LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
7/2/2007 12:50:00 AM,0.200000003,0.399999991,61.75,0.409999996,6.11500001,6.36500001,,39,14,864,0,3.924999952,0,4.200000048,0,98.30869034,5.350000143,0
7/2/2007 1:00:00 AM,0.200000003,0.38000001,61.45000076,0.329999998,4.875,5.029999971,,41.5,12.5,864,0,3.660000086,0,4.049999952,0,94.42713821,5.150000095,0
7/2/2007 1:10:00 AM,0.200000003,0.150000006,60.75,0.310000002,3.875000119,4.189999938,,44.5,12.5,864,0,2.379999995,0,4,0,87.44339479,5.299999952,0
7/2/2007 1:20:00 AM,0.200000003,0.379999995,60.89999962,0.340000004,4.849999905,5.200000048,,39,12,864,0,4.954999924,0,3.950000048,0,92.96467346,4.25,0
7/2/2007 1:30:00 AM,0.100000001,0.399999991,61,0.329999998,4.505000114,4.65500021,,36.5,8.5,864,0,4.540000081,0,3.800000072,0,89.03451427,4.350000143,0
7/2/2007 1:40:00 AM,0.100000001,0.38499999,60.30000114,0.284999996,3.600000024,4.029999971,,37.5,3.5,864,0,5.860000134,0,3.700000048,0,88.96152278,5.200000048,0
7/2/2007 1:50:00 AM,0.200000003,0.204999998,60.85000038,0.244999997,3.900000095,4,,32,5.5,864,0,5.524999857,0,3.549999952,0,88.75500406,4.900000095,0
7/2/2007 2:00:00 AM,0.200000003,0.405000001,61.64999962,0.280000001,3.064999938,3.01000011,,36.5,10,864,0,5.319999933,0,3.300000072,0,96.0977196,4.099999905,0
7/2/2007 2:10:00 AM,0.200000003,0.464999989,62.35000038,0.259999998,3.25999999,3.769999981,,44,18,864,0,4.869999886,0,3.149999976,0,94.08282175,4.199999928,0
7/2/2007 2:20:00 AM,0.200000003,0.204999998,62.95000076,0.275000006,4.139999986,4.100000024,,42,26,864,0,3.774999976,0,2.850000024,0,103,3.599999905,0
7/2/2007 2:30:00 AM,0.250000007,0.414999992,64.09999847,0.325000003,6.13499999,6.464999914,,51,30.5,864,0,4.335000038,0,2.700000048,0,97.9756073,4.099999905,0
7/2/2007 2:40:00 AM,0.250000007,0.439999998,64.25,0.329999998,5.779999971,5.734999895,,64.5,28.5,864,0,4.175000072,0,2.700000048,0,91,4.099999905,0
7/2/2007 2:50:00 AM,0.200000003,0.439999998,64.5,0.289999992,5.345000029,4.484999895,,78,24.5,864,0,3.659999967,0,2.700000048,0,76.04878544,4.100000143,0.100000001
7/2/2007 3:00:00 AM,0.250000007,0.355000004,64.09999847,0.180000007,3.909999967,3.414999962,,93.5,22.5,864,0,3.144999981,0,2.700000048,0,84,4.399999857,0
7/2/2007 3:10:00 AM,0.300000012,0.335000008,64.60000229,0.180000007,2.054999948,2.244999945,,101,25,864,0,2.265000105,0,2.549999952,0,81.60423273,4.799999952,0
7/2/2007 3:20:00 AM,0.300000012,0.340000004,64.90000153,0.18,3.589999974,2.919999957,,91.5,26,864,0,2.480000019,0,2.5,0,86.48888862,4.5,0
7/2/2007 3:30:00 AM,0.100000001,0.155000001,65.04999924,0.234999999,2.629999995,3.284999967,,80,21.5,864,0,2.945000052,0,2.400000095,0,81.27489654,4.349999905,0
7/2/2007 3:40:00 AM,0.100000001,0.310000002,65.45000076,0.229999997,2.179999948,1.955000043,,57.5,17.5,864,0,2.644999981,0,2.25,0,85.04003655,3.75,0
7/2/2007 3:50:00 AM,0.100000001,0.305000007,66,0.18,1.88499999,2.075000048,,38,19,864,0,2.734999895,0,2.200000048,0,77.23717479,4.000000119,0
7/2/2007 4:00:00 AM,0.100000001,0.290000007,65.95000076,0.354999989,2.775000095,3.190000057,,27.5,14.5,864,0,2.11500001,0,2.099999905,0,82.63258133,4.75,0
7/2/2007 4:10:00 AM,0.050000001,0.280000001,65.80000305,0.155000001,2.839999914,1.574999988,,16,13.5,864,0,2.099999964,0,2.049999952,0,80.54737927,4.75,0
7/2/2007 4:20:00 AM,0,0.270000011,65.85000229,0.185000002,2.465000033,2.650000036,,11,14.5,865,0,1.539999962,0,2,0,82.59684855,4.950000048,0
7/2/2007 4:30:00 AM,0,0.290000007,66.09999847,0.149999999,2.064999938,2.220000029,,13.5,8.5,865,0,1.959999979,0,1.899999976,0,83.53261611,4.599999905,0
7/2/2007 4:40:00 AM,0,0.305000007,66,0.164999999,2.24000001,2.425000072,,12,2.5,865,0,1.660000026,0,1.849999964,0,90.5,4.199999809,0
7/2/2007 4:50:00 AM,0,0.579999998,66.95000076,0.219999999,5.360000134,5.285000086,,13.5,8,865,0,6.579999924,0,1.699999988,0,100.0606122,3.299999952,0
7/2/2007 5:00:00 AM,0,0.275000006,67.59999847,0.424999997,6.065000057,6.419999838,,26.5,15.5,865,0,13.98499966,0,1.5,0,94.05556116,3.600000024,0
7/2/2007 5:10:00 AM,0.100000001,0.439999998,67.29999924,0.305,5.229999781,5.595000029,,47.5,28.5,865,0,5.085000038,0,1.5,0,95.16275715,3.699999928,0
7/2/2007 5:20:00 AM,0.300000012,0.429999992,67.15000153,0.369999982,4.985000134,5.519999981,,60,39,865,0,4.414999962,0,1.5,0,97.17257101,4.349999905,0
7/2/2007 5:30:00 AM,0.300000012,0.429999992,66.34999847,0.265000001,4.754999876,4.940000057,,65.5,40,865,0,4.434999943,0,1.550000012,0,92.08699181,4.600000143,0
7/2/2007 5:40:00 AM,0.300000012,0.450000003,65.65000153,0.340000004,5.105000019,5.460000038,,54.5,35,865,0,4.474999905,0,1.700000048,0,84,4.849999905,0
7/2/2007 5:50:00 AM,0.300000012,0.430000007,65.59999847,0.284999996,4.525000095,4.714999914,,34.5,26.5,865,0,3.679999948,0,1.700000048,0,83.83326614,4.799999952,0
7/2/2007 6:00:00 AM,0.300000012,0.350000009,65.64999771,0.31499999,3.830000043,4.150000095,,14,16.5,865,0,3.069999933,0,1.600000024,0,89.50248968,4.200000048,0
7/2/2007 6:10:00 AM,0.300000012,0.394999996,65.64999771,0.61499998,6.479999781,7.100000143,,13.5,8.5,865,0,3.674999952,0,1.550000012,0,92.71990779,4.299999952,0
7/2/2007 6:20:00 AM,0.300000012,0.420000002,65.34999847,0.414999992,6.704999924,7.13499999,,12,6,865,0,3.994999886,0,1.449999988,0,86,4.150000095,0
7/2/2007 6:30:00 AM,0.200000003,0.429999992,66.29999924,0.699999988,7.414999962,7.995000124,,13,4,865.5,0,2.610000014,0,1.200000048,0,90.88650342,3.5,0
7/2/2007 6:40:00 AM,0.200000003,0.230000004,67.04999924,0.594999999,6.795000076,7.404999971,,20.5,6.5,866,0,1.914999962,0,1.100000024,0,95.56339473,3.550000072,0
7/2/2007 6:50:00 AM,0.200000003,0.49000001,66.75,0.514999986,7.149999857,7.660000086,,24,12.5,866,0,3.205000043,0.5,1.100000024,0,93.47368354,3.799999952,0
7/2/2007 7:00:00 AM,0.250000007,0.519999981,66.84999847,0.86500001,8.644999981,9.525000095,,22,15,866,0,2.685000062,4,1.100000024,0,97,3.799999952,0.050000001
7/2/2007 7:10:00 AM,0.200000007,0.579999983,65.70000076,1.324999988,7.96999979,10.05999994,,30,14,866,0,2.879999995,15.5,1.350000024,0,103.1112919,3.600000024,0.100000001
7/2/2007 7:20:00 AM,0.100000001,0.574999988,64.24999809,1.955000043,10.4749999,12.44000006,,30,18,866,0,3.565000057,36,1.75,0,102.9047233,3.149999976,0.100000001
7/2/2007 7:30:00 AM,0.100000001,0.575000018,62.75,4.089999914,13.36999989,17.46999931,,35,23.5,866,0,3.995000005,64,2.199999928,0,106.769933,3.5,0.100000001
7/2/2007 7:40:00 AM,0.100000001,0.525000006,61.35000038,3.625,9.970000267,13.89499998,,48,30.5,866,0,4.529999971,95,2.600000024,0,99.04110005,3.649999976,0.100000001
7/2/2007 7:50:00 AM,0.100000001,0.514999986,60.29999924,3.325000048,8.739999771,11.13499975,,56,29,866.5,0,3.620000005,121,3,0,96.91659047,3.600000024,0.100000001
7/2/2007 8:00:00 AM,0,0.519999981,59.39999962,3.699999928,8.38499999,11.44999981,,56,27,867,0,4.105000138,144.5,3.300000072,0,106.5555682,4.049999952,0.100000001
7/2/2007 8:10:00 AM,0.150000006,0.560000002,58.55000114,3.639999986,6.529999971,9.400000095,,55.5,20.5,867,0,3.370000005,171.5,3.700000048,0,90.50666683,3.75,0.100000001
7/2/2007 8:20:00 AM,0.400000006,0.275000006,57.19999886,3.629999995,6.404999971,9.670000076,,43,14,867,0,4.110000014,199,4.099999905,0,84.4675118,3.850000024,0.100000001
7/2/2007 8:30:00 AM,0.400000006,0.479999989,55.85000038,4.230000019,6.085000038,10.76000023,,41,16,867,0,4.654999971,226.5,4.650000095,0,88.56250156,4,0.100000001
7/2/2007 8:40:00 AM,0.400000006,0.359999999,55,3.234999895,4.880000114,7.534999847,,42.5,23,867,0,3.765000105,253,4.850000143,0,81.24703207,4.450000048,0.100000001
7/2/2007 8:50:00 AM,0.400000006,0.319999993,53.75,2.019999981,3.985000014,5.6650002,,46.5,25,867,0,3.349999905,278,5.099999905,0,89.08363343,5.299999952,0.100000001
7/2/2007 9:00:00 AM,0.300000012,0.364999995,53.10000038,1.569999993,3.039999962,4.345000029,,50.5,30,867,0,3.169999957,297.5,5.149999857,0,92.97198247,7.149999857,0.100000001
7/2/2007 9:10:00 AM,0.250000007,0.345000014,52.70000076,1.485000014,2.264999986,3.75,,52,31,868,0,2.61500001,300.5,5.5,0,90.701907,6.700000048,0.050000001
7/2/2007 9:20:00 AM,0.200000003,0.389999986,51.45000076,1.949999988,3.070000052,5.024999857,,55,24.5,868,0,3.575000048,47,6.150000095,0,81.38291532,5.699999809,0
7/2/2007 9:30:00 AM,0.200000003,0.285000011,49.60000038,1.564999998,2.820000052,4.049999952,,60,21,868,0,3.24000001,32.5,6.5,0,72.0952477,6.299999952,0
7/2/2007 9:40:00 AM,0.150000002,0.280000001,48.80000114,1.335000038,2.554999948,3.514999986,,59,13.5,868,0,3.394999981,32,6.649999857,0,86.07877211,6.349999905,0
7/2/2007 9:50:00 AM,0.100000001,0.284999996,47.54999924,1.329999983,2.730000019,3.670000076,,52.5,11,868,0,3.455000043,31.5,7.049999952,0,80.87229527,5.75,0.100000001
7/2/2007 10:00:00 AM,0.100000001,0.290000007,46,1.400000036,2.455000043,3.86500001,,45,13,868,0,3.399999976,32,7.599999905,0,91.46721228,6.099999905,0.100000001
7/2/2007 10:10:00 AM,0.100000001,0.269999996,44.84999847,1.689999998,2.965000033,4.3349998,,38.5,13,868,0,3.1049999,31.5,7.950000048,0,83.96824103,6.299999952,0.100000001
7/2/2007 10:20:00 AM,0.100000001,0.254999995,43.05000114,1.589999974,2.945000052,4.195000172,,35.5,8,868,0,3.485000014,266,8.349999905,0,83.32547114,6.450000048,0.100000001
7/2/2007 10:30:00 AM,0.100000001,0.265000001,41.40000153,1.405000031,2.424999952,3.840000033,,37.5,11,868,0,3.914999843,500,8.900000095,0,86.0638881,7.049999952,0
7/2/2007 10:40:00 AM,0.100000001,0.254999995,40.04999924,1.359999955,3.059999943,3.63499999,,36.5,5.5,868,0,3.159999967,516.5,9.199999809,0,77.65104087,7.449999809,0
7/2/2007 10:50:00 AM,0.100000001,0.260000005,39.5,1.284999967,2.245000005,3.539999962,,36.5,4,868,0,2.475000024,529,9.449999809,0,74.81470762,6.5,0
7/2/2007 11:00:00 AM,0.100000001,0.25999999,38.35000038,1.189999998,3.049999952,3.429999948,,41.5,1.5,867.5,0,2.539999962,543,9.949999809,0,71.53544119,6.349999905,0
7/2/2007 11:10:00 AM,0.050000001,0.255000003,37.15000153,1.670000017,2.560000062,4.235000014,,45,3,867,0,3.120000005,553.5,10.5,0,88.30652443,5.450000048,0
7/2/2007 11:20:00 AM,0,0.269999996,36.34999847,1.49000001,2.710000038,4.220000029,,42.5,2,867,0,3.570000052,562.5,10.89999962,0,73.50325534,5.549999952,0.100000001
7/2/2007 11:30:00 AM,0,0.269999996,36.05000114,2.290000021,3.710000157,5.730000019,,34.5,1,867,0,5.080000043,568.5,11.1500001,0,83.28328648,4.950000048,0
7/2/2007 11:40:00 AM,0,0.280000001,34.60000038,3.090000033,4.484999895,7.5849998,,24,1,867,0,6.775000095,575.5,11.70000029,0,83.56384436,4.700000048,0
7/2/2007 11:50:00 AM,0,0.25999999,32.75,4.470000148,6.140000105,10.38000011,,20,1,867,0,9.789999962,582,11.80000019,0,68.44843973,5.350000143,0
7/2/2007 12:00:00 PM,0.050000001,0.260000005,30.94999981,7.470000029,8.75,16.53000069,,20,1,867,0,17.10999966,584,11.8499999,0,72.2461038,6.699999809,0
7/2/2007 12:10:00 PM,0.050000001,0.25999999,29.69999981,9.684999943,10.13000011,20.32999992,,28.5,3,866.5,0,18.44999981,584.5,12.05000019,0,72.07186212,6,0
7/2/2007 12:20:00 PM,0,0.254999995,28.64999962,12.75500011,12.83500004,25.59999943,,27.5,7.5,866,0,26.93500042,584.5,12.55000019,0,72.60216565,5.400000095,0
7/2/2007 12:30:00 PM,0,0.270000011,28.15000057,15.48000002,14.40499973,28.07999992,,27,5,866,0,33.43999958,581,12.55000019,0,71.03276225,6,0
7/2/2007 12:40:00 PM,0,0.254999995,28.14999962,21.64000034,17.21500015,28.55000019,,22,4,866,0,43.75499916,579.5,12.8499999,0,78.51428609,5.25,0
7/2/2007 12:50:00 PM,0,0.275000006,27.25,22.2149992,17.77999973,22.83000088,,24.5,3,866,0,44.49499893,575.5,13.29999971,0,83.02151409,4.649999857,0
7/2/2007 1:00:00 PM,0,0.275000006,26.25,14.23500013,14.19500017,10.86500025,,26,1,866,0,25.55999947,570.5,13.5,0,67.98947258,4.75,0
7/2/2007 1:10:00 PM,0,0.254999995,25.90000057,8.640000105,10.63500023,16.18999958,,31,2,866,0,20.22500038,564,13.6500001,0,81.63166228,4.75,0
7/2/2007 1:20:00 PM,0,0.265000001,25.19999981,6.49000001,8.484999657,14.01500034,,26,3,866,0,15.77999973,555,14,0,84.99012671,4.599999905,0
7/2/2007 1:30:00 PM,0.050000001,0.270000011,24.44999981,3.050000072,5.355000019,7.320000172,,22,1,866,0,7.949999809,543,14.1500001,0,88.11063266,4.5,0.050000001
7/2/2007 1:40:00 PM,0.050000001,0.280000001,23.90000057,3.220000029,5.5,8.434999943,,18,1,865,0,8.1650002,528.5,14.44999981,0,91.5,4.099999905,0.050000001
7/2/2007 1:50:00 PM,0,0.285000011,23.19999981,1.639999986,3.894999981,5.455000162,,19,1,865,0,4.215000033,515.5,14.75,0,68.41311788,3.350000024,0
7/2/2007 2:00:00 PM,0,0.274999991,22.80000019,1.069999963,2.919999957,4.274999976,,16,1,865,0,3.529999971,499.5,14.75,0,73.77795205,4.049999952,0
7/2/2007 2:10:00 PM,0,0.295000002,22.80000019,1.25000003,3.150000095,4.835000038,,18,5,865,0,3.459999919,478.5,14.80000019,0,77.62697243,2.950000048,0
7/2/2007 2:20:00 PM,0,0.280000001,22.14999962,0.705000013,2.149999976,3.565000057,,18,7.5,865,0,2.769999981,461.5,14.80000019,0,88.5848241,3.649999976,0.100000001
7/2/2007 2:30:00 PM,0,0.275000006,21.25,0.694999993,2.235000014,4.190000057,,19.5,5.5,865,0,2.890000105,442.5,14.69999981,0,94,3.350000024,0
7/2/2007 2:40:00 PM,0,0.265000001,21.5,0.564999998,2.339999974,3.945000052,,19.5,7.5,865,0,2.379999995,418.5,14.69999981,0,79.90619968,3.75,0
7/2/2007 2:50:00 PM,0,0.300000012,20.75,1.129999965,3.689999938,4.695000052,,21,6.5,865,0,2.485000014,395.5,15,0,38.50107194,3.050000072,0
7/2/2007 3:00:00 PM,0,0.304999992,20.75,1.174999982,3.984999895,5.025000095,,16,5.5,865,0,4.044999957,373.5,14.79999971,0,63.07011955,4.350000024,0
7/2/2007 3:10:00 PM,0,0.285000011,20.25,0.949999988,3.419999838,4.475000143,,17.5,5,865,0,3.804999948,336.5,14.80000019,0,67.43191072,3.5,0
7/2/2007 3:20:00 PM,0.100000001,0.284999996,19.85000038,1.069999993,4.069999933,5.225000143,,17.5,3.5,865,0,4.585000038,319.5,14.9000001,0,94.62285739,3.25,0
7/2/2007 3:30:00 PM,0.100000001,0.295000002,19.5,0.890000015,3.655000091,5.049999952,,23,5,865,0,4.210000038,291,15.05000019,0,97.4431804,4.400000095,0
7/2/2007 3:40:00 PM,0.100000001,0.274999991,18.65000057,0.679999977,3.780000091,4.565000057,,24,9.5,865,0,3.835000038,265.5,15.05000019,0,94.14968151,2.350000024,0
7/2/2007 3:50:00 PM,0.100000001,0.300000012,17.64999962,0.489999995,3.439999938,3.524999976,,23,8,865,0,3.049999952,237,15.1500001,0,109.5245876,3.799999952,0
7/2/2007 4:00:00 PM,0,0.305000007,18,0.569999993,3.640000105,5.329999924,,22,9.5,865,0,3.715000033,207.5,14.9000001,0,95.34324815,3.350000024,0
7/2/2007 4:10:00 PM,0,0.295000002,17.89999962,0.639999986,4.005000114,4.950000048,,24,8,865,0,3.829999924,170,14.5,0,102.0140859,3.549999952,0
7/2/2007 4:20:00 PM,0.100000001,0.155000001,18.14999962,1.064999998,6.775000095,7.430000067,,26.5,13.5,865,0,7.369999886,50.5,14.3499999,0,85.87576767,3.600000024,0
7/2/2007 4:30:00 PM,0.100000001,0.340000004,17.80000019,1.01000002,7.340000153,7.550000191,,30,18,865,0,7.015000105,118,14.10000038,0,84.93036439,3.299999952,0
7/2/2007 4:40:00 PM,0.100000001,0.364999995,18.34999943,1.194999993,8.615000248,10.48999977,,31,24,865,0,9.184999943,92,14,0,97.13212451,3.400000095,0
7/2/2007 4:50:00 PM,0.200000003,0.399999991,18,0.804999977,9.674999714,8.980000019,,35,26,865,0,8.785000324,57.5,13.75,0,103.3858281,3.75,0.100000001
7/2/2007 5:00:00 PM,0.250000007,0.485000014,19.75,0.840000004,10.62999964,10.54999971,,46.5,32,865,0,9.029999971,32.5,13.25,0,84.77795205,4.049999952,0.100000001
7/2/2007 5:10:00 PM,0.350000009,0.349999994,22.19999981,1.165000021,14.92500019,14.60500002,,58.5,36.5,865,0,10.61500025,13,12.6500001,0,100.2223114,3.149999976,0.100000001
7/2/2007 5:20:00 PM,0.5,0.605000019,23.44999981,1.269999981,11.82000017,9.635000229,,77.5,50,865,0,7.160000086,3.5,12.0999999,0,92.64648871,3.399999976,0.100000001
7/2/2007 5:30:00 PM,0.100000001,0.734999985,23.80000019,2.129999995,19.85499954,17.50500011,,96,62,865,0,12.88499975,0.5,11.70000029,0,96.52498809,3.349999905,0.100000001
7/2/2007 5:40:00 PM,0.100000001,1.129999995,24.75,3.504999995,22.68500042,21.70499992,,112,68,865,0,17.33500004,0,11.20000029,0,101.2763089,2.899999976,0.100000001
7/2/2007 5:50:00 PM,0.100000001,1.189999998,25.64999962,2.860000014,23.97999954,21.17499971,,129.5,74,866,0,16.66500044,0,10.9000001,0,98.54100959,3.049999952,0.100000001
7/2/2007 6:00:00 PM,0.100000001,1.319999993,26.90000057,3.11500001,22.84500027,21.34000015,,145.5,81.5,866,0,20.61500072,0,10.5,0,98.79234468,2.899999976,0.100000001
7/2/2007 6:10:00 PM,0.100000001,1.38499999,29.25,3.560000062,22.04500008,21.34000015,,153,91.5,866,0,27.45500088,0,10.30000019,0,86,2.700000048,0.100000001
7/2/2007 6:20:00 PM,0.200000003,1.069999993,29.64999962,2.800000012,17.31500006,17.1699996,,170.5,106.5,866,0,20.23499966,0,10.30000019,0,83.53424744,3.650000095,0.100000001
7/2/2007 6:30:00 PM,0.200000003,0.710000008,29.94999981,2.329999983,16.44500017,18.89999962,,182.5,118,866,0,18.26000023,0,10.25,0,82.5324882,3.850000024,0.100000001
7/2/2007 6:40:00 PM,0.150000002,0.86500001,30.75,1.824999988,13.35000038,13.70000029,,177,118.5,866,0,16.86000061,0,9.949999809,0,85,3.850000024,0.100000001
7/2/2007 6:50:00 PM,0.100000001,0.840000004,32,2.220000029,16.53999996,18.77000046,,184,128,866,0,20.65000057,0,9.75,0,89.56730269,3.350000024,0.100000001
7/2/2007 7:00:00 PM,0.100000001,1.004999965,33.55000114,2.745000005,16.94500065,19.01499939,,202.5,146,866,0,19.72000027,0,9.299999714,0,84,3.149999976,0.100000001
7/2/2007 7:10:00 PM,0.100000001,0.88499999,34.35000038,1.995000005,13.13000011,15.85000038,,214.5,163.5,866,0,15.84000015,0,8.949999809,0,80.98715465,3.349999905,0.100000001
7/2/2007 7:20:00 PM,0.100000001,0.935000002,34.10000038,2.029999971,17.32499981,18.11499977,,238.5,185.5,866,0,22.21500015,0,8.949999809,0,79.45259353,3.949999928,0.100000001
7/2/2007 7:30:00 PM,0.100000001,0.844999999,35.14999962,1.550000012,14.46999979,17.08500004,,248,190,866,0,12.68499994,0,8.900000095,0,73.65793037,3.799999952,0.100000001
7/2/2007 7:40:00 PM,0.100000001,0.515000001,36.69999886,1.125,12.93000031,14.07000017,,222,161.5,866,0,10.43499994,0,8.550000191,0,72.00214326,3.25,0.100000001
7/2/2007 7:50:00 PM,0.100000001,0.459999993,38.55000114,0.670000017,9.909999847,11.06999969,,179,122,866.5,0,8.029999971,0,8.449999809,0,67.10770309,3.25,0.100000001
7/2/2007 8:00:00 PM,0.100000001,0.454999998,38.75,0.650000006,9.275000095,10.33999968,,135.5,86.5,867,0,5.245000124,0,8.049999952,0,57.18767091,3.200000048,0.100000001
7/2/2007 8:10:00 PM,0.100000001,0.424999997,39.44999886,0.609999999,9.764999866,10.15999985,,88,48,867,0,4.585000038,0,7.75,0,53.59734326,3.600000024,0.100000001
7/2/2007 8:20:00 PM,0.100000001,0.459999993,40.45000076,0.829999983,11.81500006,12.65499973,,55,28,867,0,5.424999952,0,7.599999905,0,58.34341108,3.5,0.100000001
7/2/2007 8:30:00 PM,0.150000002,0.459999993,41.75,0.854999989,11.30500031,12.71999979,,36,18.5,867,0,5.265000105,0,7.599999905,0,51.13434173,3.350000024,0.100000001
7/2/2007 8:40:00 PM,0.150000002,0.459999993,43,0.789999992,10.94000006,13.11500025,,29.5,12.5,867,0,4.710000038,0,7.549999952,0,65.19013549,3.699999928,0.100000001
7/2/2007 8:50:00 PM,0.100000001,0.524999991,45.14999962,1.049999982,10.78000021,11.83999968,,26,9,867,0,5.835000038,0,7.299999952,0,89.50877216,2.850000024,0.100000001
7/2/2007 9:00:00 PM,0.100000001,0.515000001,45.95000076,0.894999981,10.67000008,12.64499998,,26,15,867,0,6.769999981,0,7,0,110.7546272,3.25,0.100000001
7/2/2007 9:10:00 PM,0.100000001,0.519999996,47.75,1.020000011,11.4000001,13.03500032,,29.5,18,867,0,7.069999933,0,6.5,0,124.7976519,3.299999952,0.100000001
7/2/2007 9:20:00 PM,0.100000001,0.854999989,50,1.020000011,12.82499981,13.85000038,,35,22,867,0,12.32999992,0,5.849999905,0,136.5,2.900000095,0.100000001
7/2/2007 9:30:00 PM,0.100000001,0.86500001,51.25,0.705000013,11.67000008,11.67999983,,45.5,27.5,867,0,13.57500029,0,5.599999905,0,119,2.700000048,0.100000001
7/2/2007 9:40:00 PM,0.250000004,1.040000021,52.44999886,1.080000013,13.01499987,14.05000019,,57.5,30.5,867,0,14.55499983,0,5.450000048,0,115.4727266,2.75,0.100000001
7/2/2007 9:50:00 PM,0.5,0.825000018,54.20000076,0.789999992,11.82000017,12.91499996,,61,26,867,0,9.474999666,0,5.25,0,98.52542437,2.949999928,0.100000001
7/2/2007 10:00:00 PM,0.5,0.61500001,56.59999847,0.600000024,8.075000286,8.684999943,,63.5,24.5,867.5,0,6.50999999,0,5.049999952,0,100.7199418,2.649999976,0.100000001
7/2/2007 10:10:00 PM,0.300000001,0.574999988,57.20000076,0.995000005,11.13000011,13.26500034,,61,21.5,868,0,6.465000153,0,4.900000095,0,114.4188279,3.25,0.100000001
7/2/2007 10:20:00 PM,0.100000001,0.569999993,58.04999924,0.99999997,12.8499999,14.4749999,,58,24,868,0,6.109999895,0,4.850000143,0,113.7881714,3.100000024,0.100000001
7/2/2007 10:30:00 PM,0.250000007,0.569999993,58.60000038,0.605000019,10.57500029,11.0250001,,58.5,24.5,868,0,5.299999952,0,4.900000095,0,113.1153282,3.049999952,0.100000001
7/2/2007 10:40:00 PM,0.250000007,0.579999983,59.14999962,0.645000011,9.539999962,9.864999771,,56,24.5,868,0,5.079999924,0,4.850000143,0,104.2959999,3.199999928,0.050000001
7/2/2007 10:50:00 PM,0.200000003,0.620000005,60.30000114,0.934999973,13.07000017,14.78999996,,44.5,21.5,868,0,5.504999876,0,4.649999857,0,103.8118521,3,0
