LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/2/2009 6:50:00 AM,2.2,,79.3,123.905,25.18,156.88,7.37,145,79.5,867.5,0,5.825,1.5,-0.1,2.2,291.3558024,0.4
7/2/2009 7:00:00 AM,2,,79.35,104.03,39.41,143.41,10.67,146,86.5,868,0,5.72,6,0.3,2,303.6048011,0.45
7/2/2009 7:10:00 AM,2.05,,79,144.3,30.815,173.88,7.885,150,99,868,0,4.51,16,0.45,2,45.07693084,0.65
7/2/2009 7:20:00 AM,2.2,,77.4,171.66,31.45,225.69,4.015,158,112,868,0,5.725,35.5,1.65,2,41.1250125,0.8
7/2/2009 7:30:00 AM,2.35,,70.1,159.16,31.55,190.92,4.17,163.5,116,868,0,6.43,60.5,3.6,1.6,35.56179294,1
7/2/2009 7:40:00 AM,2.3,,62.35,95.81,29.57,123.66,3.17,168,112.5,868,0,7.005,91.5,5.55,1.6,13.42103464,0.95
7/2/2009 7:50:00 AM,2,,60.7,68.58,25.385,94.72,3.17,156.5,99,868.5,0,7.465,118.5,6.05,2,19.30027171,1
7/2/2009 8:00:00 AM,2,,62.6,67.815,35.84,100.125,3.51,134.5,67,869,0,7.945,141,5.6,2.4,55,1.5
7/2/2009 8:10:00 AM,1.8,,62.2,108.5,42.02,138.58,4.95,121.5,47.5,869,0,7.795,164,5.55,2.1,71.78551925,1.4
7/2/2009 8:20:00 AM,1.2,,62.95,121.035,31.055,151.595,3.715,126.5,43.5,869,0,7.24,193,5.25,1.2,79.81232914,1.6
7/2/2009 8:30:00 AM,1.7,,61.65,105.835,33.145,143.675,3.85,144,48.5,868,0,7.165,223.5,5.3,1.85,76,1.3
7/2/2009 8:40:00 AM,1.8,,60.35,71.025,31.16,97.245,3.88,162,61.5,868.5,0,7.37,251.5,6.3,1.9,69.23043584,1.3
7/2/2009 8:50:00 AM,1.8,,60.15,45.265,29.775,82.435,4.53,173,76,868.5,0,7.41,277.5,6.85,1.7,49.2047298,1.45
7/2/2009 9:00:00 AM,1.3,,59.55,53.985,34.665,89.395,5.16,166.5,81,869,0,13.07,303.5,7.5,1.3,40.74461917,1.25
7/2/2009 9:10:00 AM,1.3,,57.8,67.235,42.115,109.39,5.35,149,74.5,869,0,15.35,315,8.15,1.25,42.26800377,1.65
7/2/2009 9:20:00 AM,1.2,,56.35,70.845,42.455,102.42,5.41,136,74.5,869,0,10.04,86,8.85,1.1,31,1.5
7/2/2009 9:30:00 AM,1.3,,53.95,52.58,35.64,89.995,6.425,137.5,71.5,869,0,7.675,43,10.2,1.15,8.499555299,1.2
7/2/2009 9:40:00 AM,1.25,,50.75,25.23,28.135,51.475,9.1,134.5,70,869,0,6.035,43,11.55,1.2,27.69074433,1.45
7/2/2009 9:50:00 AM,1.2,,50.25,22.03,21.015,42.86,11.405,129,62.5,869,0,4.43,43.5,11.95,1.2,337.3229542,1.25
7/2/2009 10:00:00 AM,0.8,,48.8,14.475,16.79,32.16,14.31,115.5,51,869,0,4.15,44.5,12.35,0.8,28.16481105,1.75
7/2/2009 10:10:00 AM,0.75,,46.3,15.635,15.09,30.48,15.89,95,38.5,868.5,0,6.45,43.5,13.4,0.75,333,1.5
7/2/2009 10:20:00 AM,0.6,,43.7,12.235,12.205,23.72,19.13,72.5,30,868,0,3.065,234.5,13.95,0.6,346.2260585,1.75
7/2/2009 10:30:00 AM,0.6,,43.1,8.87,9.51,18.16,20.96,58.5,17.5,868,0,4.365,494.5,14,0.6,316.5091614,1.9
7/2/2009 10:40:00 AM,0.5,,43.55,7.295,9.41,15.925,22.63,46,10.5,868,0,3.46,508.5,13.65,0.55,336.9720753,1.45
7/2/2009 10:50:00 AM,0.4,,40.7,7.88,9.78,16.535,24.755,37,9,868,0,2.425,523.5,14.95,0.5,322.2653831,1.2
7/2/2009 11:00:00 AM,0.3,,40.9,5.11,6.7,11.8,26.77,34,5.5,868,0,1.245,541.5,14.3,0.2,28.53302355,1.95
7/2/2009 11:10:00 AM,0.3,,38.95,5.73,7.4,13.095,27.68,29,2,868,0,1.235,553,14.7,0.2,13.44200491,1.3
7/2/2009 11:20:00 AM,0.3,,37,5.805,8.685,13.03,28.95,29.5,1,868,0,1.04,559.5,15.2,0.3,8.05440046,1.55
7/2/2009 11:30:00 AM,0.2,,37.6,4.35,5.54,9.385,30.66,28.5,1,868,0,0.845,562.5,14.65,0.2,5.005267345,1.85
7/2/2009 11:40:00 AM,0.2,,35.7,6.83,7.21,12.86,30.875,23.5,1,868,0,1.02,566.5,15.35,0.2,265.0538895,1.55
7/2/2009 11:50:00 AM,0.3,,33.1,7.16,8.355,15.49,31.815,24,1.5,867.5,0,0.995,567.5,15.9,0.3,343.5857477,1.7
7/2/2009 12:00:00 PM,0.2,,34.4,10.355,11.885,20.45,29.955,24.5,3,867.5,0,1.97,577,15.8,0.2,5.018595815,1.85
7/2/2009 12:10:00 PM,0.2,,32.95,6.145,9.13,15.83,33.7,27.5,4,867,0,1.26,567.5,15.45,0.2,3.153133721,1.95
7/2/2009 12:20:00 PM,0.2,,32.15,3.785,7.155,11.19,36.115,34.5,2,867,0,3.275,570,15.7,0.2,32,1.1
7/2/2009 12:30:00 PM,0.4,,31.5,9.455,10.035,19.93,35.56,40.5,1,867,0,1.7,563.5,16.1,0.45,329.2363681,2.75
7/2/2009 12:40:00 PM,0.45,,30.6,3.69,8.265,11.965,38.605,35,1,867,0,1.05,563,15.9,0.5,323.0069327,1.45
7/2/2009 12:50:00 PM,0.3,,27.53333333,5.233333333,9.73,14.46333333,39.16666667,34,1,866,0,2.046666667,534.6666667,17,0.2,336.3996432,1.633333333
7/2/2009 1:00:00 PM,0.3,,27.3,6.85,20.265,27.13,38.415,28.5,1.5,866,0,0.72,530,17.15,0.2,338.1029994,1.9
7/2/2009 1:10:00 PM,0.3,,25.85,4.815,11.235,15.865,39.125,27.5,6.5,866,0,0.09,542.5,17,0.2,352.8935432,2.85
7/2/2009 1:20:00 PM,0.3,,27.5,3.48,9.45,12.885,43.51,31,8.5,866,0,0.315,516.5,15.9,0.3,32.19723523,2.05
7/2/2009 1:30:00 PM,0.3,,26.65,5.965,12.965,18.68,43.27,37.5,7.5,866,0,0.365,507.5,16.9,0.3,297.4565206,2.3
7/2/2009 1:40:00 PM,0.3,,27.35,6.68,10.085,17.64,44.35,44,8,866,0,2.16,509.5,16.65,0.3,356.8014346,2.5
7/2/2009 1:50:00 PM,0.3,,25.6,4.86,9.72,15.06,43.04,47.5,12,865,0,0.115,499,16.95,0.3,314.4941537,1.95
7/2/2009 2:00:00 PM,0.4,,25.65,5.5,14.625,19.2,41.215,44,16,865,0,1.19,472.5,17.05,0.4,36.82195483,3.5
7/2/2009 2:10:00 PM,0.35,,25.8,3.32,9.87,11.575,43.69,43,16.5,865,0,,449.5,16.35,0.4,23.35767704,2.65
7/2/2009 2:20:00 PM,0.3,,25.8,4.01,11.76,13.95,44.69,42,17,865,0,0.095,432,16.4,0.4,42.62814503,1.7
7/2/2009 2:30:00 PM,0.3,,26,5.115,10.315,13.985,45.025,40,13.5,865,0,0.125,228.5,16.85,0.3,93.91185427,2.3
7/2/2009 2:40:00 PM,0.3,,26.2,3.5,11.59,15.28,55.415,38.5,10,865,0,0.12,376,16.75,0.3,45.07486787,1.85
7/2/2009 2:50:00 PM,0.3,,26.6,4.34,12.585,17.06,44.64,36.5,8.5,865,0,0.285,368.5,16.55,0.4,38.61271701,2.05
7/2/2009 3:00:00 PM,0.3,,25.15,10.735,16.705,27.93,43.17,32.5,11.5,865,0,0.41,332,16.7,0.3,305.5,2.7
7/2/2009 3:10:00 PM,0.3,,24.25,4.135,12.42,18.315,46.83,32.5,10.5,865,0,0.57,302,17.1,0.3,355.5281482,2.05
7/2/2009 3:20:00 PM,0.3,,25.35,2.535,12.745,14.55,46.91,32,9.5,865,0,0.53,280,16.5,0.4,34.80537999,2.25
7/2/2009 3:30:00 PM,0.3,,25.25,4.215,14.735,19.52,45.19,38.5,9.5,865,0,0.71,252.5,16.85,0.4,30.00141324,1.3
7/2/2009 3:40:00 PM,0.3,,23.95,11.645,19.535,29.635,46.68,43.5,13,865,0,3.3,225.5,17.4,0.35,307.5051265,2
7/2/2009 3:50:00 PM,0.3,,24.75,8.465,18.765,26.14,50.62,52,18,865,0,1.21,197,17.1,0.3,326.62974,2.85
7/2/2009 4:00:00 PM,0.5,,25.75,11.565,33.29,44.73,43.79,57.5,26.5,865,0,0.79,172.5,16.6,0.5,1.452829002,2.65
7/2/2009 4:10:00 PM,0.5,,25.65,4.225,17.975,21.375,47.95,60,31,865,0,1.19,124.5,16.4,0.5,352.2468141,1.65
7/2/2009 4:20:00 PM,0.5,,25.8,6.02,19.14,26.31,43.225,60,34.5,865,0,1.3,57,16.25,0.5,330.3321003,2.55
7/2/2009 4:30:00 PM,0.4,,26.6,5.39,21.87,28.095,39.635,68,34,865,0,1.66,64.5,15.8,0.5,3.269179281,2.6
7/2/2009 4:40:00 PM,0.4,,27.35,9.565,27.15,36.805,37.28,70,36,865,0,1.79,57,15.5,0.5,333.8817819,2.25
7/2/2009 4:50:00 PM,0.5,,27.75,7.875,27.02,33.775,37.2,74.5,35,865,0,2.36,53.5,15.2,0.5,331.5,2.6
7/2/2009 5:00:00 PM,0.6,,29.75,21.005,24.065,46.135,32.66,81,37,865,0,3.305,30,14.55,0.6,337.5128208,1.95
7/2/2009 5:10:00 PM,0.55,,31.15,22.955,35.735,57.62,27.705,84.5,38.5,865,0,3.685,17.5,14,0.55,334.909054,2.2
7/2/2009 5:20:00 PM,0.5,,32.55,29.59,41.59,72.515,22.415,93,44,865,0,4.54,7,13.25,0.5,331.9022803,2.05
7/2/2009 5:30:00 PM,0.75,,34.05,20.54,39.76,60.16,22.94,118.5,50.5,865,0,4.625,2,12.65,0.7,331.4285551,2.1
7/2/2009 5:40:00 PM,0.9,,34.95,38,40.585,81.035,17.875,138.5,63,865,0,5.47,0.5,12.05,0.85,327.0732376,2.05
7/2/2009 5:50:00 PM,1.1,,36.25,32.185,55.39,88.805,15.43,159.5,71.5,865,0,6.835,0,11.5,1.1,310.8181085,1.65
7/2/2009 6:00:00 PM,1.2,,38.4,45.58,65.41,110.505,8.81,185,83.5,865.5,0,4.575,0,10.75,1.2,313.1779123,1.4
7/2/2009 6:10:00 PM,1.3,,39.15,40.065,46.765,90.515,10.15,209,91,865,0,5.19,0,10.55,1.25,297.9756073,2.05
7/2/2009 6:20:00 PM,1.6,,39.8,56.585,57.785,107.475,9.22,229.5,104,865,0,6.355,0,10.3,1.3,294,2
7/2/2009 6:30:00 PM,1.65,,40.55,50.715,56.46,97.95,8.795,247.5,118,865,0,5.94,0,10,1.25,298.5476202,2.1
7/2/2009 6:40:00 PM,1.8,,40.8,57.52,61.475,111.9,9.82,247.5,130,866,0,7.26,0,9.85,1.2,296,2.2
7/2/2009 6:50:00 PM,2.4,,41.8,59.05,54.43,113.315,6.385,238.5,136,866,0,5.91,0,9.6,1.2,299.5,2.2
7/2/2009 7:00:00 PM,2,,43.8,32.41,42.735,77.645,7.185,222.5,136,866,0,5.155,0,9.1,1.2,313.5,2
7/2/2009 7:10:00 PM,1.95,,44.3,40.325,44.695,84.785,7.115,214.5,129,866,0,5.55,0,9.05,1.2,310.4571331,1.75
7/2/2009 7:20:00 PM,1.8,,44.75,31.635,43.57,73.74,6.755,210,124,866,0,4.285,0,8.95,1.2,305.0256436,1.95
7/2/2009 7:30:00 PM,1.7,,45.65,17.8,42.33,60.37,8.555,207,119,866,0,3.625,0,8.8,1.1,299.0833246,2.35
7/2/2009 7:40:00 PM,1.6,,46.1,14.415,32.865,45.9,11.625,197.5,109.5,866,0,3.335,0,8.95,1,302.6983592,2.65
7/2/2009 7:50:00 PM,1.3,,46.8,29.595,37.895,58.27,10.19,182.5,95.5,866,0,3.44,0,8.8,0.8,299.5106386,2.35
7/2/2009 8:00:00 PM,1.2,,47.45,13.92,29.69,45.365,12.115,162,77,866,0,2.745,0,8.5,0.8,304,2.75
7/2/2009 8:10:00 PM,1.3,,47.4,12.055,24.16,34.49,14.82,136,64,866,0,2.28,0,8.5,0.9,315.5,2.5
7/2/2009 8:20:00 PM,1.533333333,,47.56666667,11.23666667,20.98333333,31.28666667,16.27333333,111.3333333,55.66666667,866,0,1.79,0,8.333333333,1.133333333,306.0001016,2.4
7/2/2009 8:30:00 PM,1.2,,48.65,8.465,31.3,36.895,13.765,96,54.5,866,0,4.125,0,7.95,0.6,301.6502789,2.15
7/2/2009 8:40:00 PM,0.95,,48.55,9.8,28.515,38.625,13.285,95.5,53.5,866,0,5.22,0,7.8,0.55,293.9795898,2.45
7/2/2009 8:50:00 PM,0.8,,48.8,5.28,26.3,31.54,12.6,97,49,866,0,4.6,0,7.7,0.5,296,2.5
7/2/2009 9:00:00 PM,1.1,,49.65,14.4,24.88,39.255,12.785,96.5,45,866,0,4.175,0,7.5,0.5,297.964898,2.85
7/2/2009 9:10:00 PM,1.1,,49.6,6.675,30.135,36.925,11.795,92,44,866,0,4.57,0,7.5,0.5,299.4821424,2.8
7/2/2009 9:20:00 PM,1.2,,50.05,5.5,32.21,37.63,11.03,82.5,45.5,866,0,4.94,0,7.5,0.6,303.9523761,3.15
7/2/2009 9:30:00 PM,1.2,,51.15,4.94,31.045,36.18,10.65,79,46,866,0,5.27,0,7.2,0.6,306.9824544,2.85
7/2/2009 9:40:00 PM,1.15,,52.05,5.67,29.99,32.43,11.655,81,50.5,866,0,5.035,0,6.95,0.55,302.5087722,2.85
7/2/2009 9:50:00 PM,1.1,,52.5,5.87,28.575,30.44,12.565,88.5,52,866,0,5.365,0,6.75,0.5,299.5600015,2.5
7/2/2009 10:00:00 PM,1.2,,52.55,5.15,27.195,32.325,13.27,91,52,866,0,4.395,0,6.55,0.5,297.9835463,2.7
7/2/2009 10:10:00 PM,1.2,,51.85,4.93,19.29,31.53,13.095,97,51,866,0,3.32,0,6.75,0.5,315.3124578,2.4
7/2/2009 10:20:00 PM,1.2,,51.5,5.645,22.41,26.195,15.735,104,52.5,866,0,2.425,0,6.6,0.6,300.8210584,2.25
7/2/2009 10:30:00 PM,1.2,,50.5,7.37,24.73,30.87,14.315,102.5,49,866,0,2.43,0,6.85,0.6,283.5,1.8
7/2/2009 10:40:00 PM,1.1,,50.9,3.945,21.09,24.02,17.045,97,42.5,866,0,4.395,0,6.85,0.55,283.5111114,2.25
7/2/2009 10:50:00 PM,0.8,,51.7,4.685,16.255,19.37,18.3,86.5,39.5,866,0,2.77,0,6.6,0.5,291.9570807,2.3
7/2/2009 11:00:00 PM,1.1,,52.3,1.675,13.365,16.375,20.735,83,41,866,0,1.34,0,6.5,0.6,305,2.95
7/2/2009 11:10:00 PM,1.05,,52.7,3.06,13.165,15.69,22.185,81,38.5,866,0,2.375,0,6.5,0.5,301.4509493,2.55
7/2/2009 11:20:00 PM,1,,53.65,6.865,16.74,23.54,19.155,86,39.5,866,0,1.95,0,6.2,0.4,326.8553833,1.35
7/2/2009 11:30:00 PM,0.5,,54.75,3.655,19.025,21.815,18.945,88,48.5,866,0,3.01,0,5.85,0.2,312.181836,1.1
7/2/2009 11:40:00 PM,0.4,,55.8,4.73,22.645,27.285,12.43,92,49,866,0,4.505,0,5.5,0.2,47.54048768,0.65
7/2/2009 11:50:00 PM,0.5,,57.7,2.785,25.5,27.195,11.355,88.5,50.5,866,0,4.535,0,5.05,0.2,3.888877745,0.9
7/3/2009 12:00:00 AM,0.8,,59.65,6.765,26.455,33.82,10.045,91,56.5,866.5,0,4.02,0,4.5,0.4,359.8602252,1.4
7/3/2009 12:10:00 AM,0.85,,60.8,5.155,27.245,30.335,8.96,95,54.5,866,0,3.07,0,4.1,0.45,352.700273,0.95
7/3/2009 12:20:00 AM,1.1,,61.35,4.475,24.655,27.74,10.015,100.5,53,866,0,1.67,0,4,0.6,352.9582125,0.4
7/3/2009 12:30:00 AM,1.2,,62.3,2.815,23.145,24.17,10.59,102.5,56,866,0,2.59,0,3.9,0.6,55.7499,0.8
7/3/2009 12:40:00 AM,1.25,,62.5,3.24,18.875,21.58,12.22,103.5,53,866,0,1.655,0,3.75,0.6,35.50182293,1.2
7/3/2009 12:50:00 AM,1.3,,63.1,2.725,17.54,21.305,11.905,103,48,866,0,1.345,0,3.4,0.6,336.3669989,0.7
7/3/2009 1:00:00 AM,1.1,,65.15,5.32,19.17,23.585,10.585,104,47.5,866,0,1.61,0,2.9,0.6,322.628438,0.85
7/3/2009 1:10:00 AM,1,,65.75,3.555,20.9,24.365,11.385,105,46.5,866,0,1.47,0,2.9,0.55,312,1.2
7/3/2009 1:20:00 AM,0.6,,64.6,2.97,20.72,23.69,9.77,106,49,866,0,1.96,0,3.2,0.5,47.30500428,1.15
7/3/2009 1:30:00 AM,0.8,,64.65,3.12,21.635,24.725,8.365,100.5,57,866,0,2.73,0,3.2,0.5,57.40178066,1
7/3/2009 1:40:00 AM,0.85,,65.4,5.05,23.58,32.22,6.14,97.5,61,866,0.5,3.59,0,2.95,0.5,58.0101745,1
7/3/2009 1:50:00 AM,1,,66.2,21.3,32.335,52.715,4.96,98,66,866,0,4.035,0,2.8,0.5,65.79959032,1.25
7/3/2009 2:00:00 AM,0.8,,66.3,41.44,35.31,76.75,5,108,68.5,866,0,2.8,0,2.85,0.6,50.90656399,1.1
7/3/2009 2:10:00 AM,0.8,,66.6,34.185,30.565,66.085,4.45,117.5,74,866,0,3.155,0,2.65,0.7,11.49751023,1.4
7/3/2009 2:20:00 AM,0.8,,66.65,16.69,27.155,44.69,4.715,126.5,81.5,866,0,4.355,0,2.4,1,334.4019497,1.5
7/3/2009 2:30:00 AM,0.95,,68.25,20.745,26.195,44.515,4.695,126,83.5,866,0,2.08,0,1.9,1.2,305.1862129,1.45
7/3/2009 2:40:00 AM,0.9,,69.7,17.01,27.82,46.075,5.67,122.5,84.5,866,0,1.665,0,1.65,1.2,300.5,1.7
7/3/2009 2:50:00 AM,0.8,,69.2,10.475,28.345,38.135,4.86,121.5,84,866,0,2.475,0,1.95,0.8,298.5714303,1.05
7/3/2009 3:00:00 AM,1.1,,68.7,10.21,26.49,35.05,4.775,119.5,79.5,866,0,2.28,0,2.2,0.8,130.5573825,0.35
7/3/2009 3:10:00 AM,1.1,,68.6,15.38,27.63,41.125,4.48,116.5,79,866,0,3.365,0,2.1,0.75,76.35194618,0.45
7/3/2009 3:20:00 AM,1.1,,69.6,30.695,28.755,61.175,4.59,116.5,76.5,866,0,3.62,0,2.1,0.6,101.8929929,1.1
7/3/2009 3:30:00 AM,1,,70.7,43.36,28.6,73.02666667,5.703333333,113.3333333,74.33333333,866,0,1.973333333,0,1.933333333,0.733333333,137.8958006,0.5
7/3/2009 3:40:00 AM,1,,71.7,45.12,28.995,72.155,4.735,117,71.5,866,0,1.76,0,1.45,1.1,165.2000195,0.75
7/3/2009 3:50:00 AM,1,,73.5,44.89,28.57,71.455,4.615,122,74.5,866,0,2.035,0,1.2,1.25,153.5004447,1.2
7/3/2009 4:00:00 AM,1,,73.7,44.355,29.55,76.165,5.075,126.5,75.5,866,0,2.36,0,1.2,1.6,167.3642234,1.1
7/3/2009 4:10:00 AM,1.05,,73.65,45.19,30.91,76.075,4.57,127.5,78,866,0,3.46,0,1.1,1.5,200.9370852,1.45
7/3/2009 4:20:00 AM,1.2,,72.5,41.845,28.815,73.4,4.315,134.5,80.5,866,0,4.57,0,1.15,1.2,203.6875422,1.6
7/3/2009 4:30:00 AM,1.2,,72.4,38.525,29.895,66.18,4.255,141.5,85.5,866,0,5.565,0,0.8,1.2,196.4051006,1.25
7/3/2009 4:40:00 AM,1.25,,73.35,29.99,31.865,61.855,4.075,145,83.5,865,0,8.035,0,0.45,1.25,184,1.15
7/3/2009 4:50:00 AM,1.3,,73.35,27.25,32.535,59.67,4.325,145,79.5,865.5,0,10.185,0,0.4,1.3,174.6153874,0.65
7/3/2009 5:00:00 AM,1.3,,73.85,29.03,31.315,60.035,4.725,141.5,73,865.5,0,7.31,0,0.1,1.2,170.1315662,0.8
7/3/2009 5:10:00 AM,1.3,,74,21.81,33.45,56.215,4.47,136,66,866,0,9.285,0,0.3,1.15,165.5012603,1
7/3/2009 5:20:00 AM,1.3,,73.65,20.225,31.05,52.95,4.18,129,66.5,866,0,7.79,0,0.35,1.1,185,2.2
7/3/2009 5:30:00 AM,1.25,,72.7,22.275,29.65,53.61,4.295,126.5,68.5,866,0,6.73,0,0.25,1,190.9996952,1.75
7/3/2009 5:40:00 AM,1.2,,73,24.305,30.105,49.57,3.855,124.5,69,866,0,6.185,0,0.05,0.95,182.9067564,1.3
7/3/2009 5:50:00 AM,1.2,,73.65,65.665,28.36,93.995,4.755,119.5,66.5,866,0,5.415,0,-0.4,0.8,190.3636055,0.55
7/3/2009 6:00:00 AM,1.1,,75.15,49.3,28.29,74.075,4.195,114.5,63,866,0,5.585,0,-0.7,0.8,156.5,0.6
7/3/2009 6:10:00 AM,1.15,,75.4,60.745,30.015,85.63,5.255,109,61.5,866,0,5.485,0,-0.7,0.95,192.90241,0.6
7/3/2009 6:20:00 AM,1.3,,75.35,69.535,27.42,93.82,7.835,111,62.5,866,0,3.435,0,-0.8,1.2,261.9719622,0.4
7/3/2009 6:30:00 AM,1.3,,75.65,83.335,29.26,113.5,5.59,120,68.5,866,0,3.89,0,-1,1.3,336.5,0.8
7/3/2009 6:40:00 AM,1.55,,76.55,130.015,32.905,161.01,7.315,136.5,81,866,0,5.255,0,-1,1.4,5.380876945,1.05
7/3/2009 6:50:00 AM,2,,76.8,104.355,27.965,138.365,6.645,156,88,866,0,4.68,1.5,-1,1.6,357.9560139,1.2
7/3/2009 7:00:00 AM,2,,77.06666667,108.7866667,24.93333333,135.3866667,6.543333333,179.6666667,95.66666667,866.3333333,0,5.423333333,6.666666667,-0.866666667,1.7,1.861437323,1.2
7/3/2009 7:10:00 AM,2,,76.6,151.59,32.08,168.64,6.89,193,102,866,0,6.32,13,-0.6,1.8,347,0.9
7/3/2009 7:20:00 AM,2.2,,74.8,127.4566667,35.34,165.8033333,6.32,211.6666667,105.3333333,866,0,7.98,29.33333333,0.266666667,2.166666667,346.8799431,0.833333333
7/3/2009 7:30:00 AM,2.2,,70.9,141.75,31.86,173.58,6.12,228,112,867,0,9.77,54,1.8,2,340,0.6
7/3/2009 7:40:00 AM,2.2,,65.5,140.495,34.23,176.2,6.035,247.5,120.5,867,0,11.84,78,3.4,2,351.80538,0.5
7/3/2009 7:50:00 AM,2.2,,59.8,118.27,34.83,137.29,5.76,263.5,128.5,867,0,13.06,106.5,4.95,2,16.43425308,0.75
7/3/2009 8:00:00 AM,2.2,,60.1,84.01,37.13,121.11,5.505,267.5,130.5,867,0,13.34,133.5,5,2.2,45,0.8
7/3/2009 8:10:00 AM,2.2,,58.1,75.83,39.14,114.85,6.08,251.5,125,867,0,13.655,156.5,5.75,2.15,50.5,0.6
7/3/2009 8:20:00 AM,2,,55.25,74.14,41.45,115.57,6.725,185.5,115,867,0,14.045,181,6.75,2,86.56250156,0.8
7/3/2009 8:30:00 AM,1.8,,54.55,66.325,41.18,107.47,8.395,221.5,104,867,0,12.615,211,7.3,1.9,74.14193319,0.65
7/3/2009 8:40:00 AM,1.7,,50.5,54.655,39.93,88.275,8.755,205,95.5,867,0,12.925,236,8.75,1.8,84.46205871,0.65
7/3/2009 8:50:00 AM,1.7,,51.05,47.76,39.91,87.105,10.535,205,89.5,867,0,13.34,260.5,8.6,1.8,81.23475039,0.85
7/3/2009 9:00:00 AM,1.6,,51.2,46.375,43.87,92.335,11.495,213,93.5,867,0,9.68,286,8.7,1.6,96.5822798,1.2
7/3/2009 9:10:00 AM,1.55,,51.6,46.64,43.615,90.25,13.82,225,98.5,867,0,11.025,304.5,9.1,1.5,99,1.2
7/3/2009 9:20:00 AM,1.5,,51.2,73.92,47.9,127.99,9.1,227,105,867,0,12.125,99.5,9.4,1.3,86.11121262,1.35
7/3/2009 9:30:00 AM,1.5,,50.45,67.32,47.665,102.315,9.775,220,111,867,0,11.67,51,9.75,1.3,79.90283885,1.2
7/3/2009 9:40:00 AM,1.45,,45.85,51.56,48.09,94.8,12.575,218,114.5,867,0,10.73,50,11.5,1.3,45,0.7
7/3/2009 9:50:00 AM,1.3,,43.15,49.035,48.1,96.94,13.115,208.5,109,867,0,9.995,51.5,12.35,1.3,91.95227512,0.75
7/3/2009 10:00:00 AM,1.2,,43.5,62.86,53.675,116.53,11.975,192.5,106,867,0,9.415,54.5,12.5,1.2,100.5751683,1.2
7/3/2009 10:10:00 AM,1.2,,41.45,43.285,43.76,88.465,13.87,183.5,100,867,0,8.115,48.5,13.25,1.25,218.1483457,1.35
7/3/2009 10:20:00 AM,1.2,,39.9,16.535,12.22,25.505,22.2,167,90,867,0,6.065,174.5,14,1.3,241.1540962,2.6
7/3/2009 10:30:00 AM,1.2,,39.1,14.785,10.8,23.61,23.35,142,69.5,867,0,5.485,494,14.15,1.25,214.8966777,2.2
7/3/2009 10:40:00 AM,0.95,,38.95,12.345,10.645,22.52,25.02,110.5,48.5,867,0,4.515,513.5,14.1,1,232.1020682,2.95
7/3/2009 10:50:00 AM,0.5,,38.95,12.115,8.355,19.455,25.855,79.5,25,867,0,4.52,528.5,14.05,0.55,217.4301369,2.8
7/3/2009 11:00:00 AM,0.3,,38.7,10.955,9.6,19.845,26.88,50,7,867,0,3.8,540,14.15,0.4,212.9027248,3.45
7/3/2009 11:10:00 AM,0.3,,37.25,7.125,7.885,14.175,28.865,38.5,2.5,867,0,2.78,544.5,14.5,0.4,197,2.9
7/3/2009 11:20:00 AM,0.4,,37.5,7.375,7.885,16.5,30.335,33,6.5,867,0,2.835,554.5,14.35,0.4,217.308981,3.05
7/3/2009 11:30:00 AM,0.3,,36.8,8.775,7.51,16.69,30.72,34.5,7,866,0,2.97,557,14.85,0.3,234.8048156,2.3
7/3/2009 11:40:00 AM,0.3,,34.66666667,5.59,4.556666667,11.49,30.96333333,33,6,866,0,1.326666667,578.3333333,15.16666667,0.3,213.7868042,2.933333333
7/3/2009 11:50:00 AM,0.3,,32.9,8.01,5.73,13.25,31.51,30,3,866,0,0.67,584,15.5,0.3,235,2.7
7/3/2009 12:00:00 PM,0.3,,32.96666667,3.29,3.676666667,6.613333333,33.60666667,25.66666667,1,866,0,0.783333333,589,15.33333333,0.2,153.2461868,2.033333333
7/3/2009 12:10:00 PM,0.25,,31.75,4.425,4.935,8.04,34.135,21,1,866,0,1.085,587,15.8,0.2,185.9030051,2.55
7/3/2009 12:20:00 PM,0.1,,30.35,4.3,5.115,10.475,30.87,15,1,865.5,0,1.19,583,16.55,0.2,229.7720083,1.95
7/3/2009 12:30:00 PM,0.1,,30.15,2.34,3.87,6.09,35.535,9,1,865,0,1.325,581,16.7,0.2,193.1428802,2.35
7/3/2009 12:40:00 PM,0.133333333,,30.16666667,2.57,4.133333333,6.58,34.84,10.33333333,1,865,0,5.266666667,577.6666667,16.76666667,0.2,179.4872826,2.333333333
7/3/2009 12:50:00 PM,0.15,,29.25,2.405,5.04,5.945,32.88,11.5,1,865,0,13.505,572.5,16.7,0.15,181.2387946,2.55
7/3/2009 1:00:00 PM,0.1,,28.85,3.655,5.09,8.58,32.71,16,1,865,0,7.955,568,16.85,0.1,187.4309426,1.45
7/3/2009 1:10:00 PM,0.1,,28,5.535,9.045,14.03,32.335,20.5,1,865,0,42.76,561.5,17.45,0.1,160.0882064,2.3
7/3/2009 1:20:00 PM,0.1,,28.75,8.105,11.88,20.17,29.21,22,1,865,0,58.15,551.5,17.05,0.1,216,2.7
7/3/2009 1:30:00 PM,0.1,,29.15,10.175,13.605,23.665,28.59,22,1,864,0,36.935,541,17,0.1,222.5,2.7
