LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
1/9/2008 12:50:00 PM,0.300000012,0.255,66.39999771,,,,13.38000011,7.5,5.5,857,0,7.484999895,294.5,17.5,0.200000003,69.21911854,5.799999952,0.100000001
1/9/2008 1:00:00 PM,0.200000003,0.265,67.65000153,,,,12.5250001,4,3.5,857,0,8.90500021,269.5,17.44999981,0.300000012,59.02644864,5.550000191,0.200000003
1/9/2008 1:10:00 PM,0.200000003,0.21,68.10000229,,,,12.61999989,10,6,857,0,7.264999866,278.5,17.39999962,0.250000007,64.43270082,4.850000143,0.200000003
1/9/2008 1:20:00 PM,0.200000003,0.2,66.64999771,,,,12.08500004,20.5,10.5,857,0,4.644999981,293,17.65000057,0.200000003,66.39793131,5.150000095,0.200000003
1/9/2008 1:30:00 PM,0.200000003,0.2,66.15000153,,,,11.86500025,23.5,11.5,857,0,9.619999886,327.5,17.80000019,0.250000007,66.59234066,5.75,0.250000007
1/9/2008 1:40:00 PM,0.150000002,0.2,65.14999771,,,,12.5999999,19.5,12.5,857,0,10.69000006,430,18.19999981,0.250000007,64.35493986,5.200000048,0.250000007
1/9/2008 1:50:00 PM,0.100000001,0.205,65.25,,,,12.30999994,15.5,10,857,0,9.954999924,339,18.20000076,0.200000003,67,5.599999905,0.200000003
1/9/2008 2:00:00 PM,0.200000003,0.21,65.60000229,,,,10.43499994,8,4.5,857,0,11.82500029,185.5,17.89999962,0.300000012,63.16668311,4.799999952,0.300000012
1/9/2008 2:10:00 PM,0.150000002,0.245,66.29999924,,,,9.840000153,6,2.5,857,0,14.0999999,220,17.80000019,0.300000012,63.03160795,4.75,0.250000007
1/9/2008 2:20:00 PM,0.100000001,0.095,65.45000076,,,,8.454999924,12.5,6.5,857,0,16.61500025,233.5,18.05000019,0.300000012,62,4.899999857,0.200000003
1/9/2008 2:30:00 PM,0.100000001,0.21,65.40000153,,,,9.789999962,15.5,9.5,857,0,16.06499958,314.5,18.19999981,0.300000012,71.79011807,5.200000048,0.200000003
1/9/2008 2:40:00 PM,0.100000001,0.215,65.70000076,,,,9.440000057,16,11,857,0,15.72000027,213.5,18.15000057,0.300000012,70.68037026,5,0.200000003
1/9/2008 2:50:00 PM,0.200000003,0.23,66.09999847,,,,8.625,17.5,14,857,0,9.015000343,188.5,18.10000038,0.300000012,50.72854396,4.600000143,0.200000003
1/9/2008 3:00:00 PM,0.200000003,0.26,66.54999924,,,,8.90500021,20,12,857,0,18.92500019,245,18.10000038,0.300000012,53.64128036,4.199999928,0.200000003
1/9/2008 3:10:00 PM,0.200000003,0.24,65.84999847,,,,8.419999838,18,10,856,0,23.27499962,212,18.10000038,0.300000012,48.62502832,4.799999952,0.200000003
1/9/2008 3:20:00 PM,0.300000012,0.285,66.5,,,,8.424999952,17,15.5,856,0,21.04500008,217,18,0.400000006,56.55687576,4.850000143,0.300000012
1/9/2008 3:30:00 PM,0.300000012,0.245,66.5,,,,9.120000124,17,16.5,856,0,24.84999943,163,17.94999981,0.400000006,66,5,0.350000009
1/9/2008 3:40:00 PM,0.250000007,0.295,66.90000153,,,,6.669999838,12.5,9.5,856.5,0,27.81499958,219,17.94999981,0.400000006,53,4.650000095,0.350000009
1/9/2008 3:50:00 PM,0.200000003,0.265,66.89999771,,,,6.380000114,15.5,8.5,856,0,30.80500031,246,18.10000038,0.400000006,57.47474683,4.949999809,0.300000012
1/9/2008 4:00:00 PM,0.266666676,0.246666667,66.26666768,,,,7.809999943,19.33333333,5.333333333,856,0,36.90000025,295,18.10000038,0.466666669,53.36240466,6.066666603,0.366666675
1/9/2008 4:10:00 PM,0.250000007,0.295,66.44999695,,,,6.414999962,20,6.5,856,0,39.10499954,275.5,18.15000057,0.400000006,39.5,5.199999809,0.350000009
1/9/2008 4:20:00 PM,0.200000003,0.27,66.70000076,,,,5.669999838,19,9.5,856,0,38.90000153,228.5,17.84999943,0.300000012,49,5.5,0.300000012
1/9/2008 4:30:00 PM,0.250000007,0.24,67,,,,5.524999857,19,9.5,856,0,40.34999847,208,17.80000019,0.350000009,50.6547346,4.650000095,0.300000012
1/9/2008 4:40:00 PM,0.300000012,0.24,67.40000153,,,,6.194999933,19.5,11,856.5,0,43.32500076,135,17.60000038,0.400000006,60.42223587,4.850000143,0.300000012
1/9/2008 4:50:00 PM,0.300000012,0.38,67.39999771,,,,4.175000072,24,15,856,0,46.69999886,147,17.60000038,0.400000006,56.76180944,4.199999928,0.300000012
1/9/2008 5:00:00 PM,0.300000012,0.27,67.5,,,,4.360000134,27.5,19,856.5,0,47,125,17.55000019,0.400000006,56.24339904,4.299999952,0.300000012
1/9/2008 5:10:00 PM,0.300000012,0.27,67.35000229,,,,4.234999895,27,21,856,0,41.7650013,118.5,17.5,0.400000006,68.53261611,4.599999905,0.300000012
1/9/2008 5:20:00 PM,0.300000012,0.245,67.25,,,,5.300000191,27.5,23,857,0,31.20499897,79.5,17.39999962,0.400000006,82.87488581,4.799999952,0.400000006
1/9/2008 5:30:00 PM,0.200000003,0.3,66.80000305,,,,5.819999933,26,22.5,857,0,13.97999954,94.5,17.5,0.300000012,76.63455953,4.099999905,0.300000012
1/9/2008 5:40:00 PM,0.200000003,0.3,66.84999847,,,,3.414999962,27.5,19,857,0,31.32499981,51,17.5,0.250000007,70.95119975,4.099999905,0.250000007
1/9/2008 5:50:00 PM,0.200000003,0.32,66.85000229,,,,4.210000157,30,18,857,0,13.15999985,50,17.39999962,0.200000003,73.05888479,3.799999952,0.200000003
1/9/2008 6:00:00 PM,0.200000003,0.245,66.59999847,,,,4.304999948,31.5,18.5,857,0,25.43500042,35.5,17.29999924,0.200000003,77.61384576,4.700000048,0.200000003
1/9/2008 6:10:00 PM,0.200000003,0.16,67.09999847,,,,4.535000086,30.5,17.5,857,0,23.57999992,56,17.29999924,0.200000003,85.25040532,4.799999952,0.200000003
1/9/2008 6:20:00 PM,0.300000012,0.265,67.40000153,,,,4.345000029,28,18.5,857,0,24.10499954,41.5,17.25,0.300000012,83.95744249,4.700000048,0.300000012
1/9/2008 6:30:00 PM,0.200000003,0.27,67.80000305,,,,4.834999919,26.5,16,857,0,20.12000084,18.5,17.15000057,0.200000003,76.55000126,5,0.200000003
1/9/2008 6:40:00 PM,0.200000003,0.24,68.30000305,,,,1.959999979,25.5,14.5,857,0,14.01000023,7,17,0.200000003,82.4680843,4.700000048,0.200000003
1/9/2008 6:50:00 PM,0.200000003,0.255,68.34999847,,,,1.609999955,22,13,857,0,32,1.5,17,0.200000003,91.95452704,4.400000095,0.200000003
1/9/2008 7:00:00 PM,0.200000003,0.305,69,,,,1.964999974,27,11,857,0,23.31500053,0,17,0.200000003,68.49873955,4,0.200000003
1/9/2008 7:10:00 PM,0.200000003,0.135,69,,,,2.00000006,33,12.5,857.5,0,20.67999935,0,17,0.200000003,87.67868423,4.200000048,0.200000003
1/9/2008 7:20:00 PM,0.200000003,0.255,69.10000229,,,,1.015000015,36,18,858,0,28.70499992,0,16.84999943,0.200000003,83.06454236,4.650000095,0.200000003
1/9/2008 7:30:00 PM,0.250000007,0.16,69.75,,,,0.780000001,34,15.5,858,0,15.30500031,0,16.70000076,0.200000003,80.39279376,4.100000143,0.200000003
1/9/2008 7:40:00 PM,0.250000007,0.295,69.90000153,,,,0.765000015,31,14.5,858,0,28.875,0,16.65000057,0.200000003,65,4.300000191,0.200000003
1/9/2008 7:50:00 PM,0.200000003,0.31,70.29999924,,,,2.62499994,28,15.5,858,0,25.1449995,0,16.44999981,0.200000003,58.3607932,4.850000143,0.200000003
1/9/2008 8:00:00 PM,0.200000003,0.315,70.15000153,,,,0.769999981,26.5,15,858,0,26.75,0,16.29999924,0.300000012,53.8915554,4.149999976,0.200000003
1/9/2008 8:10:00 PM,0.200000003,0.32,70,,,,0.939999998,30,17.5,858,0,35.40999985,0,16.20000076,0.300000012,50.27708734,5.049999952,0.200000003
1/9/2008 8:20:00 PM,0.200000003,0.295,70,,,,0.975000024,30.5,19.5,858,0,21.93499947,0,16.20000076,0.300000012,47.0891179,5.049999952,0.200000003
1/9/2008 8:30:00 PM,0.350000009,0.295,70.60000229,,,,0.855000019,27.5,19.5,858,0,35.07999992,0,16.10000038,0.450000003,55.04762388,4.200000048,0.300000004
1/9/2008 8:40:00 PM,0.333333343,0.293333333,71.06666819,,,,0.726666669,26.33333333,14.66666667,858,0,30.6299998,0,16.10000038,0.400000006,53.40280731,4.466666698,0.333333343
1/9/2008 8:50:00 PM,0.250000007,0.28,71.60000229,,,,0.754999995,28,11.5,858,0,26.76000023,0,16,0.250000007,59.07061693,4.25,0.250000007
1/9/2008 9:00:00 PM,0.200000003,0.27,71.70000076,,,,1.219999999,29,9,858,0,22.48500061,0,15.94999981,0.200000003,52.39454863,4.600000143,0.200000003
1/9/2008 9:10:00 PM,0.250000007,0.275,72.25,,,,1.175000012,24.5,11,858,0,19.49499989,0,15.80000019,0.250000007,55.43937419,4.549999952,0.200000003
1/9/2008 9:20:00 PM,0.400000006,0.25,72.30000305,,,,0.940000027,18,9,858,0,22.45499992,0,15.6500001,0.400000006,56.531012,5.649999857,0.300000012
1/9/2008 9:30:00 PM,0.200000003,0.235,72.59999847,,,,0.795000017,16,8.5,858,0,23.18500042,0,15.3499999,0.200000003,64.60375791,4.549999952,0.200000003
1/9/2008 9:40:00 PM,0.150000002,0.225,72.69999695,,,,0.844999999,19.5,7.5,858,0,25.5,0,15.1500001,0.200000003,55.5,5.800000191,0.150000002
1/9/2008 9:50:00 PM,0.100000001,0.23,73,,,,0.419999987,16.5,9.5,859,0,25.29500008,0,15.10000038,0.200000003,67.65634882,4.799999952,0.100000001
1/9/2008 10:00:00 PM,0.300000012,0.23,73.15000153,,,,1.044999987,16.5,9,859,0,23.97499943,0,15.10000038,0.100000001,63.87659975,3.649999976,0.100000001
1/9/2008 10:10:00 PM,0.250000007,0.23,72.59999847,,,,0.974999994,13.5,11.5,859,0,28.39500046,0,15.10000038,0.100000001,53.96247986,3.900000095,0.100000001
1/9/2008 10:20:00 PM,0.200000003,0.265,72.85000229,,,,0.920000017,7,10.5,859,0,26.60499954,0,15.10000038,0.100000001,57.10770309,3.25,0.200000003
1/9/2008 10:30:00 PM,0.100000001,0.125,73.10000229,,,,2.995000124,7.5,9,859,0,20.45499992,0,15.05000019,0.100000001,67.22303678,4.049999952,0.100000001
1/9/2008 10:40:00 PM,0.100000001,0.27,73.94999695,,,,3.755000114,15,10,859,0,18.71500015,0,14.8499999,0.150000002,69.56490559,4.25,0.100000001
1/9/2008 10:50:00 PM,0.200000003,0.25,74.34999847,,,,1.595000029,18.5,11,859,0,27.56999969,0,14.6500001,0.300000012,66.05128723,3.899999976,0.200000003
1/9/2008 11:00:00 PM,0.100000001,0.22,75.54999924,,,,1.480000019,17.5,10,859,0,25.17500019,0,14.44999981,0.200000003,54.34496353,2.900000095,0.100000001
1/9/2008 11:10:00 PM,0.100000001,0.24,76.25,,,,3.064999938,22,8.5,859,0,18.26999998,0,14.30000019,0.200000003,65.49435205,3,0.100000001
1/9/2008 11:20:00 PM,0.100000001,0.225,77.34999847,,,,3.690000057,22,12.5,859,0,7.050000191,0,14.05000019,0.200000003,78.42465567,3.649999857,0.100000001
1/9/2008 11:30:00 PM,0.100000001,0.215,77.04999924,,,,4.930000067,27,12.5,859,0,12.60500002,0,13.8499999,0.250000007,81.4675118,3.850000024,0.150000002
1/9/2008 11:40:00 PM,0.100000001,0.24,77.70000076,,,,5.880000114,27.5,15,859,0,10.54500008,0,13.75,0.250000007,90.5,4,0.150000002
1/9/2008 11:50:00 PM,0.100000001,0.245,78.04999924,,,,6.555000067,30,17.5,859,0,9.204999924,0,13.60000038,0.200000003,86.41898016,4.300000072,0.100000001
1/10/2008 12:00:00 AM,0.100000001,0.325,78.59999847,,,,6.244999886,27,21,859,0,8.43500042,0,13.44999981,0.100000001,92.51198764,3.299999952,0.100000001
1/10/2008 12:10:00 AM,0.100000001,0.505,79.70000076,,,,5.74000001,27.5,19.5,859,0,7.11500001,0,13.1500001,0.100000001,96.04110005,3.649999976,0.100000001
1/10/2008 12:20:00 AM,0.100000001,0.55,80.04999924,,,,5.089999914,28.5,20.5,859,0,6.575000048,0,13.10000038,0.100000001,98.51851897,4.049999952,0.100000001
1/10/2008 12:30:00 AM,0.450000018,0.445,79.45000076,,,,7.100000143,26.5,20,859,0,5.150000095,0,13.1500001,0.250000007,99.57894932,4.75,0.100000001
1/10/2008 12:40:00 AM,0.600000024,0.305,79,,,,4.599999905,20,15,859,0,5.410000086,0,13.30000019,0.300000012,95.50574727,4.350000143,0.100000001
1/10/2008 12:50:00 AM,0.600000024,0.4,78.35000229,,,,3.110000014,16,16,859,0,5.789999962,0,13.3499999,0.300000012,87.15736696,4.450000048,0.100000001
1/10/2008 1:00:00 AM,0.600000024,0.313333333,77.90000153,,,,3.550000032,16,20.33333333,859,0,6.366666635,0,13.5,0.300000012,92.36893331,4.699999968,0.100000001
1/10/2008 1:10:00 AM,0.550000012,0.28,77.54999924,,,,4.320000172,23.5,23,859,0,6.50999999,0,13.5,0.300000012,75.60196491,5.150000095,0.100000001
1/10/2008 1:20:00 AM,0.5,0.22,77.45000076,,,,5.345000029,36,29,858.5,0,4.209999919,0,13.5,0.300000012,91.53636456,5.5,0.100000001
1/10/2008 1:30:00 AM,0.5,0.13,77.5,,,,5.25,48.5,41,859,0,4.829999924,0,13.60000038,0.300000012,91.8661775,4.5,0.100000001
1/10/2008 1:40:00 AM,0.400000006,0.245,77.29999924,,,,5.295000076,54,50.5,859,0,5.355000019,0,13.60000038,0.250000007,89.92630837,4.75,0.100000001
1/10/2008 1:50:00 AM,0.300000012,0.23,77.29999924,,,,4.605000019,55,54.5,858,0,7.610000134,0,13.60000038,0.200000003,82.87859087,4.950000048,0.100000001
1/10/2008 2:00:00 AM,0.300000012,0.225,77.15000153,,,,4.030000091,51,57,858.5,0,9.809999943,0,13.60000038,0.200000003,93.58289143,4.549999952,0.100000001
1/10/2008 2:10:00 AM,0.300000012,0.315,77.04999924,,,,2.899999976,56.5,52,858,0,9.679999828,0,13.55000019,0.200000003,97.54672475,3.75,0.100000001
1/10/2008 2:20:00 AM,0.300000012,0.33,77.30000305,,,,1.944999993,60,43.5,858,0,9.34499979,0,13.5,0.200000003,98.32431452,3.850000024,0.100000001
1/10/2008 2:30:00 AM,0.300000012,0.325,77.5,,,,2.339999914,59,41,858,0,8.374999762,0,13.5,0.200000003,94.4637672,3.450000048,0.100000001
1/10/2008 2:40:00 AM,0.350000009,0.31,77.04999924,,,,3.480000138,58,41.5,858,0,8.694999695,0,13.5,0.200000003,86.89066153,3.699999928,0.100000001
1/10/2008 2:50:00 AM,0.466666669,0.316666667,77,,,,3.796666781,60.33333333,43.33333333,858,0,8.286666552,0,13.5,0.200000003,93.53306991,3.533333302,0.100000001
1/10/2008 3:00:00 AM,0.400000006,0.28,76.60000229,,,,6.255000114,65,46.5,858,0,7.460000038,0,13.60000038,0.200000003,76.72686025,3.799999952,0.100000001
1/10/2008 3:10:00 AM,0.400000006,0.22,75.79999924,,,,9.130000114,69.5,49,858,0,6.545000076,0,13.60000038,0.200000003,79.24984275,4,0.100000001
1/10/2008 3:20:00 AM,0.400000006,0.185,75.09999847,,,,9.59499979,66,49.5,858,0,7.929999828,0,13.60000038,0.200000003,77.02062691,4.850000143,0.100000001
1/10/2008 3:30:00 AM,0.150000002,0.185,75.19999695,,,,8.479999781,52.5,42.5,858,0,7.774999857,0,13.60000038,0.100000001,77.07564545,4.649999857,0.100000001
1/10/2008 3:40:00 AM,0.100000001,0.19,74.95000076,,,,8.230000019,32,33.5,858,0,7.269999981,0,13.60000038,0.100000001,77.48314566,4.450000048,0.050000001
1/10/2008 3:50:00 AM,0.200000003,0.19,74.65000153,,,,8.96999979,19,19.5,858,0,9.365000248,0,13.55000019,0.100000001,84.02325821,4.299999952,0
1/10/2008 4:00:00 AM,0,0.19,74.29999924,,,,8.525000095,12.5,4.5,858,0,10.98500013,0,13.5,0.100000001,82.1067514,4.150000095,0.100000001
1/10/2008 4:10:00 AM,0,0.2,74.89999771,,,,9.160000324,7,4,858,0,9.119999886,0,13.5,0.050000001,76.30462342,3.449999928,0.050000001
1/10/2008 4:20:00 AM,0,0.18,74.79999924,,,,10.36000013,8,7,858,0,7.484999895,0,13.5,0,75.35804751,4.200000048,0
1/10/2008 4:30:00 AM,0.200000007,0.18,75.15000153,,,,11.09000015,7.5,7.5,858,0,6.49000001,0,13.5,0,78.85708513,4.200000048,0
1/10/2008 4:40:00 AM,0.200000007,0.19,75.34999847,,,,11.07000017,9.5,7,858,0,6.144999981,0,13.5,0,80.01284535,3.349999905,0
1/10/2008 4:50:00 AM,0.033333334,0.2,74.20000203,,,,6.306666692,13,2.666666667,858,0,12.89333375,0,13.56666692,0,71.57847047,4.333333333,0.100000001
1/10/2008 5:00:00 AM,0.300000012,0.21,73.60000229,,,,5.569999933,15.5,1,858,0,16.87000084,0,13.60000038,0.100000001,76.49051569,3.700000048,0.100000001
1/10/2008 5:10:00 AM,0.200000007,0.14,74.84999847,,,,8.369999886,12,3.5,858,0,9.599999905,0,13.55000019,0.100000001,94.14767561,3.050000072,0.100000001
1/10/2008 5:20:00 AM,0,0.35,75.55000305,,,,10.76999998,10.5,9,858,0,6.934999943,0.5,13.5,0.100000001,98.92735183,3.450000048,0.100000001
1/10/2008 5:30:00 AM,0.200000007,0.285,75.35000229,,,,11.49000025,11.5,9,858,0,6.785000086,2,13.5,0.100000001,82.82706996,3.75,0.100000001
1/10/2008 5:40:00 AM,0.300000012,0.265,75.35000229,,,,11.13000011,19,12.5,858,0,5.3349998,4.5,13.55000019,0.100000001,89.5,3.5,0.100000001
1/10/2008 5:50:00 AM,0.400000006,0.135,75.25,,,,12.70499992,23.5,11.5,858,0,3.394999981,7,13.60000038,0.200000003,90.55707936,3.950000048,0.100000001
1/10/2008 6:00:00 AM,0.200000003,0.26,75.29999924,,,,13.57499981,29,17,859,0,4.795000076,8.5,13.60000038,0.100000001,86.50798437,2.850000024,0.100000001
1/10/2008 6:10:00 AM,0.200000003,0.18,75.20000076,,,,10.8499999,35,22.5,859,0,2.940000057,15,13.60000038,0.100000001,84.10173612,2.949999928,0.100000001
1/10/2008 6:20:00 AM,0.300000012,0.27,75.09999847,,,,10.88000011,36,28,859,0,6.639999866,25,13.60000038,0.100000001,85.57357609,3.399999976,0.100000001
1/10/2008 6:30:00 AM,0.200000003,0.29,75.04999924,,,,9.864999771,34,28,859,0,7.269999981,26,13.75,0.150000002,89.06452263,3.100000024,0.150000002
1/10/2008 6:40:00 AM,0.200000003,0.25,74.70000076,,,,6.75,26,22,859,0,4.925000191,29.5,13.80000019,0.200000003,78.34609987,3.450000048,0.150000002
1/10/2008 6:50:00 AM,0.200000003,0.25,74.35000229,,,,5.919999838,16.5,11,859,0,16.31500006,34,13.8499999,0.200000003,73.15013684,3.999999881,0.100000001
1/10/2008 7:00:00 AM,0.300000012,0.245,73.90000153,,,,6.909999847,10,3.5,859,0,19.34499931,47,14,0.300000012,54.29109246,3.950000048,0.300000012
1/10/2008 7:10:00 AM,0.250000007,0.155,74,,,,4.869999886,12,1,859,0,21.64999962,40,14.05000019,0.250000007,61.60876454,3.449999928,0.250000007
1/10/2008 7:20:00 AM,0.200000003,0.16,74.09999847,,,,3.914999962,17,1,859,0,25.33500004,35.5,14.10000038,0.200000003,69,3.5,0.200000003
1/10/2008 7:30:00 AM,0.250000007,0.28,74.09999847,,,,3.649999976,21,4.5,859,0,28.56999969,53,14.10000038,0.350000009,75.97828687,3.950000048,0.250000007
1/10/2008 7:40:00 AM,0.250000007,0.145,74.40000153,,,,5.38500011,18.5,7.5,859,0,15.64500046,56.5,14.10000038,0.350000009,73.06596077,4.549999952,0.300000012
1/10/2008 7:50:00 AM,0.200000003,0.315,74.54999924,,,,3.925000072,18,9,859.5,0,29.92500019,57.5,14.20000029,0.300000012,73.95648201,3.450000048,0.300000012
1/10/2008 8:00:00 AM,0.200000003,0.28,74.04999924,,,,4.49000001,18.5,11.5,860,0,13.73999977,53.5,14.25,0.200000003,73.00058666,3.300000072,0.200000003
1/10/2008 8:10:00 AM,0.200000003,0.33,74.15000153,,,,4.189999819,19,9,860,0,26.77000046,63.5,14.30000019,0.200000003,70.05979874,3.350000024,0.200000003
1/10/2008 8:20:00 AM,0.300000012,0.275,73.90000153,,,,6.089999914,23,10,860,0,26.04500008,92,14.4000001,0.300000012,75.91884477,3.699999928,0.300000012
1/10/2008 8:30:00 AM,0.200000003,0.29,73.5,,,,7.349999905,23,9,860,0,22.22999954,118,14.60000038,0.300000012,83.47944733,3.649999976,0.200000003
1/10/2008 8:40:00 AM,0.250000007,0.32,73,,,,8.805000067,17,8,859.5,0,20.17000008,160,14.8499999,0.300000012,76,3.599999905,0.200000003
1/10/2008 8:50:00 AM,0.400000006,0.295,72.25,,,,11.65500021,13.5,3.5,860,0,17.24000072,192,15.10000038,0.400000006,67.67568548,3.850000024,0.300000012
1/10/2008 9:00:00 AM,0.300000012,0.235,71.04999924,,,,13.69000006,10.5,4,859.5,0,15.08500004,226.5,15.3499999,0.5,50.98174238,3.700000048,0.400000006
1/10/2008 9:10:00 AM,0.250000007,0.33,71.25,,,,13.86000013,6.5,1,860,0,13.14499998,172.5,15.39999962,0.450000003,69.68670735,3.200000048,0.350000009
1/10/2008 9:20:00 AM,0.200000003,0.33,70.94999695,,,,13.98500013,7,3.5,859.5,0,12.43499994,224.5,15.55000019,0.400000006,70.46151408,3.25,0.300000012
1/10/2008 9:30:00 AM,0.250000007,0.375,69.95000076,,,,13.48000002,12,6.5,859,0,11.75500011,281,15.80000019,0.300000012,50.54338439,3.549999952,0.300000012
1/10/2008 9:40:00 AM,0.300000012,0.355,69.64999771,,,,14.75500011,16.5,7.5,859.5,0,12.51499987,208.5,15.89999962,0.300000012,62,3.5,0.300000012
1/10/2008 9:50:00 AM,0.300000012,0.365,70.04999924,,,,13.26499987,14,5.5,860,0,13.38000011,254,15.9000001,0.400000006,59.83326604,3.600000024,0.400000006
1/10/2008 10:00:00 AM,0.300000012,0.38,70.70000076,,,,13.05500031,15,10,860,0,12.76500034,219,16.05000019,0.400000006,67.53083165,3.200000048,0.400000006
1/10/2008 10:10:00 AM,0.300000012,0.455,72.14999771,,,,13.21499968,15.5,8.5,860,0,10.32500029,169,15.75,0.400000006,62.07795368,3.850000024,0.400000006
1/10/2008 10:20:00 AM,0.400000006,0.525,72.89999771,,,,13.72500038,16.5,15,860,0,7.59499979,199.5,15.8499999,0.400000006,58.08831597,3.399999976,0.400000006
1/10/2008 10:30:00 AM,0.400000006,0.345,74.20000076,,,,13.65999985,25.5,19.5,860,0,8.675000191,184.5,15.5999999,0.450000003,58,3.549999952,0.450000003
1/10/2008 10:40:00 AM,0.500000015,0.495,76.45000076,,,,11.66000032,37.5,23.5,860,0,8.59499979,155,15.29999971,0.550000012,41.85610507,2.950000048,0.650000006
1/10/2008 10:50:00 AM,0.800000012,0.53,78.5,,,,12.33500004,43,25.5,860,0,7.680000067,149,15.05000019,0.800000012,39,3.099999905,1
1/10/2008 11:00:00 AM,,,,,,,,,,,,,,,,,,
1/10/2008 11:20:00 AM,0.600000024,0.54,83.5,,,,13.06999969,0,0,860,0,4.630000114,229,15.10000038,0.600000024,74,2.700000048,0.600000024
1/10/2008 11:30:00 AM,,,,,,,,,,,,,,,,,,
1/10/2008 12:30:00 PM,0,,77,,,,,48,33,858,,,270,16.70000076,0,351,2.700000048,0
1/10/2008 12:40:00 PM,0,0.07,75.25,,,,11.06000042,47,33,858,0,2.840000033,200.5,16.75,0,70.17297699,3.050000072,0
1/10/2008 12:50:00 PM,0,0.36,75.25,,,,27.77999973,12.5,9,858,0,2.019999981,193,16.65000057,0,30.78646076,3.600000024,0
1/10/2008 1:00:00 PM,0,0.415,76.75,,,,31.13999939,1,1,858,0,2.055000007,220.5,16.55000019,0,63.89114,3.25,0
1/10/2008 1:10:00 PM,0.150000006,0.35,78.20000076,,,,30.20499992,1,1,858,0,1.120000005,187.5,16.34999943,0.150000006,260.6654468,3.600000024,0.150000006
1/10/2008 1:20:00 PM,0.600000024,0.6,78.45000076,,,,31.07999992,1,1,858,0,1.25999999,230.5,16.39999962,0.600000024,237.1334952,3.600000024,0.600000024
1/10/2008 1:30:00 PM,0.5,0.58,75.5,,,,31.52999973,1,1,857,0,1.204999983,338.5,17,0.600000024,86.31135122,3.25,0.600000024
1/10/2008 1:40:00 PM,0.5,0.48,72.09999847,,,,31.25,1,1,857,0,1.095000029,253.5,17.55000019,0.600000024,254.5600757,3.450000048,0.550000012
1/10/2008 1:50:00 PM,0.5,0.495,72.15000153,,,,30.30999947,1,1,857,0,1.120000005,201,17.30000019,0.600000024,116.6532504,3.75,0.5
1/10/2008 2:00:00 PM,0.5,0.54,72.70000076,,,,29.59499931,1,1,857,0,1.174999952,172,17.34999943,0.600000024,65.5,2.5,0.600000024
1/10/2008 2:10:00 PM,0.5,0.345,71.79999924,,,,29.60999966,1,1,857,0,1.224999994,143,17.30000019,0.600000024,83.43777291,2.649999976,0.600000024
1/10/2008 2:20:00 PM,0.5,0.31,73,,,,29.77499962,1,1,857,0,1.030000001,124,17.15000057,0.600000024,65.41974881,2.350000024,0.600000024
1/10/2008 2:30:00 PM,0.550000012,0.29,72.64999771,,,,29.20000076,1,1,857,0,1.090000033,210,17.19999981,0.600000024,52.47827483,2.450000048,0.600000024
1/10/2008 2:40:00 PM,0.600000024,0.27,71.45000076,,,,31.47499943,1,1,857,0,1.034999967,193,17.5,0.600000024,45,2.5,0.550000012
1/10/2008 2:50:00 PM,0.600000024,0.345,70.75,,,,32.84500122,1,1,857,0,0.969999969,200,17.5,0.600000024,49.77768861,1.800000012,0.5
