LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/2/2011 8:50:00 PM,,0.32,71.05,,,,16.505,,164,855,0,4.063072498,0,21.3,,166.5483981,1.55
1/2/2011 9:00:00 PM,,0.425,72.1,,,,18.82,,268.5,855.5,0,2.939916262,0,21.1,,143.8608248,1.5
1/2/2011 9:10:00 PM,,0.405,72.65,,,,19.305,,299,856,0,2.692714412,0,20.95,,173.2218609,0.85
1/2/2011 9:20:00 PM,,0.425,73.75,,,,17.415,,290.5,856,0,3.848114367,0,20.7,,181.6552135,0.55
1/2/2011 9:30:00 PM,,0.605,75.15,,,,11.815,,242.5,856,0,2.918420449,0,20.45,,211.6658217,0.75
1/2/2011 9:40:00 PM,,0.58,75.95,,,,11.905,,182,856,0,2.85393301,0,20.25,,208.2229098,0.65
1/2/2011 10:00:00 PM,,0.66,76.9,,,,8.01,,124.5,856,0,3.025899515,0,20.05,,149,0.3
1/2/2011 10:10:00 PM,,0.93,77.3,,,,9.22,,122.5,856,0,3.090386954,0,19.95,,11,0.4
1/2/2011 10:20:00 PM,,1.045,78.55,,,,8.6,,165.5,856,0,2.714210225,0,19.8,,213.1732856,0.35
1/2/2011 10:30:00 PM,,0.88,78.65,,,,7.565,,231,856,0,2.757201851,0,19.8,,158,0.3
1/2/2011 10:40:00 PM,,1.25,78.9,,,,7.92,,259,856,0,2.671218598,0,19.7,,159,0.7
1/2/2011 11:00:00 PM,,0.505,78.05,,,,14.57,,179,856,0,2.499252093,0,19.8,,147.0544062,0.9
1/2/2011 11:10:00 PM,,0.555,78.4,,,,12.29,,82,856,0,2.434764654,0,19.65,,209.2626711,0.95
1/2/2011 11:20:00 PM,,0.455,79.3,,,,14.12,,33.5,856,0,3.1656223,0,19.35,,200.0755007,0.65
1/2/2011 11:30:00 PM,,0.445,79.85,,,,15.085,,15,856,0,2.531495813,0,19.2,,157.164604,0.6
1/2/2011 11:40:00 PM,,0.395,80.2,,,,16.09,,7,856.5,0,1.929613046,0,19.2,,177.081643,0.55
1/2/2011 11:50:00 PM,,0.36,80.15,,,,16.515,,37,856,0,2.284293962,0,19.35,,174.80125,0.5
1/3/2011 12:00:00 AM,,0.35,79.75,,,,18.755,,85.5,856.5,0,2.499252093,0,19.6,,156.0527587,0.45
1/3/2011 12:10:00 AM,,0.37,79.4,,,,17.915,,92.5,856,0,2.305789775,0,19.65,,231.6240425,0.75
1/3/2011 12:20:00 AM,,0.43,77.85,,,,15.515,,102.5,856,0,2.424016748,0,20.2,,228,1.3
1/3/2011 12:30:00 AM,,0.34,76.95,,,,17.63,,107.5,856,0,1.934986999,0,20.1,,219.26071,2.15
1/3/2011 12:40:00 AM,,0.27,78.45,,,,17.78,,66.5,856,0,1.773768401,0,19.95,,211,2
1/3/2011 12:50:00 AM,,0.27,79.55,,,,16.575,,49,856,0,1.757646541,0,19.7,,189.4420049,1.3
1/3/2011 1:00:00 AM,,0.255,80.6,,,,15.695,,64.5,856,0,1.795264214,0,19.55,,189.4853792,1.55
1/3/2011 1:10:00 AM,,0.265,81.1,,,,10.41,,85,856,0,2.19831071,0,19.35,,179.5996406,1.5
1/3/2011 1:20:00 AM,,0.295,81.55,,,,7.155,,117.5,856,0,1.972604672,0,19.2,,172.6291194,1.35
1/3/2011 1:30:00 AM,,0.285,81.35,,,,15.735,,100,856,0.25,2.467008374,0,19.05,,185.041097,1.25
1/3/2011 1:40:00 AM,,0.26,81.85,,,,18.23,,50,856,0.1,2.370277215,0,18.8,,158.9690349,1.25
1/3/2011 1:50:00 AM,,0.26,82.55,,,,22.205,,17.5,856,50.245,1.934986999,0,18.6,,144.5676104,1.85
1/3/2011 2:00:00 AM,,0.24,83.1,,,,23.35,,23,856,0.14999995,2.101579551,0,18.45,,153.948268,1.85
1/3/2011 2:10:00 AM,,0.235,83.5,,,,23.52,,18,856,0.15000005,1.720028868,0,18.3,,152.9618144,2.45
1/3/2011 2:20:00 AM,,0.235,83.95,,,,23.295,,61.5,856,0,1.752272588,0,18.3,,124.609781,2.05
1/3/2011 2:30:00 AM,,0.235,84.2,,,,21.26,,102,856,0,1.972604672,0,18.3,,78.21456715,2.3
1/3/2011 2:40:00 AM,,0.24,84.35,,,,21.99,,141,856,0,2.010222345,0,18.45,,73.49019583,2.55
1/3/2011 2:50:00 AM,,0.34,83.75,,,,23.47,,149.5,856,0,1.553436316,0,18.3,,79.40072905,2.55
1/3/2011 3:00:00 AM,,0.34,82,,,,28.625,,171.5,856,0,1.655541428,0,17.65,,57.72741587,2.2
1/3/2011 3:10:00 AM,,0.31,82.35,,,,29.69,,140.5,856,0,2.063961878,0,17.2,,82.71200395,1.1
1/3/2011 3:20:00 AM,,0.255,82.85,,,,27.95,,54.5,856,0,1.902743279,0,17.15,,221.7500555,0.6
1/3/2011 3:30:00 AM,,0.315,83.15,,,,26.865,,6.5,856,0,2.644348832,0,17.2,,267.3330926,0.45
1/3/2011 3:40:00 AM,,0.31,83.55,,,,24.105,,1,856,0,1.902743279,0,17.45,,232.9275333,0.7
1/3/2011 3:50:00 AM,,0.27,83.55,,,,25.045,,32,856.5,0,2.397146981,0,17.5,,43.99755606,1
1/3/2011 4:00:00 AM,,0.31,83.5,,,,25.975,,107,857,0,2.445512561,0,17.5,,3.805499962,0.75
1/3/2011 5:00:00 AM,,0.215,79.05,,,,31.845,,1,857,0,2.499252093,0,17.15,,243.5,2.5
1/3/2011 5:10:00 AM,,0.3,79.5,,,,32.15,,1,857,0,2.735706038,0,17.1,,237,2.3
1/3/2011 6:00:00 AM,,0.355,81.25,,,,26.52,,52.5,857.5,0,2.386399075,41.5,17.1,,173,0.3
1/3/2011 6:10:00 AM,,0.305,80.9,,,,28.46,,56,857.5,0,1.897369326,56,17.25,,88.02764015,0.95
1/3/2011 6:20:00 AM,,0.31,80,,,,26.96,,37,858,0,2.54224372,68,17.45,,100.0195909,1
1/3/2011 6:30:00 AM,,0.305,78.95,,,,27.4,,5,858,0,2.483130234,84.5,17.65,,95.79577153,1.5
1/3/2011 6:40:00 AM,,0.31,78.5,,,,26.335,,1,858,0,2.429390701,105,17.85,,97.0648064,1.5
1/3/2011 6:50:00 AM,,0.31,77.8,,,,27.02,,1,858,0,2.187562803,110,18.1,,76,1.6
1/3/2011 7:00:00 AM,,0.34,76.7,,,,27.14,,1,858,0,2.644348832,142,18.35,,114.8448056,1.6
1/3/2011 7:10:00 AM,,0.405,75.8,,,,26.44,,1,858,0,1.972604672,189.5,18.7,,96.87075792,1.55
1/3/2011 7:20:00 AM,,0.52,74.75,,,,24.92,,1,858,0,2.499252093,164.5,19.05,,103.4323896,1.85
1/3/2011 7:30:00 AM,,0.635,74.35,,,,25.04,,1,858,0,2.51,172.5,19.2,,81.44200491,1.95
1/3/2011 7:40:00 AM,,0.8,74.5,,,,22.94,,1,858,0,2.767949757,232,19.1,,66,2.1
1/3/2011 8:00:00 AM,,0.875,71.75,,,,28.795,,1,858,0,4.4768669,266.5,19.8,,79.59616807,2.95
1/3/2011 8:10:00 AM,,0.805,71.25,,,,28.15,,1,858,0,3.52567717,481,20.05,,69.49299171,2.45
1/3/2011 8:20:00 AM,,0.695,68.3,,,,30.675,,1,858,0,4.380135741,619,20.8,,75.87209045,2.75
1/3/2011 8:30:00 AM,,0.575,67.2,,,,32.65,,1,858,0,3.842740413,540.5,21.15,,85.63130943,2.45
1/3/2011 8:40:00 AM,,0.44,64.85,,,,34.85,,1,858,0,4.353265975,713,21.8,,80.8793106,2.4
1/3/2011 8:50:00 AM,,0.415,62.4,,,,35.57,,0.5,858,0,3.654652049,762,22.85,,80.18473305,2.35
1/3/2011 9:00:00 AM,,0.39,60.8,,,,34.955,,1,858,0,4.16517761,799,23.35,,88.17663147,2.55
1/3/2011 9:10:00 AM,,0.36,60.2,,,,39.165,,0.5,858,0,3.600912516,836,23.75,,88.17778615,2.35
1/3/2011 9:20:00 AM,,0.43,60.35,,,,37.64,,0,858,0,3.219361833,780.5,23.8,,67.44441986,2.45
1/3/2011 9:30:00 AM,,0.455,59.7,,,,37.24,,0,858,0,3.21398788,888.5,24.05,,89.47368354,2.85
1/3/2011 9:40:00 AM,,0.47,59,,,,37.69,,0,858,0,3.380580431,919.5,24.3,,78.36839121,2.85
1/3/2011 10:00:00 AM,,0.345,56.95,,,,38.435,,0,858,0,2.972159982,745,24.5,,67.89872106,2.7
1/3/2011 10:10:00 AM,,0.31,57.45,,,,38.09,,0,858,0,2.945290216,948,24.55,,60.09343601,2.75
1/3/2011 10:20:00 AM,,0.31,57,,,,37.56,,0,857.5,0,2.687340458,832,25.05,,56.00244394,2.5
1/3/2011 10:30:00 AM,,0.385,56.25,,,,36.145,,9.5,857.5,0,2.827063244,456,25.25,,6.59232971,2.85
1/3/2011 11:00:00 AM,,0.495,58.15,,,,36.07,,46,857.5,0,,669.5,25.35,,291.9437427,2.95
1/3/2011 11:10:00 AM,,0.365,56.6,,,,35.445,,51.5,857.5,0,,279.5,25.4,,305.5283209,2.85
1/3/2011 11:20:00 AM,,1.335,60.2,,,,23.915,,47,857.5,0,,91,23,,308.1690621,6.2
1/3/2011 11:30:00 AM,,0.53,71.75,,,,32.605,,48,857.5,2.4,2.531495813,70,19,,288.495225,9.3
1/3/2011 11:40:00 AM,,0.495,81,,,,36.845,,54,857.5,0.20000005,3.348336712,152.5,16.7,,272.7251082,2.65
1/3/2011 12:00:00 PM,,1,82.05,,,,26.635,,295.5,858,0,2.778697664,281,19.65,,279.8498121,2.1
1/3/2011 12:10:00 PM,,1.56,78.9,,,,22.435,,395,858,0,2.794819524,525.5,20.6,,285.5848762,3.25
1/3/2011 12:20:00 PM,,0.955,72.3,,,,24.615,,383.5,858,0,2.606731159,942.5,22.2,,275.8885593,3
1/3/2011 12:30:00 PM,,1.52,64.65,,,,24.39,,252.5,857,0,2.665844645,1087,24.2,,259.4235716,2.95
1/3/2011 12:40:00 PM,,1.315,63.15,,,,25.23,,41.5,857,0,2.429390701,1169,25,,243.776319,3.25
1/3/2011 1:00:00 PM,,2.21,59.65,,,,23.755,,0,857,0,2.278920009,286.5,24.7,,278.3636055,1.65
1/3/2011 1:10:00 PM,,1,61.55,,,,28.71,,0,856.5,0,2.402520934,305.5,24.05,,256.7683723,2.7
1/3/2011 1:20:00 PM,,0.715,61.1,,,,29.705,,0,857,0,2.397146981,400,23.95,,259.8063737,3.1
1/3/2011 1:30:00 PM,,0.5,60.2,,,,28.97,,0.5,856,0,2.348781402,427,24.1,,254.9741936,2.5
1/3/2011 1:40:00 PM,,0.56,56.3,,,,30.91,,1,856,0,2.569113486,507.5,24.9,,243.4804279,2.5
1/3/2011 1:50:00 PM,,0.595,54.55,,,,29.555,,0,856.5,0,2.569113486,767.5,25.35,,238.2669962,2.5
1/3/2011 2:00:00 PM,,0.395,51.75,,,,32.965,,0,856.5,0,2.13382327,1160.5,26.5,,251.3487745,3.45
1/3/2011 2:10:00 PM,,0.335,51.2,,,,32.115,,0,856,0,2.295041869,1022.5,26.65,,255.4924869,3.4
1/3/2011 2:20:00 PM,,0.465,48.8,,,,31.32,,0,856,0,2.536869766,986.5,27.65,,267.455713,2.3
1/3/2011 2:30:00 PM,,0.53,45.8,,,,32.085,,0,856,0,2.563739533,944,28.2,,255.6577642,1.55
1/3/2011 3:00:00 PM,,1.1,44.35,,,,30.535,,0,856,0,2.375651168,396.5,29.1,,326.2511089,1.9
1/3/2011 3:10:00 PM,,0.53,51.55,,,,32.64,,0,856,0,2.074709784,301,26.45,,29.17013791,3.05
1/3/2011 3:20:00 PM,,0.3,57.75,,,,33.1,,15.5,856,0,2.789445571,309.5,23.85,,28.54649192,3.75
1/3/2011 3:30:00 PM,,0.32,57.9,,,,33.38,,57,856,0,2.681966505,322,23.65,,14.53418601,3
1/3/2011 3:40:00 PM,,0.325,59.7,,,,33.655,,80,856,0,3.009777655,137,23.05,,30.5,3.1
1/3/2011 3:50:00 PM,,0.36,62.8,,,,32.94,,94,856,0,3.111882767,127,22.3,,34,3.3
1/3/2011 4:00:00 PM,,0.34,58.7,,,,34.175,,116,856,0,2.913046496,171.5,22.7,,19,1.3
1/3/2011 5:00:00 PM,,0.37,54.4,,,,32.53,,0,856,0,2.51,261.5,25.25,,46.66376854,0.95
1/3/2011 5:10:00 PM,,0.395,52.95,,,,32.51,,0,856,0,2.51,263.5,25.55,,68.01972137,1
1/3/2011 5:20:00 PM,,0.505,54.2,,,,30.975,,19,856,0,2.767949757,210.5,25.3,,37.73824508,2.1
1/3/2011 5:30:00 PM,,0.55,58.4,,,,26.695,,48,856,0,2.467008374,143,24.65,,79.26310512,1.9
1/3/2011 5:40:00 PM,,0.54,60.7,,,,24.63,,73,856,0,2.601357206,93.5,24.1,,89.43585675,1.95
1/3/2011 5:50:00 PM,,0.66,64.4,,,,23.06,,99,857,0,2.574487439,71,23.8,,86,1.6
1/3/2011 6:00:00 PM,,0.885,65.95,,,,18.845,,182,857,0,1.784516307,59,23.6,,75.48717916,1.95
1/3/2011 6:10:00 PM,,0.805,64.1,,,,18.93,,211.5,857,0,1.865125606,18,23.55,,353.0424297,1.9
1/3/2011 6:20:00 PM,,0.545,68.7,,,,24.03,,197,856.5,0,2.295041869,3.5,22.45,,265.5538171,6.8
1/3/2011 6:30:00 PM,,0.265,79.75,,,,32.42,,144.5,857,3.8,1.435209344,6,17.7,,187.7013775,4.6
1/3/2011 6:40:00 PM,,0.36,82.75,,,,34.575,,63.5,857.5,2.8,2.391773028,2.5,16.65,,181.2758898,2.5
1/3/2011 6:50:00 PM,,0.78,84,,,,32.105,,25.5,858,0,2.063961878,1.5,16.6,,18.65635677,2.05
1/3/2011 7:00:00 PM,,0.26,84.6,,,,35.45,,96,858,2.25,2.090831644,0.5,16.8,,132.6146448,1.95
1/3/2011 7:10:00 PM,,0.3,84.7,,,,34.57,,174,858,0.5999999,2.735706038,0,17,,83,2.6
1/3/2011 8:00:00 PM,,0.68,84.95,,,,20.055,,490,858,0,2.359529308,0,18.6,,176.2035493,1
1/3/2011 8:10:00 PM,,1.215,84.95,,,,16.165,,429.5,858,0,2.472382327,0,18.6,,253.5815014,1.5
1/3/2011 8:20:00 PM,,0.625,84.9,,,,19.565,,343,858,0,1.875873513,0,18.6,,227.4701244,1.4
1/3/2011 8:30:00 PM,,0.64,84.85,,,,17.875,,233.5,858,0,2.402520934,0,18.5,,180.299727,0.95
1/3/2011 8:40:00 PM,,0.535,84.85,,,,19.92,,136,858,0,2.402520934,0,18.45,,123.835189,1.75
1/3/2011 8:50:00 PM,,0.59,84.8,,,,16.665,,47.5,859,0,1.435209344,0,18.65,,115.6865145,1.75
1/3/2011 9:00:00 PM,,0.535,84.8,,,,15.06,,23.5,859,0,2.440138607,0,18.7,,139.5,1.2
1/3/2011 9:10:00 PM,,0.465,84.65,,,,15.18,,36.5,859,0,2.434764654,0,18.7,,136.6801877,2.2
1/3/2011 9:20:00 PM,,0.375,84.3,,,,18.21,,84,859,0,2.268172102,0,18.7,,125,3.2
1/3/2011 9:30:00 PM,,0.29,83.55,,,,27.465,,139,859,0,2.413268841,0,18.7,,137.5,3.4
1/3/2011 9:40:00 PM,,0.285,83.15,,,,30.545,,140.5,859,0,1.768394447,0,18.7,,130.2154711,3.25
1/3/2011 9:50:00 PM,,0.26,83.1,,,,30.67,,87,859,0,2.123075364,0,18.8,,130,3.3
1/3/2011 10:00:00 PM,,0.6,82.95,,,,24.245,,1,859,0,2.364903261,0,18.8,,114.2793624,3.4
1/3/2011 10:10:00 PM,,0.61,82.15,,,,26.62,,1,859,0,1.741524681,0,18.65,,111.8468631,3.9
1/3/2011 10:20:00 PM,,0.575,80.7,,,,25.24,,1,859,0,1.951108859,0,18.5,,115,3.2
1/3/2011 10:30:00 PM,,0.615,79.65,,,,25.01,,1,859,0,2.483130234,0,18.45,,107.5,2.7
1/3/2011 11:00:00 PM,,0.35,80.95,,,,26.565,,1,859,0,2.46163442,0,18.2,,85.55224012,3.35
1/3/2011 11:10:00 PM,,0.27,80.85,,,,27,,4.5,860,0,2.472382327,0,18.2,,93.61545774,3.25
1/3/2011 11:20:00 PM,,0.285,80.75,,,,25.725,,64,860,0,2.026344205,0,18.2,,89.1233,3.65
1/3/2011 11:30:00 PM,,0.255,79.7,,,,28.105,,44,860,0,2.649722785,0,18.05,,79.24747911,3.65
1/3/2011 11:40:00 PM,,0.24,79.45,,,,29.535,,17,860,0,2.794819524,0,17.9,,80.54545569,3.85
1/3/2011 11:50:00 PM,,0.24,79.5,,,,30.495,,1,860,0,3.305345085,0,17.75,,76.9671998,3.05
1/4/2011 12:00:00 AM,,0.255,79.45,,,,30.985,,1,860,0,3.085013001,0,17.7,,60.55279181,2.35
1/4/2011 12:10:00 AM,,0.235,79.1,,,,31.79,,1,860,0,3.638530189,0,17.6,,71.1035428,2.9
1/4/2011 12:20:00 AM,,0.235,78.85,,,,32.82,,1,860,0,3.622408329,0,17.5,,71.60217059,3.15
1/4/2011 12:30:00 AM,,0.195,79.25,,,,32.41,,1,860,0,3.831992507,0,17.35,,68.0632233,3.15
1/4/2011 12:40:00 AM,,0.22,78.85,,,,34.9,,1,860,0,3.778252974,0,17.25,,70.13338727,3.75
1/4/2011 12:50:00 AM,,0.215,78.9,,,,35.74,,1,860,0,4.310274349,0,17.1,,60.59679622,3.1
1/4/2011 1:00:00 AM,,0.195,78.4,,,,37.575,,1,860,0,4.014706918,0,17,,54.01741405,3.25
1/4/2011 1:10:00 AM,,0.21,78.8,,,,37.595,,1,860,0,4.374761788,0,16.85,,54.5,3.1
1/4/2011 1:20:00 AM,,0.21,79.35,,,,36.205,,1,859.5,0,3.740635301,0,16.8,,36.40378518,2.6
1/4/2011 1:30:00 AM,,0.22,79.9,,,,34.36,,6.5,860,0,4.020080872,0,16.85,,32.47916614,2.4
1/4/2011 1:40:00 AM,,0.23,81,,,,30.85,,25,859,0,3.154874394,0,17,,22.31594852,3.2
1/4/2011 1:50:00 AM,,0.25,80.6,,,,34.12,,45,859,0,3.874984133,0,16.9,,34,3.5
1/4/2011 2:00:00 AM,,0.28,79.85,,,,33.575,,59.5,860,0,3.767505068,0,17,,40.33329572,3.15
1/4/2011 2:10:00 AM,,0.31,79.4,,,,32.895,,42.5,860,0,4.374761788,0,17.1,,48.92306916,3.25
1/4/2011 2:20:00 AM,,0.315,79.35,,,,31.795,,24,860,0,4.218917143,0,17.2,,48,3.1
1/4/2011 2:30:00 AM,,0.3,79.7,,,,33.47,,23.5,859.5,0,4.380135741,0,17.1,,56.79531125,2.65
1/4/2011 2:40:00 AM,,0.335,80.55,,,,31.695,,26.5,860,0.04999995,6.078304978,0,16.95,,41.81434394,2.7
1/4/2011 2:50:00 AM,,0.355,81.45,,,,29.91,,53.5,859,0,5.686006388,0,16.8,,34.63889397,2.35
1/4/2011 3:00:00 AM,,0.335,82.2,,,,27.055,,78,859,0,4.396257601,0,16.8,,31.31962957,2.5
1/4/2011 3:10:00 AM,,0.295,82.75,,,,24.79,,92,859,0.10000015,4.14905575,0,16.8,,34.91665826,2.4
1/4/2011 3:20:00 AM,,0.33,83.05,,,,24.335,,117.5,859,0,4.154429704,0,16.8,,38.66448731,2.4
1/4/2011 3:30:00 AM,,0.355,83.1,,,,25.67,,160,859,0,5.266838033,0,17,,41.16026003,2.5
1/4/2011 3:40:00 AM,,0.35,83.1,,,,25.94,,186,859,0,4.143681797,0,17,,45,3.8
1/4/2011 5:00:00 AM,,0.245,82.35,,,,22.58,,30.5,858.5,0,4.052324591,0,17,,94.44849252,2.45
1/4/2011 5:10:00 AM,,0.255,81.4,,,,23.67,,30.5,858,0,3.299971132,0,17.1,,89.52739522,3.45
1/4/2011 5:20:00 AM,,0.26,79.7,,,,28.1,,1.5,858,0,3.751383208,1,17.2,,87.34823509,3.1
1/4/2011 5:30:00 AM,,0.27,78.8,,,,30.51,,1,858,0,3.627782282,2,17.2,,94,3.6
1/4/2011 6:00:00 AM,,0.245,77.05,,,,33.78,,1,859,0,4.030828778,19,17.2,,79.14876622,3.05
1/4/2011 6:10:00 AM,,0.255,77.1,,,,33.13,,1,859,0,5.777363594,24,17.2,,83.52054847,3.65
1/4/2011 6:20:00 AM,,0.21,76.85,,,,32.17,,1,859,0,3.767505068,28.5,17.2,,87.46374511,3.45
1/4/2011 6:30:00 AM,,0.275,76.95,,,,28.065,,1,859,0,3.917975759,40,17.2,,89.25848284,3.1
1/4/2011 6:40:00 AM,,0.29,76.7,,,,29.54,,1,859,0,3.767505068,67.5,17.35,,85,3.3
1/4/2011 7:00:00 AM,,0.36,75.3,,,,25.795,,1,860,0,3.864236227,82.5,17.75,,95.34558074,1.25
1/4/2011 7:10:00 AM,,0.35,74.65,,,,23.465,,1,860,0,4.455371087,85.5,17.9,,79.90207852,1.15
1/4/2011 7:20:00 AM,,0.425,74.4,,,,23.46,,1,860,0,3.923349713,91.5,18.1,,24.2857196,1.15
1/4/2011 7:30:00 AM,,0.63,73.15,,,,23.83,,1,860,0,4.5574762,108,18.3,,347.6933274,0.85
1/4/2011 7:40:00 AM,,0.565,72.5,,,,21.46,,1,860,0,4.046950638,132.5,18.8,,314.9662775,1.4
1/4/2011 7:50:00 AM,,0.615,71.7,,,,22.95,,1,860,0,5.433430584,163.5,19.05,,310.4901243,1.95
1/4/2011 8:00:00 AM,,0.37,71.5,,,,23.095,,1,860,0,3.514929263,226.5,19.25,,311.5538475,3.25
1/4/2011 8:10:00 AM,,0.6,69.8,,,,26.49,,1,860,0,4.186673423,351,19.7,,314.1072408,2.8
1/4/2011 8:20:00 AM,,0.545,63.55,,,,26.15,,1,860,0,3.713765535,644.5,21.75,,312.6604918,2.35
1/4/2011 8:30:00 AM,,0.45,59.95,,,,26.5,,1,860,0,4.353265975,430,22.7,,339.8509741,1.7
1/4/2011 8:40:00 AM,,0.4,58.65,,,,28.335,,0,860,0,3.703017628,487,23,,322.1613677,1.6
1/4/2011 9:00:00 AM,,0.32,58.6,,,,29.42,,0,860.5,0,3.590164609,483,23.1,,269.3130864,1
1/4/2011 9:10:00 AM,,0.425,55.7,,,,29.695,,1,860,0,4.267282723,544,24.05,,295.2501902,1.2
1/4/2011 9:20:00 AM,,0.335,55.25,,,,30.4,,0.5,860,0,,516.5,24.1,,44.4248317,1.2
1/4/2011 9:30:00 AM,,0.36,56.3,,,,31.14,,0.5,860,0,,693.5,24,,155.5589196,1.85
1/4/2011 9:40:00 AM,,0.37,54.4,,,,33.205,,0,860,0,3.606286469,813,24.6,,132.576925,1.3
1/4/2011 9:50:00 AM,,0.36,54.6,,,,33.02,,0,860,0,3.47731159,871,24.9,,88,2.1
1/4/2011 10:00:00 AM,,0.545,52.6,,,,31.81,,0.5,860,0,3.864236227,990.5,26.1,,110.5825013,1.45
1/4/2011 10:10:00 AM,,0.425,52.5,,,,34.36,,0,860,0,3.928723666,748,25.65,,95.25288336,2.4
1/4/2011 10:20:00 AM,,0.345,56.7,,,,35.22,,0,860,0,3.289223226,560.5,24.1,,96.02439272,2.05
1/4/2011 10:30:00 AM,,0.295,58.15,,,,34.22,,1.5,859.5,0,3.369832525,516,23.75,,68.07045836,2.15
1/4/2011 10:40:00 AM,,0.335,57.4,,,,31.77,,16.5,859.5,0,3.187118113,577,24.2,,85.19993419,2
1/4/2011 10:50:00 AM,,0.36,56.6,,,,33.59,,25.5,859.5,0,3.316092992,593.5,24.35,,114.2769127,2.45
1/4/2011 11:00:00 AM,,0.43,57.5,,,,36,,33.5,859,0,3.128004627,476.5,24.25,,116,2.2
1/4/2011 11:10:00 AM,,0.47,55.85,,,,36.895,,40.5,859,0,2.80556743,414,24.55,,79.8318745,1.55
1/4/2011 11:20:00 AM,,0.435,55.35,,,,39.84,,33,859,0,3.128004627,391.5,24.45,,111.4285551,2.1
1/4/2011 11:30:00 AM,,0.63,54.75,,,,43.245,,20,859,0,3.713765535,395.5,24.55,,61.54744053,1.1
1/4/2011 11:40:00 AM,,0.595,53.95,,,,42.02,,22,859,0,3.289223226,441.5,25,,100.2079725,1.2
1/4/2011 11:50:00 AM,,0.78,53.5,,,,43.62,,28,859,0,3.219361833,510,25.4,,119,1
1/4/2011 12:00:00 PM,,0.615,53.2,,,,50.215,,26.5,859,0,3.289223226,569.5,25.25,,60.6140708,1.25
1/4/2011 12:10:00 PM,,0.595,50.5,,,,52.17,,20,859,0,3.063517188,590,25.75,,73.71881092,0.95
1/4/2011 12:20:00 PM,,0.73,48,,,,52.775,,17,859,0,2.929168356,762.5,27.25,,75.92213934,0.95
1/4/2011 12:30:00 PM,,0.67,47.85,,,,50.645,,11,858,0,2.628226972,691,27.65,,176.6197621,1.25
1/4/2011 12:40:00 PM,,0.595,46.6,,,,53.16,,7.5,858,0,2.386399075,1031.5,28.2,,265.077647,1.25
1/4/2011 12:50:00 PM,,0.665,45.95,,,,54.77,,7,858,0,2.47775628,1079.5,28.75,,223.7490552,1.2
1/4/2011 1:00:00 PM,,0.825,45.8,,,,53.96,,24,858,0,2.268172102,1061,28.8,,273.6316623,1.9
1/4/2011 1:10:00 PM,,0.805,46.65,,,,58.49,,27.5,858,0,2.778697664,1004.5,28.1,,29.41637503,1
1/4/2011 1:20:00 PM,,0.99,44,,,,57.89,,31.5,858,0,2.741079991,987,29,,282.8837817,1.8
1/4/2011 1:30:00 PM,,0.83,44.6,,,,61.465,,38,858,0,2.51,663,28.25,,61.48426761,0.75
1/4/2011 1:40:00 PM,,0.82,44.85,,,,49.92,,43.5,858,0,2.859306963,1043,28.65,,241.6634876,1.9
1/4/2011 1:50:00 PM,,0.645,42.2,,,,60.225,,34,857.5,0,2.698088365,951,29.35,,265.945924,1.85
1/4/2011 2:00:00 PM,,0.495,41.3,,,,57.395,,23.5,857,0,4.014706918,1020.5,29.15,,303.9898255,2
1/4/2011 2:10:00 PM,,0.49,40.55,,,,54.775,,10,857,0,3.670773908,984.5,29.45,,287.4728218,2.55
1/4/2011 2:20:00 PM,,0.46,39.85,,,,55.885,,0.5,857,0,3.461189731,978.5,29.3,,291.8399354,2.5
1/4/2011 2:30:00 PM,,0.48,40,,,,57.175,,0,857,0,4.175925517,399,29.05,,334.8163707,1.8
1/4/2011 2:40:00 PM,,0.38,38.25,,,,59.76,,0,857,0,4.659581312,952.5,29.1,,270.8583923,1.05
1/4/2011 3:00:00 PM,,0.365,41.05,,,,60.665,,0,856.5,0,3.611660422,339,28.75,,149.0675373,1.5
1/4/2011 3:10:00 PM,,0.365,41.15,,,,63.29,,1,856,0,4.272656676,251.5,28.1,,144,1.8
1/4/2011 3:20:00 PM,,0.375,42.6,,,,63.45,,5,856,0,4.288778536,487.5,27.75,,151.9367212,1.2
1/4/2011 3:30:00 PM,,0.39,40.85,,,,63.64,,24.5,856,0,3.966341339,871,28.5,,95.52364012,2.3
1/4/2011 3:40:00 PM,,0.37,40.6,,,,63.97,,38,856,0,3.735261348,252,28.3,,102,2.6
1/4/2011 4:00:00 PM,,0.44,38.75,,,,62.09,,16,856,0,4.659581312,756,28.3,,59.84590379,2.6
1/4/2011 4:10:00 PM,,0.345,38.95,,,,61.34,,3,856,0,4.256534816,455,28.5,,72.59426056,1.7
1/4/2011 4:20:00 PM,,0.39,41.1,,,,63.475,,0,855,0,4.595093873,147,27.75,,169.6518657,2.2
1/4/2011 4:30:00 PM,,0.595,44.35,,,,59.385,,10.5,855.5,0,5.078749668,90,27.35,,231.5,2.3
1/4/2011 4:40:00 PM,,0.565,51,,,,44.27,,47.5,856,0,3.998585059,66.5,26.3,,216.8439025,3.85
1/4/2011 4:50:00 PM,,0.475,54.8,,,,41.045,,105,855,0,3.224735786,290,25.5,,218.5473696,4.75
