LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2_5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/2/2011 5:50:00 AM,10.6,2.22458733,67.93333333,,,,13.04,153.3333333,,855,0,7.87,-2,-4.433333333,6,80.71306884,0.3
7/2/2011 6:00:00 AM,10.6,2.127593723,68.6,,,,13.325,158.5,,855,0,7.525,-2,-4.45,6,25.74980981,0.6
7/2/2011 6:10:00 AM,10.6,2.407332171,68.8,,,,11.38,159.5,,855,0,8.22,-2,-4.5,6,3.338066057,0.9
7/2/2011 6:20:00 AM,10.6,2.577070619,68.2,,,,11.35,163.5,,855,0,10.325,-2,-4.4,6,28,1
7/2/2011 6:30:00 AM,10.6,2.331809067,66.45,,,,34.185,170,,855,0,11.985,-2,-4.45,6,30.6471519,0.85
7/2/2011 6:40:00 AM,6.2,2.631547515,66.65,,,,11.63,176.5,,855,0,10.78,-2,-4.65,4.95,32,0.5
7/2/2011 6:50:00 AM,5.6,2.801285963,67.3,,,,11.24,181,,855,0,10.555,-0.5,-4.95,3.2,40.33329572,0.45
7/2/2011 7:00:00 AM,6,2.921024412,68.45,,,,12.79,183,,855,0,10.04,4,-4.95,0,49.71417198,0.35
7/2/2011 7:10:00 AM,6,3.34576286,67.3,,,,13.19,174.5,,855,0,9.88,13,-4.1,0,51.5,0.3
7/2/2011 7:20:00 AM,5.55,3.180501308,63.05,,,,13.785,169.5,,855,0,10.165,34.5,-2.55,0.6,18.06753729,0.5
7/2/2011 7:30:00 AM,3.75,2.935239756,56.45,,,,12.365,169,,855,0,10.21,62.5,-0.3,3,356,0.3
7/2/2011 7:40:00 AM,5.8,3.009978204,49.85,,,,13.335,174.5,,855,0,9.785,95,1.6,4.95,53,0.5
7/2/2011 7:50:00 AM,4.05,2.749716652,45.3,,,,13.13,182,,855,0,9.97,119,2.8,4.5,77.88899713,0.7
7/2/2011 8:00:00 AM,7.7,2.5494551,45.35,,,,19.03,189,,855,0,10.025,147,2.85,8.65,89.52941251,0.85
7/2/2011 8:10:00 AM,7.45,2.409193548,45.55,,,,22.395,194,,855,0,8.375,167,2.9,2.55,85.55000126,1
7/2/2011 8:20:00 AM,8.1,2.153931997,47.75,,,,14.375,199.5,,855,0,7.585,196,2.85,1.6,92,1
7/2/2011 8:30:00 AM,8.1,2.283670445,47.75,,,,15.71,203,,855,0,8.53,222.5,3.4,1.6,72.58825539,0.85
7/2/2011 8:40:00 AM,8.1,2.308408893,44.25,,,,16.09,206,,855,0,8.14,249,5.05,1.6,57.6918098,0.65
7/2/2011 8:50:00 AM,6.95,2.488147341,40.7,,,,16.6,203.5,,855,0,7.54,277.5,5.65,2.3,35.71472641,1.05
7/2/2011 9:00:00 AM,4.95,2.442885789,39.8,,,,16.075,199,,855,0,8.41,309,6.15,4.35,68.64095189,0.95
7/2/2011 9:10:00 AM,0,2.232624237,36.25,,,,17.82,193,,855,0,6.98,311,7.6,8.95,65.32956306,0.6
7/2/2011 9:20:00 AM,2.2,2.292362685,31.6,,,,19.435,198,,855,0,7.955,53.5,10.05,6.3,20.99862434,0.55
7/2/2011 9:30:00 AM,4.7,2.242101133,30.2,,,,22.285,206,,855,0,7.5,33.5,11.35,2.65,55.82818893,0.65
7/2/2011 9:40:00 AM,6.45,2.331839582,28.05,,,,22.595,219.5,,855,0,7.515,38.5,11.55,0.6,82.85736505,1.05
7/2/2011 9:50:00 AM,6.3,1.06157803,20.8,,,,17.785,235,,855,0,4.06,26.5,12.95,0.2,289.3377086,3.65
7/2/2011 10:00:00 AM,6.3,0.521316478,17.75,,,,19.045,229,,855,0,2.275,25.5,13.55,0.2,254.8282113,3.85
7/2/2011 10:10:00 AM,2.05,0.396054926,17.45,,,,20.065,193.5,,855,0,2.14,26,13.85,0.8,272,5.15
7/2/2011 10:20:00 AM,3.6,0.415793374,18.45,,,,19.5,142.5,,855,0,2.275,284.5,13.85,1.65,264,5.2
7/2/2011 10:30:00 AM,5.25,0.470531822,15.3,,,,21.645,90.5,,855,0,2.195,526,14.35,0.8,273.6552706,7.25
7/2/2011 10:40:00 AM,4.1,0.40527027,13.85,,,,22.62,55.5,,854,0,2.145,543,14.7,2.15,267.9137665,6.5
7/2/2011 10:50:00 AM,2.7,0.400008718,12.85,,,,22.915,40.5,,854,0,2.11,559,15.05,2.9,271.2685109,7.05
7/2/2011 11:00:00 AM,0.5,0.469747167,11.55,,,,23.34,49,,854.5,0,2.095,573,15.2,6.45,254.1486887,7.85
7/2/2011 11:10:00 AM,6.9,0.444485615,10.55,,,,24.165,54.5,,854,0,2.16,581,15.7,1.9,266.0923921,6.5
7/2/2011 11:20:00 AM,8.1,0.409224063,10.05,,,,23.18,53,,854,0,2.17,591,15.95,1.3,263.0922492,6.3
7/2/2011 11:30:00 AM,9.35,0.478962511,9.3,,,,23.885,41.5,,854,0,1.99,596.5,16.25,0.2,261,6.1
7/2/2011 11:40:00 AM,8,0.408700959,8.45,,,,24.53,36,,854,0,1.825,602.5,16.55,1.9,263.7482476,6.55
7/2/2011 11:50:00 AM,7.05,0.518439407,7.8,,,,24.73,30,,854,0,2.7,600.5,16.8,1.05,264.8883329,6.3
7/2/2011 12:00:00 PM,4.35,0.478177855,7.25,,,,28.24,38.5,,854,0,2.81,600.5,17.15,0.6,275.7049662,6.6
7/2/2011 12:10:00 PM,4.15,0.392916303,6.75,,,,25.095,47,,853,0,1.925,593,17.3,1.45,262.410821,6.15
7/2/2011 12:20:00 PM,4.05,0.512654752,7.05,,,,25.295,55,,853,0,2.18,557,17.25,5.4,270.4275697,7.25
7/2/2011 12:30:00 PM,1.4,0.4373932,8.55,,,,24.835,60.5,,853,0,2.18,546,17.5,7.05,263.1405791,5.7
7/2/2011 12:40:00 PM,0,0.317131648,7.35,,,,24.755,56.5,,853,0,1.99,576.5,17.9,0,268.1974287,6.7
7/2/2011 12:50:00 PM,0,0.411870096,6.75,,,,24.86,50,,852.5,0,2.075,578,18.05,0,264.3341783,6.75
7/2/2011 1:00:00 PM,0,0.366608544,5.8,,,,25.24,54.5,,852,0,2.035,570,18.25,0,272.8300846,7.45
7/2/2011 1:10:00 PM,0,0.396346992,4.9,,,,24.975,55,,852,0,78.61,565,18.5,0,266.8054773,7.2
7/2/2011 1:20:00 PM,1.65,0.37108544,4.8,,,,26.215,57.5,,852,0,1.81,564.5,18.3,2.5,265.4820139,6.95
7/2/2011 1:30:00 PM,2.5,0.430823888,5,,,,27.275,60.5,,852,0,1.945,558,18.45,5.55,270.0895886,6.7
7/2/2011 1:40:00 PM,5.6,0.365562337,5.25,,,,27.81,58.5,,851.5,0,2.07,543.5,18.5,2,266.160587,7.5
7/2/2011 1:50:00 PM,1.5,0.490300785,5.55,,,,28.37,53,,851,0,3.595,527.5,18.4,1.6,256.1020511,7.35
7/2/2011 2:00:00 PM,0,0.400039233,5.9,,,,28.81,55.5,,851,0,1.83,511.5,18.5,0,250.1373348,7.3
7/2/2011 2:10:00 PM,4.85,0.369777681,6.45,,,,28.72,51.5,,851,0,1.845,491.5,18.65,4.65,256.1674732,6.85
7/2/2011 2:20:00 PM,2.45,0.394516129,7.05,,,,27.545,51.5,,851,0,2.11,475,18.35,2.7,251.7708705,7.85
7/2/2011 2:30:00 PM,0.2,0.364254577,6.5,,,,28.975,55,,851,0,1.98,224.5,18.65,0,255.6406569,6.4
7/2/2011 2:40:00 PM,3.2,0.408993025,6.05,,,,28.325,58,,851,0,2.075,427.5,18.6,4.3,251.2566063,6.8
7/2/2011 2:50:00 PM,3.5,0.368731473,4.8,,,,28.5,60,,851,0,1.955,410,18.65,3.45,262.3966695,7.3
7/2/2011 3:00:00 PM,4.95,0.408469922,4.65,,,,30.065,65.5,,851,0,1.91,382,18.35,1.1,257.4793942,8.85
7/2/2011 3:10:00 PM,6.55,0.36320837,5.3,,,,28.125,69,,851,0,1.79,347.5,18.5,5.4,264.5088905,7.1
7/2/2011 3:20:00 PM,5.25,0.182946818,5.65,,,,29.945,70.5,,851,0,1.945,331,18.55,2.05,254.9342182,6.75
7/2/2011 3:30:00 PM,4.7,0.437685266,5.85,,,,30.22,65.5,,851,0,1.965,301.5,18.5,3.2,252.4755239,7.15
7/2/2011 3:40:00 PM,8.3,0.482423714,6.4,,,,29.91,63,,851,0,1.905,275,18.4,0,250,7.25
7/2/2011 3:50:00 PM,6.7,0.442162162,7.2,,,,29.495,56.5,,851,0,2.08,246.5,18.3,1.55,247.5854721,6.15
7/2/2011 4:00:00 PM,2.85,0.68190061,8.15,,,,39.005,53,,851,0,5.835,214.5,18.45,3.2,258.9946194,6.1
7/2/2011 4:10:00 PM,5.35,2.076639058,7.85,,,,50.47,55.5,,851,0,27.56,146,18.25,2.7,247.4652769,7.2
7/2/2011 4:20:00 PM,5.65,2.916377507,7.05,,,,,122,,851,0,18.995,46.5,18.2,3.85,248.4285551,7.35
7/2/2011 4:30:00 PM,7.45,1.251115955,7.5,,,,40.435,293,,851,0,7.805,54.5,17.65,0.9,252.4825064,7.15
7/2/2011 4:40:00 PM,10.6,0.840854403,7.55,,,,25.7,422,,851,0,3.265,63.5,17.4,0,254.3695356,6.9
7/2/2011 4:50:00 PM,10.6,0.650592851,8.1,,,,23.25,460.5,,851,0,2.485,69.5,17.1,0,251.5175443,5.7
7/2/2011 5:00:00 PM,10.6,0.570331299,9.2,,,,23.205,395,,851.5,0,2.21,37.5,16.6,0,255.5315323,5.55
7/2/2011 5:10:00 PM,10.6,0.605069747,10.45,,,,23.29,264.5,,851,0,2.15,20.5,16.05,0,249.1838409,4.9
7/2/2011 5:20:00 PM,9,0.629808195,11.8,,,,22.52,106.5,,851,0,2.36,5.5,15.4,0.75,252.4831422,4.45
7/2/2011 5:30:00 PM,7.2,0.689546643,12.75,,,,18.085,63.5,,851,0,3.49,0.5,14.8,1.45,250,4.7
7/2/2011 5:40:00 PM,5.4,0.719285092,13.95,,,,22.805,56.5,,851,0,2.405,-1.5,14.3,0.6,250.5070424,3.55
7/2/2011 5:50:00 PM,2.55,0.87402354,15,,,,23.17,58,,851.5,0,4.785,-2,13.75,0.55,247.4856261,3.3
7/2/2011 6:00:00 PM,1.05,1.238761988,16.3,,,,18.2,65,,852,0,3.04,-2,13.1,0,245.7442669,2.35
7/2/2011 6:10:00 PM,3.95,0.923500436,17.15,,,,18.08,71.5,,852,0,3.2,-2,12.7,2,235.530613,2.45
7/2/2011 6:20:00 PM,6.1,1.498238884,18.35,,,,20.6,78.5,,852,0,3.985,-2,12.1,1.1,249.0833671,2.4
7/2/2011 6:30:00 PM,6.8,1.587977332,19.7,,,,21.045,82,,852,0,5.56,-2,11.45,0.4,250.4042335,2.35
7/2/2011 6:40:00 PM,6.8,1.697650392,20.9,,,,23.39,101.6666667,,852,0,6.82,-2,10.83333333,0.4,256.4931443,2.2
7/2/2011 6:50:00 PM,5.45,1.977323453,22.15,,,,19.575,118.5,,852,0,5.63,-2,10.3,5,261.1333873,2.25
7/2/2011 7:00:00 PM,5.85,1.747061901,22.55,,,,15.79,128.5,,852,0,4.31,-2,10.1,7.25,268,2
7/2/2011 7:10:00 PM,6.9,2.206800349,23.3,,,,42.06,137.5,,852,0,6.355,-2,9.85,3.95,272.5,2.2
7/2/2011 7:20:00 PM,4.25,2.231538797,24.3,,,,23.035,143,,852,0,7.09,-2,9.5,4.4,266.6389768,1.8
7/2/2011 7:30:00 PM,3.7,2.091277245,24.6,,,,24.43,138.5,,852,0,8.12,-2,9.25,4.15,263.8468631,1.95
7/2/2011 7:40:00 PM,6.35,1.846015693,25.1,,,,13.705,142.5,,852,0,5.125,-2,9,4.5,263.5434794,2.3
7/2/2011 7:50:00 PM,5.5,1.730754141,25.5,,,,16.41,137.5,,852,0,6.21,-2,9.05,3.2,265.5319222,2.35
7/2/2011 8:00:00 PM,3.15,1.645492589,26,,,,13.275,99,,852.5,0,4.415,-2,8.8,2.35,271.37026,1.9
7/2/2011 8:10:00 PM,2.75,2.560231038,29.9,,,,21.915,122.5,,852,0,5.735,-2,8.15,2.25,277.9393693,1.65
7/2/2011 8:20:00 PM,3.7,2.924969486,34.7,,,,11.27,117,,852,0,4.49,-2,6.9,2.7,282.9199675,1.25
7/2/2011 8:30:00 PM,1,2.674707934,35.55,,,,6.6,112,,852.5,0,4.865,-2,6.3,2.6,305.5177005,1.45
7/2/2011 8:40:00 PM,0,2.624446382,37.65,,,,8.535,106,,853,0,202.055,-2,5.9,10.6,294.0285743,1.75
7/2/2011 8:50:00 PM,3.55,2.25418483,37.75,,,,5.945,107,,853,0,4.045,-2,5.8,6.35,294,2.1
7/2/2011 9:00:00 PM,3.9,1.633923278,35.7,,,,7.57,101,,853,0,4.11,-2,5.9,4.9,295.903673,2.05
7/2/2011 9:10:00 PM,5.1,1.903661726,35.35,,,,16.08,95.5,,853,0,5.925,-2,6.05,4.35,290.5,1.7
7/2/2011 9:20:00 PM,4.8,1.923400174,37.65,,,,15.175,109.5,,853,0,5.085,-2,5.65,5.7,292,1.8
7/2/2011 9:30:00 PM,3.5,1.973138623,37.75,,,,12.47,149.5,,853,0,5.31,-2,5.65,5.55,298.0256393,2
7/2/2011 9:40:00 PM,2.95,1.967877071,39.2,,,,8.92,206.5,,852.5,0,4.925,-2,5.5,6.3,298.11549,2.6
7/2/2011 9:50:00 PM,5.7,2.062615519,38.45,,,,9.015,254.5,,853,0,4.86,-2,5.65,2.7,292,2.2
7/2/2011 10:00:00 PM,6.3,1.462353967,38.9,,,,8.555,315.5,,852.5,0,3.96,-2,5.6,2,295,2.2
7/2/2011 10:10:00 PM,6.3,1.282092415,38.15,,,,9.335,401,,853,0,7.2,-2,5.55,2,290.0454592,2.2
7/2/2011 10:20:00 PM,6.3,1.126830863,39.85,,,,7.63,490,,853,0,12.06,-2,5.45,2,293.5652323,2.3
7/2/2011 10:30:00 PM,6.15,1.286569311,40.55,,,,8.8,526,,852,0,13.23,-2,5.15,1.9,301.0181837,2.75
7/2/2011 10:40:00 PM,6.85,1.371307759,40.1,,,,9.66,509,,852.5,0,8.365,-2,5.25,3,300,3.15
7/2/2011 10:50:00 PM,8.15,1.831046208,40.3,,,,9.49,426,,853,0,7.01,-2,5.2,0.5,299.5483981,3.1
7/2/2011 11:00:00 PM,9.6,1.505784656,41.3,,,,8.69,288,,853,0,7.19,-2,5.05,0,299.9830491,2.95
7/2/2011 11:10:00 PM,9.6,1.500523104,41.65,,,,7.33,221,,853,0,5.37,-2,4.95,0,302,3.15
7/2/2011 11:20:00 PM,9.6,1.420261552,41.45,,,,11.105,188,,853,0,3.79,-2,5.1,0,299,3.4
7/2/2011 11:30:00 PM,9.6,1.35,40.65,,,,9.595,162.5,,853,0,3.585,-2,5.3,0,297,3.3
7/2/2011 11:40:00 PM,9.6,1.039738448,40.85,,,,9.51,141,,852.5,0,3.81,-2,5.35,0,294.5,3.2
7/2/2011 11:50:00 PM,9.6,1.354476896,42.15,,,,8.155,131,,852.5,0,3.515,-2,5.05,0,297,3.5
7/3/2011 12:00:00 AM,9.6,1.119215344,41.4,,,,12.33,121.5,,852.5,0,3.605,-2,5.15,0,295,2.95
7/3/2011 12:10:00 AM,9.6,0.993953793,41.55,,,,10.37,117,,852,0,3.795,-2,5.2,0,296,3.15
7/3/2011 12:20:00 AM,9.6,1.018692241,42.05,,,,10.46,116,,852,0,3.43,-2,4.9,0,292.3855889,3.25
7/3/2011 12:30:00 AM,9.6,0.838430689,38.9,,,,12.125,112,,852,0,3.685,-2,5.65,0,288.4827582,2.9
7/3/2011 12:40:00 AM,9.6,1.108169137,40.55,,,,8.185,114,,853,0,4.105,-2,5.35,0,293,3
7/3/2011 12:50:00 AM,9.6,1.292907585,41.6,,,,8.48,115,,853,0,6.64,-2,5.1,0,288.6280004,2.55
7/3/2011 1:00:00 AM,9.6,0.742646033,39.35,,,,13.28,128,,853,0,9.48,-2,5.5,0,254.2580107,1.55
7/3/2011 1:10:00 AM,9.6,0.862384481,40.4,,,,13.325,140.5,,853,0,7.815,-2,5.1,0,271,1.55
7/3/2011 1:20:00 AM,9.6,0.687122929,40.05,,,,14.3,146.5,,853,0,4.89,-2,5.3,0,253.7738966,1.4
7/3/2011 1:30:00 AM,9.6,0.826861378,42.4,,,,12.245,132.5,,853,0,3.845,-2,4.55,0,292.0056604,1.05
7/3/2011 1:40:00 AM,9.6,0.401599826,45.75,,,,7.595,112.5,,852.5,0.8,2.76,-2,3.8,0,290.5993554,2
7/3/2011 1:50:00 AM,5.7,0.596338274,44.65,,,,11.255,86,,853,0,2.36,-2,3.75,1.2,287.459999,2.5
7/3/2011 2:00:00 AM,8.5,0.556076722,42.7,,,,10.89,62,,853,0,2.245,-2,4.4,2,275.9615346,2.6
7/3/2011 2:10:00 AM,5.6,0.52581517,43.1,,,,12.21,51,,852.5,0,2.345,-2,4.25,3.2,270.6200272,2.5
7/3/2011 2:20:00 AM,5.7,0.525553618,43.8,,,,12.27,44,,852.5,0,2.275,-2,4.05,0.5,276.2005084,2.5
7/3/2011 2:30:00 AM,5.4,0.545292066,44.15,,,,13.535,38,,852.5,0,2.31,-2,3.95,0.85,274.4716916,2.65
7/3/2011 2:40:00 AM,5.05,0.420030514,44.7,,,,15.03,35,,852.5,0,2.365,-2,3.7,2.15,277.5490507,2.55
7/3/2011 2:50:00 AM,2,0.439768963,44.7,,,,16.62,32,,852.5,0,2.445,-2,3.75,0.55,272.0212788,2.35
7/3/2011 3:00:00 AM,0.8,0.409507411,45.05,,,,17.23,31,,853,0,2.285,-2,3.7,0.2,271.5128208,1.95
7/3/2011 3:10:00 AM,0.8,0.529245859,45.45,,,,33.755,30.5,,852,0,2.425,-2,3.65,0.2,261.9756073,2.05
7/3/2011 3:20:00 AM,0.8,0.533984307,45.6,,,,17.98,27.5,,852,0,2.265,-2,3.7,0.2,253.5128208,1.95
7/3/2011 3:30:00 AM,0.8,0.458722755,46.05,,,,17.97,33.5,,852.5,0,2.375,-2,3.7,0.2,267.0638362,2.35
7/3/2011 3:40:00 AM,0.8,0.373461203,46.3,,,,17.425,34.5,,852.5,0,2.43,-2,3.65,0.2,268.0222245,2.25
7/3/2011 3:50:00 AM,1.05,0.468199651,47.2,,,,16.99,30,,852.5,0,2.345,-2,3.45,0.6,271.8999595,2
7/3/2011 4:00:00 AM,6.25,0.527807323,51.05,,,,13.93,25.5,,852.5,0,2.415,-2,2.55,1.3,275.1176947,1.7
7/3/2011 4:10:00 AM,0.3,0.552545772,52.1,,,,14.91,24.5,,852,0,2.23,-2,2.05,1.6,268.3053141,1.8
7/3/2011 4:20:00 AM,3.25,0.53728422,50.55,,,,16.52,20,,852,0,3.16,-2,2.6,2.95,262,2.3
7/3/2011 4:30:00 AM,5.1,0.507022668,49.65,,,,16.34,22,,852,0,2.425,-2,2.9,3.3,259.9411705,2.55
7/3/2011 4:40:00 AM,6.3,0.576761116,51.05,,,,13.15,19.5,,852.5,0,2.325,-2,2.6,3.2,270.8710376,1.95
7/3/2011 4:50:00 AM,7,0.541499564,54.8,,,,9.1,18.5,,852,0,2.23,-2,1.7,1.9,279.5172418,1.45
7/3/2011 5:00:00 AM,6.15,0.631238012,57.7,,,,9.315,22,,852.5,0,2.23,-2,0.9,5.3,273.3129196,1.45
7/3/2011 5:10:00 AM,2.7,0.62597646,58.6,,,,11.305,28,,852.5,0,2.335,-2,0.7,5.5,260,1.8
7/3/2011 5:20:00 AM,5.35,0.745714908,56.95,,,,9.68,32,,853,0,2.215,-2,1,2.6,191.2771231,0.75
7/3/2011 5:30:00 AM,5.4,1.125453357,58.3,,,,3.865,36.5,,853,0,95.69,-2,0.7,2.5,319.8221962,0.95
7/3/2011 5:40:00 AM,2.7,0.670191805,60.35,,,,3.11,39.5,,853,0,1.93,-2,0.25,6.15,291.6803704,1.25
7/3/2011 5:50:00 AM,3.6,0.709930253,60.95,,,,2.73,35,,853,0,2.175,-2,0.05,5.55,301.6710024,1.2
7/3/2011 6:00:00 AM,4.05,1.079668701,60.95,,,,4.715,38.5,,853,0,2.395,-2,0,6,31.30230812,0.55
7/3/2011 6:10:00 AM,8.4,2.494407149,63.95,,,,7.62,46,,853,0,3.78,-2,0.25,5.55,58.39503848,0.75
7/3/2011 6:20:00 AM,6.1,2.069145597,65.95,,,,8.875,58.5,,853,0,3.985,-2,-0.05,3.2,30.89039391,0.5
7/3/2011 6:30:00 AM,5,1.868884045,66.55,,,,6.285,79.5,,853,0,3.22,-2,-0.6,2.65,316.5,0.4
7/3/2011 6:40:00 AM,6.5,1.638622493,67.4,,,,6.305,100.5,,853,0,165.3,-2,-0.75,3.45,55.89428021,0.5
7/3/2011 6:50:00 AM,2.2,2.038360942,68.75,,,,9.66,112.5,,853,0,3.94,-0.5,-0.55,5.85,107,0.8
7/3/2011 7:00:00 AM,1.4,2.15809939,68,,,,10.29,126,,853.5,0,3.8,4,-0.5,5.75,54,0.8
7/3/2011 7:10:00 AM,3.15,2.462837838,67.65,,,,10.4,132.5,,854,0,3.805,11.5,-0.45,4.85,23.5,0.8
7/3/2011 7:20:00 AM,0,2.512576286,65.7,,,,9.895,137.5,,854,0,5.24,31.5,0.5,5.65,23.5,0.5
7/3/2011 7:30:00 AM,0,2.082314734,58.3,,,,9.515,146,,854,0,5,61,2.5,6.1,37.00061012,0.7
7/3/2011 7:40:00 AM,0,2.057053182,51.55,,,,9.59,144,,854,0,4.425,92.5,4.4,6.1,65.96986958,0.75
7/3/2011 7:50:00 AM,0,2.24679163,47.75,,,,18.73,131.5,,854,0,5.26,118,5.7,6.1,116.6230358,0.65
7/3/2011 8:00:00 AM,0,1.736530078,46.3,,,,17.225,134.5,,854.5,0,6.04,144.5,5.9,6.1,149.0544062,0.9
7/3/2011 8:10:00 AM,0,1.791268527,49.5,,,,10.46,142.5,,854,0,5.03,167,6.05,6.1,158.043437,1.05
7/3/2011 8:20:00 AM,0,1.971006975,49.5,,,,12.135,148.5,,854.5,0,7.12,190,6.65,6.1,152.9814394,1
7/3/2011 8:30:00 AM,0,2.300745423,46.9,,,,13.7,155,,855,0,8.01,216.5,7.55,6.1,134.7438224,0.6
7/3/2011 8:40:00 AM,0,2.475483871,44.9,,,,20.06,158.5,,855,0,13.165,241.5,7.95,6.1,125.3155606,0.95
7/3/2011 8:50:00 AM,0,2.180222319,43.85,,,,20.04,162.5,,855,0,11.66,268,8.35,6.1,137.1907855,1.05
7/3/2011 9:00:00 AM,0,1.839960767,42.05,,,,21.18,179.5,,855,0,11.005,291.5,8.4,6.1,137,1.3
7/3/2011 9:10:00 AM,0,1.469699215,40.85,,,,19.515,192.5,,855,0,10.975,303,8.85,6.1,134.7043308,1.35
7/3/2011 9:20:00 AM,7.45,1.439437664,37.6,,,,20.31,193.5,,855,0,11.505,63.5,9.75,6.05,153.4403974,1.65
7/3/2011 9:30:00 AM,6.75,1.399176112,35.5,,,,20.665,178,,855,0,11.485,33.5,10.5,5.15,165.5,1.4
7/3/2011 9:40:00 AM,7.7,0.97891456,31.9,,,,22.095,148,,855,0,9.07,32,11.45,5.8,163.2793228,1.25
7/3/2011 9:50:00 AM,4.75,1.033653008,30.35,,,,26.4,113.5,,855,0,13.57,32,12.05,4.1,107.5532936,1.1
7/3/2011 10:00:00 AM,0.3,0.948391456,30.5,,,,28.42,84,,855,0,11.96,32.5,11.9,3.6,108.835396,1.2
7/3/2011 10:10:00 AM,0,0.708129904,30,,,,28.9,76.5,,855,0,11.48,33.5,11.85,6,96.42424055,1.65
7/3/2011 10:20:00 AM,0,0.717868352,29.55,,,,26.285,75,,855,0,9.535,241,11.55,6,69.79273387,1.95
7/3/2011 10:30:00 AM,0,0.7476068,28.85,,,,28.2,72.5,,855,0,7.815,504,11.1,6,51.92676237,2.05
7/3/2011 10:40:00 AM,0,0.622345249,25.1,,,,27.37,69,,855,0,6.37,519,11.4,6,59.41248196,2.2
7/3/2011 10:50:00 AM,0,0.777083697,23.95,,,,28.615,59,,855,0,10.84,530,11.8,6,75.53032635,2.1
7/3/2011 11:00:00 AM,0,0.846822145,22.3,,,,30.54,44.5,,855,0,16.375,546.5,12.75,6,131.7580773,1.35
7/3/2011 11:10:00 AM,0,0.946560593,20.75,,,,29.165,39.5,,855,0,18.285,553.5,14.15,6,156,1.1
7/3/2011 11:20:00 AM,5.05,1.046299041,19.85,,,,32.44,42,,855,0,17.175,558.5,14.7,1.7,81.03284404,1.65
7/3/2011 11:30:00 AM,3.8,0.896037489,21,,,,32.45,41.5,,855,0,18.75,566,13.7,0.9,29.00632151,1.4
7/3/2011 11:40:00 AM,1.2,1.150775937,19.55,,,,32.865,47,,855,0,20.425,572.5,15,0.1,289.8185749,1.1
7/3/2011 11:50:00 AM,5.4,1.105514385,19,,,,33.98,50,,855,0,20.05,575,15.15,1.7,29.45161169,1.55
7/3/2011 12:00:00 PM,6.35,1.120252834,19.05,,,,30.57,55,,855,0,20.12,574,15.2,1.65,10.52987555,1.4
7/3/2011 12:10:00 PM,6.6,0.909991282,18.05,,,,32.095,60,,855,0,16.535,574.5,15.65,4.35,7.945495814,1.5
7/3/2011 12:20:00 PM,0,0.74972973,18.6,,,,33.435,58.5,,855,0,13.51,558.5,15,9.6,48,1.7
7/3/2011 12:30:00 PM,0,0.749468178,18.6,,,,34.27,55.5,,854,0,13.305,545.5,15.2,9.6,32.53406735,1.5
7/3/2011 12:40:00 PM,0,0.694206626,17.4,,,,35.38,57.5,,854,0,13.275,551.5,16.15,9.6,340.2094599,1.65
7/3/2011 12:50:00 PM,0,0.838945074,17.85,,,,36.8,57,,854,0,14.47,548.5,16.1,9.6,1.291641414,1.65
7/3/2011 1:00:00 PM,5.75,0.858683522,15.9,,,,35.81,53.5,,854,0,12.665,546,17.7,0.85,272.2551525,1.45
7/3/2011 1:10:00 PM,6.4,0.67842197,14.85,,,,39.195,56.5,,854,0,12.545,533,18.1,1.6,249.5,1.3
7/3/2011 1:20:00 PM,7.8,0.778160419,14.25,,,,39.35,60,,853.5,0,15.86,527.5,19.05,3.2,166.6961223,0.85
7/3/2011 1:30:00 PM,7.8,1.052898867,13.8,,,,36.235,63,,853.5,0,19.88,515,19.4,3.2,220.5799921,1.35
7/3/2011 1:40:00 PM,7.65,1.222637315,12.75,,,,31.015,70,,853,0,21.18,504,19.5,2.6,267.5761974,1.9
7/3/2011 1:50:00 PM,3.85,0.987375763,12.15,,,,29.755,74,,853,0,13.32,502.5,19.45,2.45,276.7522942,2.65
7/3/2011 2:00:00 PM,5.5,0.872114211,11.9,,,,32.35,70,,853,0,5.565,488.5,19.15,7.8,249.6582734,3.7
7/3/2011 2:10:00 PM,5.5,0.516852659,10.3,,,,29.69,56,,853,0,4.08,482,19.05,7.1,272.7006482,5
7/3/2011 2:20:00 PM,2.8,0.481591107,7.3,,,,30.13,46,,853,0,2.39,460.5,19.05,4.3,271.1044558,5.7
7/3/2011 2:30:00 PM,3.75,0.431329555,6.35,,,,30.095,38.5,,853,0,1.915,226.5,18.9,1.6,262.4736782,5.7
7/3/2011 2:40:00 PM,3.5,0.471068004,6.2,,,,29.855,35,,853,0,3.685,415.5,18.65,3.15,251.9298175,5.7
7/3/2011 2:50:00 PM,4.15,0.475806452,6,,,,27.29,30.5,,853,0,1.91,398.5,18.65,4.1,257.2459819,4.55
7/3/2011 3:00:00 PM,1.7,0.3755449,4.7,,,,28.325,32,,853,0,2.12,371.5,19.15,2.2,231.5200005,5
7/3/2011 3:10:00 PM,4.2,0.420283348,6.3,,,,29.59,23,,853,0,1.83,336.5,18.75,0,263.485711,5.25
7/3/2011 3:20:00 PM,6.3,0.425021796,6.8,,,,27.51,19,,853,0,1.91,323.5,18.9,0,253,4.3
7/3/2011 3:30:00 PM,7,0.489760244,6.9,,,,28.76,17,,853,0,1.67,298,18.9,1.05,246.662914,3.85
