LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/2/2010 9:30:00 AM,,,78.15,37.22,28.12,59.15,10.395,159.5,85.5,867,0,4.62,158,7.95,,97.57896536,1.9
7/2/2010 9:40:00 AM,,,76.1,35.825,27.335,57.275,10.845,165.5,93.5,867,0,5.25,169.5,8.6,,113.5,1.9
7/2/2010 9:50:00 AM,,,74,29.655,25.88,48.78,11.87,135,80.5,867,0,5.16,169,9.15,,90.86491758,2
7/2/2010 10:00:00 AM,,,72.45,36.91,31.405,60.545,11.57,89,60.5,867.5,0,6.555,172,9.5,,74.82606983,2.3
7/2/2010 10:10:00 AM,,,71.8,34.545,31.875,60.125,12.55,59.5,43,867,0,8.52,198,9.9,,93.63664446,1.65
7/2/2010 10:20:00 AM,,,69.2,25.005,27.84,42.64,15.855,39,25.5,867,0,9.17,208.5,10.5,,84.46153749,1.95
7/2/2010 10:30:00 AM,,,66.7,18.275,23.42,33.765,16.685,44.5,19,867,0,9.5,210,11,,76.5,2.2
7/2/2010 10:40:00 AM,,,64.2,19.44,21.725,30.755,17.85,69.5,22.5,867,0,8.655,288,11.7,,100.3749208,2
7/2/2010 10:50:00 AM,,,60.4,17.355,20.475,28.585,19.475,77.5,23.5,867,0,7.885,359.5,12.8,,88.20327404,2.2
7/2/2010 11:00:00 AM,,,57.4,15.49,18.8,26.52,21.065,67,13,867,0,8.885,296,13.55,,85.17156349,2.35
7/2/2010 11:10:00 AM,,,56.2,16.44,20.65,27.86,19.675,49,8,867,0,9.265,268.5,13.95,,99.88887774,1.8
7/2/2010 11:20:00 AM,,,55.05,18.375,23.12,32.785,20.895,30.5,1,867,0,11.67,312.5,14.1,,82.5,2.1
7/2/2010 11:30:00 AM,,,53.25,20.895,23.075,36.2,20.98,17.5,1,867,0,13.165,497,14.9,,93,2.75
7/2/2010 11:40:00 AM,,,53.15,18.245,23.275,32.235,20.34,10.5,1,866,0,12.005,240,15,,78,2.45
7/2/2010 11:50:00 AM,,,55.1,14.95,22.085,27.075,21.815,15.5,1,866,0,11.455,223,14.4,,88.78001305,2.1
7/2/2010 12:00:00 PM,,,54.6,14.015,22,27.8,21.445,29.5,3,866,0,11.315,223.5,14.65,,61.11600401,1.7
7/2/2010 12:10:00 PM,,,52.8,15.695,20.36,28.29,23.38,31,6,866,0,9.285,432,15.35,,87.93876932,2.45
7/2/2010 12:20:00 PM,,,49.55,13.905,18.77,25.015,25.5,30.5,2,866,0,8.37,377,16.6,,99.91188882,1.8
7/2/2010 12:30:00 PM,,,47.15,13.755,19.645,25.63,26.74,26,1,865.5,0,8.055,367,17.35,,92.58058625,1.8
7/2/2010 12:40:00 PM,,,47.95,11.95,20.07,24.85,26.22,18,1,865,0,7.975,227.5,16.85,,59.63639454,2.2
7/2/2010 12:50:00 PM,,,47.85,11.25,17.72,21.975,26.645,14.5,1,865,0,6.78,326,16.7,,83.5,2.2
7/2/2010 1:00:00 PM,,,45.95,9.65,17.335,19.22,29.12,18,1,865,0,6.35,252.5,17.2,,90.90775081,1.05
7/2/2010 1:10:00 PM,,,42.2,9.155,15.955,16.985,30.97,19,1.5,865,0,5.1,476.5,18.15,,89.33764751,1.95
7/2/2010 1:20:00 PM,,,38.85,7.335,11.73,10.91,33.26,15,1.5,865,0,3.33,353,18.5,,107.8377689,2.45
7/2/2010 1:30:00 PM,,,39.05,8.645,12.25,11.615,33.365,5.5,1,864,0,3.44,406,18.25,,85.75806256,1.9
7/2/2010 1:40:00 PM,,,36.65,10.05,14.205,16.33,31.745,2,1,864,0,4.475,329.5,19.25,,66.97836601,2.4
7/2/2010 1:50:00 PM,,,40.2,7.025,14.86,13.94,30.58,4,1,864,0,5.325,119.5,17.6,,85.79291507,2.9
7/2/2010 2:00:00 PM,,,41.8,7.135,14.735,14.735,30.51,31,1,864,0,6.88,148.5,16.95,,69.0122714,2.4
7/2/2010 2:10:00 PM,,,41.85,7.595,14.855,15.28,28.965,56.5,1,864,0,5.78,202.5,17.25,,94.59898805,2.5
7/2/2010 2:20:00 PM,,,41.95,7.47,16.395,14.725,30.125,74,5.5,864,0,5.62,230,17.35,,76.26267106,2.85
7/2/2010 2:30:00 PM,,,41.25,8.015,15.205,15.34,30.125,72.5,11,864,0,5.955,172,17.55,,74,2.7
7/2/2010 2:40:00 PM,,,41.9,8.69,18.145,16.23,27.92,51,11.5,864,0,6.565,145.5,17.15,,79.31005922,1.8
7/2/2010 2:50:00 PM,,,40.55,8.59,16.21,16.875,31.935,26.5,12.5,864,0,6.79,269.5,17.5,,81.910307,2.45
7/2/2010 3:00:00 PM,,,39.2,7.17,15.65,15.54,31.52,22,11.5,864,0,5.85,118.5,18,,103.4956746,2.35
7/2/2010 3:10:00 PM,,,40.2,7.085,15.815,15.405,31.97,20.5,10.5,864,0,6.08,166.5,17.55,,93.96921827,3.25
7/2/2010 3:20:00 PM,,,39.3,7.68,16.06,16.88,32.14,22.5,13,864,0,5.62,291.5,17.95,,93.16727811,3.6
7/2/2010 3:30:00 PM,,,37.15,8.325,17.32,17.19,30.72,24.5,14.5,864,0,6.74,311.5,18.65,,94.13858794,3.25
7/2/2010 3:40:00 PM,,,37.7,7.705,17.3,17.44,31.295,16,6.5,864,0,8.565,259,18.65,,80.45064283,3.55
7/2/2010 3:50:00 PM,,,38.1,7.52,18.8,17.76,29.855,17.5,5.5,864,0,7.185,215.5,18.4,,86.56179294,3
7/2/2010 4:00:00 PM,,,38.85,7.125,19.255,18.505,27.98,16,3.5,864,0,7.26,179.5,18.2,,103.6091456,3.4
7/2/2010 4:10:00 PM,,,39.35,6.265,18.995,17.335,28.365,17,3,864,0,7.31,120.5,17.9,,87.3219938,2.95
7/2/2010 4:20:00 PM,,,40,7.34,22.045,18.68,27.545,28,8,864,0,7.575,54,17.85,,84.04762387,2.1
7/2/2010 4:30:00 PM,,,40.9,6.585,25.69,24.5,25.235,38,14.5,864,0,8.51,56.5,17.6,,74.34605889,2.45
7/2/2010 4:40:00 PM,,,41.9,6.95,26.66,27.345,23.18,41,18.5,864,0,8.79,47.5,17.2,,72.50980417,2.55
7/2/2010 4:50:00 PM,,,42.95,7.5,30.39,28.855,22.25,47.5,24.5,864,0,6.915,33,16.85,,64.92306916,2.6
7/2/2010 5:00:00 PM,,,44.65,7.165,32.59,31.995,20.99,51.5,27,864,0,5.385,21.5,16.15,,72.90656399,1.65
7/2/2010 5:10:00 PM,,,45.55,7.34,35.835,35.43,17.8,60.5,28,864,0,5.565,13.5,15.9,,69.5,1.4
7/2/2010 5:20:00 PM,,,46.75,8.56,39.99,42.255,16.06,74.5,32,864,0,5.09,5,15.45,,81.31962957,1.25
7/2/2010 5:30:00 PM,,,48.4,22.755,48.24,55.475,10.23,90.5,38.5,864,0,6.45,1.5,14.9,,132.8667279,1.3
7/2/2010 5:40:00 PM,,,47.85,31.775,44.895,60.465,10.165,77,47,864,0,8.265,0,14.35,,128.1766315,1.7
7/2/2010 5:50:00 PM,,,46.9,23.395,40.91,55.13,11.045,114.5,56,864,0,8.23,0,14.3,,114.6130437,1.55
7/2/2010 6:00:00 PM,,,47.15,6.575,39.75,43.44,12.775,131.5,61,864,0,7.165,0,14,,78.7499762,0.8
7/2/2010 6:10:00 PM,,,48.7,7.7,35.47,39.53,11.915,135.5,56.5,864,0,7.745,0,13.4,,120.2493568,0.8
7/2/2010 6:20:00 PM,,,50.95,103.7,45.655,167.25,10.185,141,52.5,864,0,7.66,0,12.6,,178.5,0.3
7/2/2010 6:30:00 PM,,,52.45,82.35,50.825,125.41,14.04,143,48.5,864,0,8.18,0,12.3,,280,0.3
7/2/2010 6:40:00 PM,,,52,127.08,64.47,195.86,44.645,148,59.5,864,0,14.265,0,12.45,,239.5,0.3
7/2/2010 6:50:00 PM,,,52.45,162.72,63.345,228.97,28.805,,123,864.5,0,12.86,0,12.55,,227,0.3
7/2/2010 7:00:00 PM,,,54.4,117.26,62.33,172.47,17.685,,233,865,0,8.175,0,12,,297.5,0.3
7/2/2010 7:10:00 PM,,,54.05,150.8,74.52,217.285,36.65,,323,865,0,13.56,0,12,,254,0.3
7/2/2010 7:20:00 PM,,,51.1,40.35,49.795,84.015,7.82,,418.5,864.5,0,11.945,0,12.4,,190.4989712,0.6
7/2/2010 7:30:00 PM,,,51.45,83.78,47.005,114.62,12.18,,434.5,865,0,9.575,0,12.5,,203.6480538,0.6
7/2/2010 7:40:00 PM,,,54.65,112.62,55.085,163.91,20.355,,371,865,0,12.215,0,11.85,,269.3515672,0.8
7/2/2010 7:50:00 PM,,,56.2,109.65,48.21,133.01,9.76,,303.5,865,0,6.47,0,11.35,,301.4694303,0.9
7/2/2010 8:00:00 PM,,,57.3,85.245,44.755,197.57,8.515,,233.5,865,0,7.365,0,11.05,,313.7500555,0.6
7/2/2010 8:10:00 PM,,,57.85,118.43,57.51,170.535,11.305,,181,865,0,6.935,0,10.95,,305.3352619,1.65
7/2/2010 8:20:00 PM,,,58.8,105.57,52.78,147.845,9.15,,162,865,0,7.535,0,10.85,,315.4616532,1.95
7/2/2010 8:30:00 PM,,,58.15,114.33,45.74,154.555,10.365,,144,865,0,8.66,0,11.05,,316.8570851,1.4
7/2/2010 8:40:00 PM,,,58.25,107.03,47.15,143.78,8.85,,116.5,865,0,7.425,0,11.15,,304,1.65
7/2/2010 8:50:00 PM,,,61.55,50.03,40.68,84.555,7.41,,108,865,0,4.63,0,11.3,,304.5348917,2.15
7/2/2010 9:00:00 PM,,,63.5,15.95,32.455,38.495,8.835,234.5,109.5,865,0,2.805,0,11.3,,305.4705815,2.55
7/2/2010 9:10:00 PM,,,63.65,16.27,32.59,39.765,9.915,227,102,865,0,2.34,0,11.3,,302.4666658,2.25
7/2/2010 9:20:00 PM,,,64.2,16.84,29.09,37.16,10.29,203,91,865,0,1.895,0,11.15,,296.0931746,2.15
7/2/2010 9:30:00 PM,,,65.4,14.15,32.05,38.03,9.8,163.5,72,865,0,1.49,0,10.8,,310.3053141,1.8
7/2/2010 9:40:00 PM,,,65.85,14.38,29.625,36.72,10.71,122,57,865,0,2.205,0,10.65,,314.784135,1.85
7/2/2010 9:50:00 PM,,,66,16.555,33.7,42.89,11.41,95.5,44,865,0,1.64,0,10.4,,292.4499987,2
7/2/2010 10:00:00 PM,,,66.46666667,11.56666667,32.58,35.11333333,9.35,89.66666667,46.66666667,865,0,1.24,0,10.13333333,,297.0428592,2.333333333
7/2/2010 10:10:00 PM,,,68.05,18.935,35.155,43.045,8.615,91,51,865,0,1.445,0,9.7,,302.0223504,2.05
7/2/2010 10:20:00 PM,,,69.15,17.805,36.275,44.7,8.575,98,56,865,0,1.645,0,9.6,,313.9629592,1.35
7/2/2010 10:30:00 PM,,,69.35,11.79,37.21,35.175,8.68,102,54,865,0,1.15,0,9.65,,301.2663773,1.5
7/2/2010 10:40:00 PM,,,68.83333333,18.37,37.21666667,46.08,8.966666667,113.6666667,49,865,0,1.67,0,9.7,,295.1724181,1.733333333
7/2/2010 10:50:00 PM,,,70.2,17.735,35.125,44.655,8.46,124.5,45,865,0,1.325,0,9.3,,4.642261902,1.1
7/2/2010 11:00:00 PM,,,70.85,13.43,35.305,40.955,9.1,126.5,44,865,0,1.4,0,9.35,,52.41480897,1.65
7/2/2010 11:10:00 PM,,,70.65,16.255,36.355,44.83,9.395,125.5,46.5,865,0,1.58,0,9.4,,344.7363279,1.3
7/2/2010 11:20:00 PM,,,71.5,16.785,34.16,43.29,9.04,126,49.5,865,0,1.175,0,9.05,,19.7999805,1.25
7/2/2010 11:30:00 PM,,,72.25,18.27,31.89,44.195,9.215,124,51,865,0,1.375,0,9.05,,357.8509332,1.35
7/2/2010 11:40:00 PM,,,71.75,26.66,31.325,46.5,9.63,122.5,52,865,0,1.795,0,9.05,,302.8108555,1.05
7/2/2010 11:50:00 PM,,,72.2,21.82,33.52,48.81,9.29,118.5,53.5,865,0,1.23,0,8.95,,315.8450047,1.05
7/3/2010 12:00:00 AM,,,72.4,37.765,30.415,60.445,8.675,106.5,48.5,865,0,1.195,0,9,,282,0.3
7/3/2010 12:10:00 AM,,,72.55,14.565,32.835,38.62,8.88,98,48,865,0,1.44,0,9.05,,86.45071747,0.95
7/3/2010 12:20:00 AM,,,72.2,29.59,32.955,50.735,10.255,92.5,44.5,865,0,1.53,0,9.1,,52.04178752,0.4
7/3/2010 12:30:00 AM,,,72.3,32.735,32.525,60.91,9.04,99,39.5,865,0,2.04,0,9.1,,159,0.7
7/3/2010 12:40:00 AM,,,71.9,33.565,31.745,61.24,9.16,110.5,42.5,865,0,2.585,0,9.3,,56.57573617,1.1
7/3/2010 12:50:00 AM,,,72.4,50.43,35.61,74.97,10.46,113.5,48,865,0,2.235,0,9.25,,71.21951019,1
7/3/2010 1:00:00 AM,,,72.55,74.885,35.8,104.535,8.34,123.5,50.5,865,0,1.675,0,9.1,,51.37714292,0.5
7/3/2010 1:10:00 AM,,,72.8,87.75,38.585,112.175,8.755,132.5,56.5,865,0,1.85,0,9.1,,45.00380608,0.5
7/3/2010 1:20:00 AM,,,73.2,82.71,32.055,103.025,9.43,138.5,70.5,865,0,2.545,0,9,,286.9864534,0.95
7/3/2010 1:30:00 AM,,,73.45,67.235,34.475,88.41,9.41,143,84,865,0,2.37,0,8.95,,13.5,1.1
7/3/2010 1:40:00 AM,,,71.9,62.27,35.615,85.2,9.14,145.5,92,865,0,3.035,0,9.3,,298.4559757,1.1
7/3/2010 1:50:00 AM,,,72.25,67.29,33.22,58.415,8.955,149,102,865,0,4.065,0,9.2,,96.24366218,1.25
7/3/2010 2:00:00 AM,,,72.3,82.56,36.46,111.25,8.875,152,106,864.5,0,2.845,0,9.1,,243.9099272,0.55
7/3/2010 2:10:00 AM,,,72.8,82.14,35.29,109.595,8.625,152,100,864.5,0,2.775,0,8.85,,130.7577281,1.1
7/3/2010 2:20:00 AM,,,73.55,92.45,32.405,123.265,15.34,144,97,864,0,2.425,0,8.75,,107.6262604,0.95
7/3/2010 2:30:00 AM,,,73.6,90.045,34.835,114.16,8.775,143.5,91,864,0,2.265,0,8.6,,163.7721807,1.25
7/3/2010 2:40:00 AM,,,73.2,78.125,34.905,105.28,8.55,145,92,864.5,0,2.47,0,8.55,,127.5352061,1.05
7/3/2010 2:50:00 AM,,,73.3,72.53,35.01,99.76,8.515,147,96,864.5,0,2.63,0,8.5,,128.7091404,1.1
7/3/2010 3:00:00 AM,,,72.65,66.455,35.995,89.535,8.51,153,99.5,865,0,4.665,0,8.55,,104.9110667,0.9
7/3/2010 3:10:00 AM,,,72.35,57.585,36.69,81.99,8.66,157,95.5,864.5,0,4.155,0,8.35,,105.9126352,0.8
7/3/2010 3:20:00 AM,,,72.45,55.1,35.91,83.25,8.645,150,94.5,864.5,0,4.26,0,8.3,,119.3994731,0.75
7/3/2010 3:30:00 AM,,,72.45,49.68,36.475,76.13,8.425,141.5,90.5,865,0,6.215,0,8.15,,93,0.9
7/3/2010 3:40:00 AM,,,72.65,43.045,34.605,71.91,8.55,139,87.5,864.5,0,5.695,0,8.1,,118.9019801,0.5
7/3/2010 3:50:00 AM,,,72.95,46.47,34.865,73.565,8.14,139.5,87.5,864,0,5.125,0,8,,96.86099801,1
7/3/2010 4:00:00 AM,,,73.15,44.37,34.46,73.315,8.435,146.5,86.5,864.5,0,6.505,0,7.95,,106.7497729,1.2
7/3/2010 4:10:00 AM,,,73.95,49.39,32.81,70.395,8.06,148.5,87.5,865,0,5.675,0,7.75,,70.13917517,1.5
7/3/2010 4:20:00 AM,,,74.55,36.515,32.78,55.965,8.23,150,88.5,864.5,0,4.005,0,7.55,,76.84500474,1.05
7/3/2010 4:30:00 AM,,,74.55,28.975,31.58,52.755,8.345,146.5,85.5,864.5,0,5.97,0,7.5,,63.59853796,1.5
7/3/2010 4:40:00 AM,,,74.7,19.455,30.755,38.365,8.235,142,81,864.5,0,7.465,0,7.35,,83.39123545,1.15
7/3/2010 4:50:00 AM,,,74.85,18.755,30.435,41.425,8.025,138.5,79,865,0,7.13,0,7.3,,66.57692498,1.3
7/3/2010 5:00:00 AM,,,74.9,16.155,30.49,38.88,7.955,133.5,75,865,0,6.695,0,7.1,,75,1.1
7/3/2010 5:10:00 AM,,,75.1,17.045,27.995,37.7,8.2,121,75.5,865,0,6.275,0,7,,81.5,0.9
7/3/2010 5:20:00 AM,,,75.8,17.9,29.87,38.19,8.19,111,71,865,0,5.5,0,7,,92.66500205,1.05
7/3/2010 5:30:00 AM,,,76.05,17.58,28.9,94.29,8.615,108,60.5,865,0,5.795,0,7,,105.4117446,0.85
7/3/2010 5:40:00 AM,,,76.15,19.98,30.23,42.44,8.52,109.5,57,865,0,6.775,0,6.9,,85,1.1
7/3/2010 5:50:00 AM,,,76.35,24.855,29.145,46.835,8.405,112,60.5,865,0,7.245,0,6.9,,112.6830543,0.95
7/3/2010 6:00:00 AM,,,76.5,29.635,29.895,51.755,8.64,114.5,63.5,865,0,6.755,0,6.9,,142.9466972,0.95
7/3/2010 6:10:00 AM,,,76.35,39.5,33.91,62.025,8.755,107.5,69.5,865,0,4.315,0,6.8,,129.6616457,0.9
7/3/2010 6:20:00 AM,,,76.35,31.765,30.53,59.425,7.69,104.5,70,865,0,4.005,0,6.75,,103,1.1
7/3/2010 6:30:00 AM,,,76.7,21.46,31.115,43.795,10.825,106.5,63.5,865,0,4.77,0,6.6,,99.64017412,1.25
7/3/2010 6:40:00 AM,,,77.1,20.225,32.03,45.185,8.46,107.5,63.5,865,0,6.42,0,6.55,,106.5,1.2
7/3/2010 6:50:00 AM,,,77.45,27.265,31.965,51.465,8.305,104,65.5,865,0,7.23,1,6.5,,114,1.2
7/3/2010 7:00:00 AM,,,77.8,31.08,32.07,56.555,8.325,106.5,67,865,0,6.825,3.5,6.5,,97.04000406,1.25
7/3/2010 7:10:00 AM,,,77.95,41.135,31.95,67.455,8.755,103,68.5,865,0,6.97,8,6.4,,86.44443177,1.35
7/3/2010 7:20:00 AM,,,78.1,51.295,30.645,71.73,9.925,103.5,69,865,0,5.67,16,6.4,,82.61676007,1.15
7/3/2010 7:30:00 AM,,,78.1,50.805,29.7,65.12,8.54,107,66,865,0,5.24,25.5,6.45,,71.40064459,1
7/3/2010 7:40:00 AM,,,77.45,50.985,28.495,73.045,8.665,113.5,70,865,0,5.695,40.5,6.7,,72,1.1
7/3/2010 7:50:00 AM,,,76.6,49.99,29.185,120.775,9.07,121,72,865,0,6.085,47.5,6.95,,89.36377924,1.1
7/3/2010 8:00:00 AM,,,76.2,57.34,31.985,77.17,9.46,131,75,865,0,6.255,58.5,7.15,,92,1
7/3/2010 8:10:00 AM,,,75.5,58.85,32.875,75.44,9.31,140,79,865,0,6.955,75,7.5,,78.84208963,0.95
7/3/2010 8:20:00 AM,,,74,48.955,32.125,79.185,10.89,147.5,87.5,865,0,7.015,111,8.1,,74,1.1
7/3/2010 8:30:00 AM,,,70.15,51.875,34.125,75.425,10.07,145.5,89.5,865,0,6.15,179,9.4,,70.66687381,1.05
7/3/2010 8:40:00 AM,,,65.4,46.56,34.375,70.925,10.645,136.5,85,865,0,5.47,164.5,10.75,,78.7612999,1.05
7/3/2010 8:50:00 AM,,,65.2,39.405,31.53,59.875,11.245,118.5,76.5,865,0,4.505,109,10.65,,85.62974004,0.95
7/3/2010 9:00:00 AM,,,65.3,40.5,35.285,67.96,12.24,106.5,68.5,865,0,4.205,247,11.05,,80.39584071,1.3
7/3/2010 9:10:00 AM,,,61.7,27.145,32.635,55.11,14.745,104.5,63.5,865,0,4.825,257.5,12,,63.08313669,1.15
7/3/2010 9:20:00 AM,,,59.7,25.84,31.6,46.41,17.065,95.5,65,865,0,4.56,109,12.6,,80.33609837,1.35
7/3/2010 9:30:00 AM,,,57.1,23.825,30.675,47.945,16.58,91,64,865,0,3.375,77,13.6,,94,1.2
7/3/2010 9:40:00 AM,,,55.4,21.34,30.055,41.29,18.77,84,56.5,865,0,3.355,74.5,14.1,,89.64546019,1.55
7/3/2010 9:50:00 AM,,,54.7,24.625,33.56,45.995,19.54,69,46,865,0,3.73,74,14.3,,116,1.5
7/3/2010 10:00:00 AM,,,53.2,19.46,29.925,38.44,22.72,59,34,865,0,3.525,74.5,14.8,,109.2989824,1.6
7/3/2010 10:10:00 AM,,,53.35,16.715,27.675,32.93,25.105,63.5,29.5,865,0,4.74,74.5,14.75,,81.47058749,1.7
7/3/2010 10:20:00 AM,,,51.45,17.37,28.535,39.485,24.885,60,31,865,0,5.825,201,15.45,,102.0794844,1.25
7/3/2010 10:30:00 AM,,,49.55,19.75,33.88,85.365,23.675,60,34,865,0,6.52,309,16.05,,94.51759493,1.45
7/3/2010 10:40:00 AM,,,48.5,15.3,30.99,38.47,28.175,58.5,35,865,0,7.645,408.5,16.35,,95.26358744,1.3
7/3/2010 10:50:00 AM,,,46.8,14.24,26.905,34.13,30.495,53.5,37.5,865,0,5.905,420.5,17,,99.76272888,1.35
7/3/2010 11:00:00 AM,,,45.65,10.825,22.73,25.805,33.465,51,34,865,0,7.155,447.5,17.4,,224.2263131,1.5
7/3/2010 11:10:00 AM,,,41.55,16.28,20.785,31.095,31.95,46,31.5,865,0,7.58,453.5,18.25,,107.4644124,1.55
7/3/2010 11:20:00 AM,,,41.8,10.66,23.02,25.925,35.855,33,26.5,864,0,9.625,458,17.95,,120.5,1.5
7/3/2010 11:30:00 AM,,,40.4,10.66,23.495,26.375,37.075,26.5,21.5,864,0,10.21,470.5,18.3,,94.18809324,1.3
7/3/2010 11:40:00 AM,,,37.8,10.375,22.38,23.695,37.43,22.5,16.5,864,0,10.545,494.5,18.5,,71.42740671,1.1
7/3/2010 11:50:00 AM,,,31.8,23,18.935,32.405,31.82,16,12,864,0,11.435,546,20.1,,332.685892,1.6
7/3/2010 12:00:00 PM,,,32.6,11.705,22.49,27.055,35.015,19,6,864,0,13.785,567,19.45,,324.5336824,0.9
7/3/2010 12:10:00 PM,,,31.55,13.125,23.16,26.885,30.7,21.5,6,863.5,0,17.4,505.5,19.45,,61.82484799,2.05
7/3/2010 12:20:00 PM,,,30.7,16.59,26.92,35.81,30.045,18,10.5,863.5,0,19.375,484,19.85,,231,1.5
7/3/2010 12:30:00 PM,,,29.55,17.415,27.485,34.92,30.98,23.5,10.5,863,0,19.6,469.5,20.2,,134.8523821,1.5
7/3/2010 12:40:00 PM,,,30.35,15.51,25.94,35.39,31.41,29,10,863,0,20.165,468.5,19.8,,23.30447379,1.65
7/3/2010 12:50:00 PM,,,32.75,14.645,27.215,34.095,31.38,30,12,863,0,21.19,468,18.4,,57.59767889,2.65
7/3/2010 1:00:00 PM,,,30.9,18.345,27.495,38.075,31.685,35,15.5,863,0,20.835,466,18.85,,7,1.7
7/3/2010 1:10:00 PM,,,29.9,16.745,28.59,38.76,31.195,37,21,863,0,19.955,447,19.75,,350.8293478,1.8
7/3/2010 1:20:00 PM,,,30.2,13.77,26.62,33.625,30.355,37,31,863,0,20.73,429,19.3,,99.61387286,2.15
7/3/2010 1:30:00 PM,,,29.95,15.495,26.35,32.165,32.535,38.5,35.5,862.5,0,19.095,411.5,19.3,,343.822424,1.9
7/3/2010 1:40:00 PM,,,30.6,13.675,27.225,32.3,33.245,42,32,862.5,0,18.685,407.5,18.75,,80.97568026,2.15
7/3/2010 1:50:00 PM,,,30.8,19.11,29.77,46.99,31.085,42.5,28.5,862,0,20.375,232.5,18.65,,100.2374866,1.9
7/3/2010 2:00:00 PM,,,32.85,10.55,26.8,29.575,34.215,47.5,26,863,0,18.145,147.5,17.65,,144.9800469,1.1
7/3/2010 2:10:00 PM,,,31.45,19.525,28.54,39.85,32.665,52.5,28,862,0,17.02,267,18.4,,235.0109415,1.45
7/3/2010 2:20:00 PM,,,30.05,14.065,28.555,34.245,32.92,58.5,35.5,862,0,17.24,207.5,19.05,,209.1779123,1.4
7/3/2010 2:30:00 PM,,,28.9,18.725,34.71,43.155,31.185,61,34,862,0,19.415,207,19.45,,237.0794844,1.25
7/3/2010 2:40:00 PM,,,29.15,14.595,31.585,35.68,31.395,64.5,30.5,862,0,22.63,269.5,19.35,,53.15647471,1.2
7/3/2010 2:50:00 PM,,,30.05,18.315,35.595,45.305,30.2,56.5,30.5,862,0,23.2,245.5,18.7,,7.5,1.7
7/3/2010 3:00:00 PM,,,29.55,12.41,31.79,34.665,31.42,48,28.5,862,0,30.155,278,18.8,,65.54596743,0.85
7/3/2010 3:10:00 PM,,,30.2,12.07,30.15,31.295,35.27,42,29,862,0,25.4,255.5,18.8,,52.35141943,2.3
7/3/2010 3:20:00 PM,,,29.6,9.625,27.16,29.145,37.285,39,32,862,0,23.41,236,18.9,,8,1.4
7/3/2010 3:30:00 PM,,,29.6,12.67,34.185,39.16,31.665,39.5,32.5,862,0,31.495,137.5,18.7,,54.97927057,1.85
7/3/2010 3:40:00 PM,,,31.1,11.345,36.87,38.59,29.535,49.5,28,862,0,34.145,112.5,18,,58.68798576,1.15
7/3/2010 3:50:00 PM,,,29.8,17.375,37.91,51.635,26.425,52,27,862,0,31.04,161.5,18.7,,328,1
7/3/2010 4:00:00 PM,,,29.8,12.37,41.425,46.065,24.345,60,29.5,862.5,0,36.04,133.5,18.7,,116.5,1.6
7/3/2010 4:10:00 PM,,,30.4,11.67,41.92,43.69,24.17,61,32,862,0,33.19,101,18.5,,92.5,1.7
7/3/2010 4:20:00 PM,,,31,10.175,40.86,41.25,24.665,59.5,32,862,0,31.7,47.5,18.05,,94.05215517,1
7/3/2010 4:30:00 PM,,,31.1,8.675,39.79,40.715,25.55,54,38,862.5,0,34.245,44,17.8,,99.71612715,0.85
7/3/2010 4:40:00 PM,,,32.9,8.285,40.75,41.515,24.18,55.5,39.5,862,0,32.255,33.5,17.2,,64,1.5
7/3/2010 4:50:00 PM,,,33.8,12.04,37.2,34.69,26.315,57.5,42,863,0,25.62,28,16.7,,55.78182745,1.6
7/3/2010 5:00:00 PM,,,34.65,7.545,44.985,44.495,22.665,32.5,45.5,863,0,26.665,20,16.4,,47.23727112,0.9
7/3/2010 5:10:00 PM,,,36,11.545,54.245,55.31,18.83,,48.5,863,0,24.53,11.5,15.85,,48.1250125,0.8
7/3/2010 5:20:00 PM,,,37.95,52.23,58.1,98.865,15.065,,48,863,0,21.51,5,14.95,,54.59984396,0.5
7/3/2010 5:30:00 PM,,,40.05,8.65,60.745,81.01,15.77,,55,863,0,19.525,1.5,14.25,,95.23572392,0.5
7/3/2010 5:40:00 PM,,,40.85,21.895,56.665,64.875,12.22,,68,863,0,18.035,0,14.1,,148.9160983,0.9
7/3/2010 5:50:00 PM,,,42.05,34.59,61.27,88.125,10.26,,90,863,0,20.63,0,13.7,,157,1.2
7/3/2010 6:00:00 PM,,,42.95,42.79,61.585,98.57,13.515,0,112,863,0,25.675,0,13.45,,166.5652323,1.15
7/3/2010 6:10:00 PM,,,43.5,54.88,60.54,106.745,14.745,,131,863,0,30.46,0,13.3,,150.8776112,1.35
7/3/2010 6:20:00 PM,,,44.7,60.295,62.3,121.035,10.59,,152.5,863,0,32.705,0,13.2,,143,1.3
7/3/2010 6:30:00 PM,,,45.6,62.645,56.665,117.11,10.54,,166,863,0,37.965,0,12.9,,143.5517359,1.45
7/3/2010 6:40:00 PM,,,46.2,59.27,58.98,107.255,11.36,,172.5,863,0,46.41,0,12.65,,144.1448925,1.35
7/3/2010 6:50:00 PM,,,47.05,77.925,64.27,131.78,11.03,,173,863,0,33.595,0,12.4,,171.3002717,1
7/3/2010 7:00:00 PM,,,49.2,109.27,62.14,163.735,14.195,,162,863,0,27.305,0,11.8,,174,0.6
7/3/2010 7:10:00 PM,,,51.25,134.555,66.93,189.83,17.49,,155,863,0,26.9,0,11.2,,265.1453089,0.35
