LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/2/10 11:50,,,54.55,0.335,6.94,7.275,54.305,33,,855,0,4.375,199,25.35,,152.5294125,1.7
1/2/10 12:00,,,56,0.475,6.85,6.995,54.52,39,,855,0,3.82,108,25.05,,184.9212124,1.45
1/2/10 12:10,,,57.35,0.05,6.675,6.715,55.6,48,,855,0,3.88,143.5,24.6,,172.8855284,1.75
1/2/10 12:20,,,57.75,0.04,6.94,7.105,58.405,59,,855,0,4.105,106,24.35,,151.2617549,2.1
1/2/10 12:30,,,58.3,0,7.065,7.67,60.6,64.5,,855,0,4.35,101,24.05,,135.1176947,1.7
1/2/10 12:40,,,61.2,2.145,12.42,16.135,55.235,72.5,,855,0.04999995,3.435,140,23.95,,159.7131985,1
1/2/10 12:50,,,60.15,9.785,17.46,26.765,50.89,95.5,,855,0,3.17,148.5,24.45,,287.6148974,1.2
1/2/10 13:00,,,58.85,1.85,15.01,16.38,55.72,105.5,,855,0,4.02,79.5,24.55,,218,0.8
1/2/10 13:10,,,58.95,0.175,10.175,10.415,54.63,98,,855,0,4.23,61.5,24.05,,118,1.5
1/2/10 13:20,,,63.1,7.78,22.96,31.54,35.01,88.5,,855,0,4.165,93.5,23,,348.5231325,1.3
1/2/10 13:30,,,66.05,2.055,16.275,18.295,40.89,79,,855,0.15000005,3.28,74.5,22.7,,184.3737004,0.9
1/2/10 13:40,,,68.85,1.33,10.08,10.95,50.98,98,,855,0,2.025,285,22.85,,162.9197789,0.65
1/2/10 13:50,,,66.2,2.455,11.415,13.74,54.2,150.5,,855,0,1.41,894,24.45,,218.0895674,2.05
1/2/10 14:00,,,58.95,1.085,9.89,10.98,58.705,172,,855,0,1.225,775.5,26.2,,196.6065624,2.75
1/2/10 14:10,,,57.45,1.71,9.49,14.38,60.31,120.5,,854,0,3.375,635.5,26.1,,176.7001262,2.5
1/2/10 14:20,,,58.75,1.515,11.335,12.605,66.65,28,,854,0,2.72,632.5,25.55,,159.5519184,3.4
1/2/10 14:30,,,59.05,0.555,11.54,12.095,69.085,1,,854,0,3.05,336,25.1,,157.8249187,2.7
1/2/10 14:40,,,61.1,0.595,12.825,13.435,68.3,1,,854,0,4.75,278,24.35,,153.983932,2.85
1/2/10 14:50,,,63.7,0.485,11.395,11.225,66.37,1,,854,0,2.69,257.5,24.15,,141.4399181,2.55
1/2/10 15:00,,,61.75,0.21,10.875,10.83,67.31,14.5,,854.5,0,3.84,168.5,23.95,,135.6924291,1.3
1/2/10 15:10,,,62.8,0.4,10.65,11.07,66.385,58,,854,0,3.775,219.5,23.85,,105.4763599,2.3
1/2/10 15:20,,,65.3,0.465,10.32,10.965,62.32,83,,854,0,3.29,206,23.55,,95.52173968,2.3
1/2/10 15:30,,,67.33333333,2.593333333,15.65,17.23,53.79333333,118.6666667,,853,0,2.443333333,283,23.36666667,,81.02439526,2.733333333
1/2/10 15:40,,,66.4,2.11,15.545,17.57,52.005,146,,853.5,0,3.815,479,23.55,,78.54719976,2.65
1/2/10 15:50,,,63.9,1.6,11.84,14.29,55.53,155,,854,0,3.66,227,23.7,,88,2.6
1/2/10 16:00,,,64.03333333,0.7,12.36,13.56333333,51.13666667,136.6666667,,853.3333333,0,4.66,112.6666667,23.33333333,,116.9673222,2.733333333
1/2/10 16:10,,,64.5,0.18,11.485,11.39,53.475,85,,853,0,5.025,65,23.15,,134.3464663,2.6
1/2/10 16:20,,,66.4,0,4.21,4.375,40.565,42,,854,0,3.605,40.5,22.4,,146.4124606,3.65
1/2/10 16:30,,,67.9,0.11,3.49,3.715,38.39,28,,853,0,2.585,83.5,22.1,,143.9166583,3.6
1/2/10 16:40,,,69,0.095,5.83,5.66,39.325,52,,853.5,0,2.19,80.5,22,,129.2806621,4.55
1/2/10 16:50,,,68.6,0.475,5.54,5.655,42.495,96.5,,854,0,2.64,67,21.7,,131.2793228,5
1/2/10 17:00,,,70.03333333,-0.3,4.006666667,3.87,38.6,116,,854,0,2.33,65.66666667,21.5,,137.700821,3.5
1/2/10 17:10,,,70.7,0.105,3.65,3.465,35.845,117,,854,0,1.76,45.5,21.2,,151.684252,2.85
1/2/10 17:20,,,69.3,0.07,3.355,3.94,35.78,110.5,,854,0,3.325,32,21.2,,133.2986008,4.35
1/2/10 17:30,,,69.3,0.21,4.74,4.97,33.645,79.5,,854,0,1.95,21,21.1,,140.3660131,4.4
1/2/10 17:40,,,70.6,-1,2.21,2.16,33.82,62,,854,0,1.71,20,20.6,,155,4.1
1/2/10 17:50,,,73,0.11,1.94,1.92,33.545,42.5,,854.5,0.09999995,1.365,20,19.85,,153.9534837,4.3
1/2/10 18:00,,,75.35,0,2.085,1.705,31.165,26.5,,855,0,3.205,22,19.2,,140.8728015,3.5
1/2/10 18:10,,,76.1,0,2.6,2.865,30.155,36.5,,855,0,1.17,22.5,19.2,,141.0411001,3.65
1/2/10 18:20,,,76.1,0.005,3.32,3.32,29.92,68.5,,855,0.1,1.055,22,19.05,,141.6924291,3.25
1/2/10 18:30,,,76.35,0.015,6.44,3.325,32.215,89,,855,0,0.93,14.5,18.9,,146.4843746,3.2
1/2/10 18:40,,,76.15,-0.44,4.7,4.745,32.535,87,,855,0.0999999,0.805,9.5,18.65,,138.1754766,3.4
1/2/10 18:50,,,75.6,0,4.39,4.18,32.915,59,,855,0,0.375,2,18.6,,133.3545398,3.1
1/2/10 19:00,,,74.5,-0.02,3.025,2.805,34.37,21.5,,855.5,0,0.925,,18.7,,117.402416,4.05
1/2/10 19:10,,,74.45,-1,1.655,1.645,32.695,1.5,,855,0,0.5,,18.7,,118.4827547,4.35
1/2/10 19:20,,,75.4,0.135,2.72,2.765,32.88,1,,856,0,3.045,,18.6,,126.1333873,3.75
1/2/10 19:30,,,76.6,0.32,2.875,2.87,32.44,1,,856,0,0.425,,18.5,,134.4335307,4.15
1/2/10 19:40,,,77,-0.375,3.25,2.98,31.545,8,,855.5,0,1.745,,18.5,,128.7824109,3.45
1/2/10 19:50,,,77,-0.55,4.95,3.315,30.925,25.5,,856,0,0.445,,18.5,,137,2.7
1/2/10 20:00,,,77.1,-0.11,3.905,3.78,30.325,35,,856,0,0.37,,18.5,,145.476234,2.1
1/2/10 20:10,,,78.35,-0.1,3.115,2.855,30.18,37,,856,0.25,0.46,,18.3,,146.1828611,2.6
1/2/10 20:20,,,80.35,-1,2.06,1.99,30.895,41.5,,856,0.15000005,0.47,,18.05,,107.1872644,4.3
1/2/10 20:30,,,82.05,0,4.05,4.08,28.57,53,,856,0.25,0.69,,17.85,,80.77164108,4.15
1/2/10 20:40,,,81.95,0.08,3.295,3.265,29.7,76.5,,856,0,2.29,,17.8,,85.77768859,5.4
1/2/10 20:50,,,80.95,-0.395,2.89,4.46,31.34,80.5,,856,0,2.04,,17.65,,98.0488003,4.1
1/2/10 21:00,,,80.25,-0.16,4.54,4.625,30.76,37.5,,856,0,2.215,,17.6,,88.67088158,3.8
1/2/10 21:10,,,79.7,-0.31,3.38,3.065,30.465,4.5,,856,0.1999998,1.9,,17.55,,103.0682442,4.4
1/2/10 21:20,,,80.43333333,-0.363333333,5.85,4.386666667,29.85666667,1,,856,0,1.92,,17.46666667,,105.4285012,3.5
1/2/10 21:30,,,81.3,-0.185,3.04,2.815,31.06,1,,856,0,2.27,,17.5,,108.9228811,3.25
1/2/10 21:40,,,81.9,-0.015,6.94,6.935,28.515,20.5,,856,0,2.46,,17.5,,92.62828634,3.9
1/2/10 21:50,,,82.3,-1,8.065,10.29,27.44,68,,856,0,3.38,,17.7,,100.4383421,3.65
1/2/10 22:00,,,82.5,-0.02,8.095,7.98,27.7,89.5,,856,0.1,4.34,,17.7,,94,3.9
1/2/10 22:10,,,82.7,-0.54,8.47,8.54,25.14,105.5,,856.5,0.1,5.37,,17.7,,96.43283415,3.35
1/2/10 22:20,,,83,-1,7.5,7.53,28.07,112,,857,0.0999999,3.82,,17.7,,96.43970463,2.85
1/2/10 22:30,,,83.4,-0.015,6.825,6.785,26.655,113.5,,857,0.3000002,3.16,,17.75,,88.98191654,3.15
1/2/10 22:40,,,83.85,-1,7.545,7.5,25.36,101.5,,857,0.5999999,3.815,,17.65,,73.12388283,3.25
1/2/10 22:50,,,84.25,-0.53,9.19,9.235,23.965,73,,857,0.0999999,3.925,,17.6,,70.62719917,2.95
1/2/10 23:00,,,84.3,-0.035,10.14,10.72,22.05,44,,857,0.1500001,3.595,,17.55,,82.97595368,3.3
1/2/10 23:10,,,84.35,-0.01,11.86,11.895,20.775,25,,857,0.1500001,4.24,,17.5,,73,2.5
1/2/10 23:20,,,84.3,-0.525,12.79,11.35,19.38,18,,857,0.0999999,5.15,,17.5,,60.90159947,3.05
1/2/10 23:30,,,84.25,-0.005,12.75,12.37,18.91,20.5,,857,0,4.835,,17.55,,54,2.55
1/2/10 23:40,,,84.5,-0.555,12.045,11.945,20.23,40,,856.5,0.0999999,3.46,,17.55,,68.63664446,3.3
1/2/10 23:50,,,84.75,-0.5,14.89,15.555,17.775,53.5,,856,0.10000015,4.095,,17.5,,26.78804575,2.85
1/3/10 0:00,,,84.5,0.235,23.53,22.47,13.44,54.5,,857,0.35000015,7.815,,17.5,,21.21410197,3.25
1/3/10 0:10,,,84.6,0.2,20.15,19.26,14.325,42,,857,50.0649999,6.29,,17.5,,317.5967962,3.1
1/3/10 0:20,,,84.95,0.24,16.995,15.62,15.24,34,,856.5,0.4000001,5.235,,17.45,,358.931749,2.25
1/3/10 0:30,,,85.35,-0.03,13.75,13.24,16.215,23,,856,0.4,5.255,,17.3,,40.32759564,3.2
1/3/10 0:40,,,85.65,0,12.635,12.9,17.58,16,,856,0.20000005,5.39,,17.2,,46.49180307,3.05
1/3/10 0:50,,,85.8,-1,12.935,12.485,16.845,20,,856,0.1999999,4.89,,17.25,,52.92591844,2.7
1/3/10 1:00,,,85.95,0,14.175,14.155,16.36,29.5,,856,0.20000005,4.435,,17.2,,49.76168831,3.15
1/3/10 1:10,,,85.9,-0.55,15.51,15.43,16.065,38.5,,855.5,0.1,4.76,,17.2,,42.20628292,1.85
1/3/10 1:20,,,85.9,-0.07,14.805,15.7,14.465,39.5,,855.5,0.0999999,4.14,,17.2,,41.32484878,1.85
1/3/10 1:30,,,85.95,-0.53,16.3,16.255,13.875,44.5,,855,0.2,4.125,,17.2,,42.08071233,1.9
1/3/10 1:40,,,85.9,0.67,14.12,14.87,15.685,45,,855,0.20000005,3.76,,17.2,,29.44182356,2.15
1/3/10 1:50,,,85.9,-1,10.485,10.415,18.07,34.5,,855,0,3.18,,17.2,,24.30027171,2
1/3/10 2:00,,,85.75,-0.1,7.245,7.12,21.37,28.5,,855,0,2.055,,17.1,,22,2.4
1/3/10 2:10,,,85.6,-0.15,5.97,6.24,21.035,25.5,,855,0,1.965,,17.1,,24.91996754,2.5
1/3/10 2:20,,,85.55,0.915,5.88,6.085,20.255,22.5,,854,0,1.905,,17.2,,30.65309584,2.45
1/3/10 2:30,,,85.45,0.18,5.495,5.35,19.85,23.5,,854,0,1.75,,17.2,,28.2931568,2.05
1/3/10 2:40,,,85.35,-0.055,4.505,4.465,22.51,25.5,,854,0,1.315,,17.1,,34.79113713,2.4
1/3/10 2:50,,,85.05,-0.13,3.72,3.915,22.33,24.5,,854,0,1.08,,17.2,,41.12249855,2.45
1/3/10 3:00,,,84.55,-0.07,3.39,3.28,24.34,25.5,,854,0,1.32,,17.2,,28,2.5
1/3/10 3:10,,,84.25,0.2,3.52,3.36,25.095,25.5,,854,0,1.055,,17.2,,31.46938698,2.45
1/3/10 3:20,,,84.1,-0.15,3.425,3.315,24.125,19,,853.5,0,1.03,,17.2,,34.93611184,2.35
1/3/10 3:30,,,84.1,-0.5,3.08,2.92,26.43,5,,853,0,0.945,,17.1,,41.27372651,2.2
1/3/10 3:40,,,83.7,-0.56,2.685,2.455,27.12,1,,853,0,0.77,,17.1,,19.5,2.6
1/3/10 3:50,,,83.1,0.2,2.46,2.5,29.79,1,,853.5,0,0.78,,17.05,,1.146400611,2.05
1/3/10 4:00,,,82.7,-0.075,2.815,2.14,31.145,1,,853,0,0.64,,16.95,,15.18248511,1.65
1/3/10 4:10,,,82.3,-0.1,2.495,2.55,31.645,1,,853,0,0.6,,16.8,,9.706137934,1.7
1/3/10 4:20,,,81.95,0.19,1.925,1.78,31.4,1,,853,0,0.625,,16.75,,14.054076,1.85
1/3/10 4:30,,,81.65,-0.225,1.89,1.745,32.795,1,,853,0,0.705,,16.75,,19.97464974,1.9
1/3/10 4:40,,,81.55,-0.045,2.015,1.98,33.115,1,,853,0,0.66,,16.8,,29.09252315,2.15
1/3/10 4:50,,,81.2,-0.195,2.385,2.175,32.545,1,,853,0,0.595,,16.8,,23.52941251,1.7
1/3/10 5:00,,,81.55,-0.155,2.695,2.54,30.945,2.5,,853.5,0,0.24,,16.8,,21.57515187,1.4
1/3/10 5:10,,,81.85,1.535,2.74,2.6,30.225,3,,853.5,0,0.545,,16.8,,14,1.4
1/3/10 5:20,,,82.1,-0.22,3.45,3.015,29,11,,853.5,0,0.25,1.5,16.8,,12.60834377,1.15
1/3/10 5:30,,,82.15,-0.105,4.92,4.885,26.925,16,,854,0,0.53,9.5,16.8,,18.52631646,0.95
1/3/10 5:40,,,82.1,0,5.54,5.21,26.35,16.5,,854,0,0.425,21,16.95,,33.02567212,0.65
1/3/10 5:50,,,81.85,-0.015,3.73,3.985,25.035,16,,854,0,0.39,37.5,17.15,,77.12238883,0.9
1/3/10 6:00,,,81.3,0.17,4.59,4.77,27.06,11,,854,0,0.395,56.5,17.35,,109.2042285,1
1/3/10 6:10,,,79.9,0.27,4.2,4.13,26.385,5,,854,0,0.435,65.5,17.7,,74.39014607,1
1/3/10 6:20,,,79.3,0.565,5.15,5.44,26.205,3.5,,854,0,0.355,68.5,18,,39.45134719,0.45
1/3/10 6:30,,,78.03333333,2.626666667,8.98,11.75,25.79333333,4.333333333,,854.3333333,0,0.476666667,80,18.26666667,,343.6780121,2.2
1/3/10 6:40,,,73.05,3.015,2.56,5.18,35.01,1,,855,0,0.47,108.5,18.85,,329.116004,4.25
1/3/10 6:50,,,72.05,3.35,1.64,4.01,36.51,1,,855,0,0.35,142.5,19.15,,331,3.9
1/3/10 7:00,,,72.35,2.07,3.17,5.255,34.98,1,,855,0,0.335,137.5,19.2,,335.4444431,3.15
1/3/10 7:10,,,73.05,4.095,1.89,5.82,33.03,1,,855,0,0.435,156.5,19.3,,321.7143337,2.8
1/3/10 7:20,,,74,7.39,3.69,11.41,31.775,1,,855,0,0.64,144.5,19.25,,317.783697,3.7
1/3/10 7:30,,,73.65,4.06,5.48,9.78,32.965,1,,855,0,1.185,284,19.45,,326.5,4.7
1/3/10 7:40,,,71.35,3.365,3.14,6.46,30.845,7.5,,855,0,0.515,332,20.2,,327.1856547,4.5
1/3/10 7:50,,,71.2,2.745,1.115,3.705,35.48,11.5,,855,0,0.445,199.5,19.95,,339.3476369,4.6
1/3/10 8:00,,,70.65,3.17,2.855,5.68,34.84,3.5,,855,0,0.145,273,20.4,,319.4376676,3.95
1/3/10 8:10,,,68.95,3.905,1.97,5.66,34.175,1,,855,0,0.36,260,20.7,,337.0968626,4.65
1/3/10 8:20,,,68.35,4.325,3.18,7.025,35.745,1,,855,0,0.535,206,20.7,,318.4673839,4.6
1/3/10 8:30,,,68.35,3.63,3.915,6.74,36.47,1,,855,0,1.155,208.5,20.6,,318.2114081,4.25
1/3/10 8:40,,,67.35,6.675,5.575,10.26,35.595,1,,855,0,0.97,290.5,21.1,,333.3887935,3.85
1/3/10 8:50,,,66.3,2.37,3.915,4.045,34.57,2,,855,0,0.67,184,21.35,,336.5142861,5.25
1/3/10 9:00,,,66.85,5.42,1.34,5.51,34.44,1.5,,855,0,0.215,123.5,20.9,,337.2192778,4.9
1/3/10 9:10,,,67.15,2.59,2.36,4.935,34.32,6,,855,0,0.585,145,20.85,,316.8143293,5.95
1/3/10 9:20,,,66.2,5.21,2.48,8.03,31.535,7,,855,0,1.36,198.5,21.1,,322.0917803,5.45
1/3/10 9:30,,,65.95,3.97,6.055,10.045,31.71,3.5,,855,0,2.115,170,21.05,,315.5,6.1
1/3/10 9:40,,,65.8,4.055,1.75,5.86,34.395,2,,855,0,0.96,222,21.1,,313.0252331,5.95
1/3/10 9:50,,,65.65,3.68,2.665,6.025,34.095,6.5,,855,0,1.11,185,21.2,,317.8626635,5.4
1/3/10 10:00,,,66.7,7.045,8.68,15.765,29.555,8.5,,856,0,3.545,97,21.15,,292.9391714,4.95
1/3/10 10:10,,,67.4,6.8,5.985,12.595,27.93,9,,855.5,0,2.47,62.5,20.8,,310.2765329,6.15
1/3/10 10:20,,,67.9,6.955,7.19,12.76,27.755,13.5,,855,0,2.895,196,20.8,,308.5090911,5.5
1/3/10 10:30,,,65.7,7.685,7.04,14.19,26.44,16.5,,855,0,2.765,372,21.55,,322.0754793,5.3
1/3/10 10:40,,,64.55,7.135,5.875,12.795,27.44,14.5,,855,0,2.26,312.5,21.95,,316.6340134,5.6
1/3/10 10:50,,,63.15,9.625,5.93,17.355,26.775,17,,855,0,2.29,575.5,22.55,,323.469069,5.3
1/3/10 11:00,,,60.65,5.42,3.86,8.995,26.425,17.5,,855,0,2.095,664,23.5,,329.2195651,5.75
1/3/10 11:10,,,61.5,4.425,4.1,9.09,26.15,7.5,,854.5,0,1.145,401,23.05,,329.0331117,6.05
1/3/10 11:20,,,62.9,5.105,1.25,5.495,24.63,1.5,,854.5,0,0.84,528.5,22.75,,327.7351907,5.85
1/3/10 11:30,,,60.65,3.585,2.76,6.035,27.095,1.5,,855,0,0.79,473,23.35,,320.5417433,6.15
1/3/10 11:40,,,61.4,3.825,1.965,5.325,26.115,1,,855,0,1.41,318.5,23.15,,319.4444318,5.4
1/3/10 11:50,,,61.2,5.323333333,5.155,8.703333333,26.36333333,2.666666667,,854.3333333,0,2.253333333,295,22.86666667,,318.3488581,6.4
1/3/10 12:00,,,62.2,3.235,3.065,6.575,27.405,8,,855,0,0.975,250,22.55,,317.3357293,6.85
1/3/10 12:10,,,63.75,4.505,1.045,5.56,27.155,12,,854.5,0,1.495,287,22.25,,317.7743456,6.65
1/3/10 12:20,,,63.4,3.66,1.985,5.785,27.92,24,,854,0,0.64,336.5,22.6,,322.4588594,5.85
1/3/10 12:30,,,61,3.47,3.6,5.515,29.66,38,,854,0,0.885,236,22.95,,314.7629136,6.35
1/3/10 12:40,,,61.36666667,2.74,2.726666667,5.673333333,29.85333333,35,,854,0,0.8,187,22.76666667,,320.4296905,6.2
1/3/10 12:50,,,62.15,5.605,4.63,9.14,27.04,26,,854,0,2.685,198.5,22.8,,318.4806197,6.45
1/3/10 13:00,,,65.9,6.59,4.07,12.275,28.76,21,,854,0.04999995,1.295,105.5,22.35,,316.37026,4.75
1/3/10 13:10,,,68.45,3.36,4.64,9.1,26.145,23.5,,854,0,3.185,91,21.65,,307.3320418,5.85
1/3/10 13:20,,,67,6.045,10.435,17.685,25.595,34.5,,854,0,3.71,252,22,,298.3254985,7.7
1/3/10 13:30,,,64,4.3,3.815,7.92,27.58,64,,854,0,2.875,410.5,22.75,,308.6646713,8.2
1/3/10 13:40,,,62.75,3.645,2.475,5.97,29.08,97,,853.5,0,1.67,556.5,23.4,,309.3149985,6.7
1/3/10 13:50,,,59.35,2.895,2.74,5.655,31.27,104,,853,0,1.145,631.5,24.3,,311.5256417,7.8
1/3/10 14:00,,,59.4,3.04,1.435,4.485,33.095,79,,853.5,0,0.74,641.5,24.05,,319.1986067,8.3
1/3/10 14:10,,,57.8,3.435,3.48,6.885,33.395,46.5,,853,0,2.52,802.5,24.8,,307.9542437,7.65
1/3/10 14:20,,,56.3,3.44,2.235,5.64,32.85,9,,853,0,0.595,602,25,,313.5211316,7.1
1/3/10 14:30,,,56.8,5.57,3.195,6.9,33.595,1,,853,0,3.005,430,24.85,,306.7212277,7.35
1/3/10 14:40,,,59.05,3.635,1.495,5.075,34.125,1,,853,0,0.855,123.5,23.9,,310.4382291,7.3
1/3/10 14:50,,,62.05,6.305,2.8,7.005,31.6,18,,853,0,0.87,92.5,23.2,,315.5483981,6.2
1/3/10 15:00,,,62.3,6.505,6.255,11.345,31.525,42.5,,853,0,2.31,130.5,23.15,,314.7094136,4.55
1/3/10 15:10,,,59.1,5.48,5.44,10.405,36.335,49.5,,853,0,3.34,115,23.45,,310.3307201,6.65
1/3/10 15:20,,,60.1,7.61,1.86,7.265,36.165,48,,853,0,1.47,66,23.45,,302.0344863,5.8
1/3/10 15:30,,,63.45,3.99,3.94,8.27,35.09,38,,853,0,0.645,54,22.9,,306.4741373,5.8
1/3/10 15:40,,,67.6,4.485,4.08,7.675,32.915,36,,853,0.25,0.595,25,22.2,,268.3716772,4.45
1/3/10 15:50,,,77,0.74,3.375,4.44,29.925,52.5,,853,0.4000001,0.58,7.5,20.5,,161.0969949,2.55
1/3/10 16:00,,,80.95,2.47,5.77,8.335,30.175,96,,854,0.8,0.305,6.5,19.55,,224.0815475,2.6
1/3/10 16:10,,,82.05,-1,2.255,2.135,34.08,113,,853,0.49999975,0.37,10.5,19.05,,141.1444538,2.4
1/3/10 16:20,,,82.95,3.405,7.675,10.49,28.765,124,,854,0.7000005,0.57,1,19,,224.3219563,4.1
1/3/10 16:30,,,83.55,2.705,3.205,5.785,33.895,120,,854,0.75,0.67,2,18.25,,258.3924512,3.25
1/3/10 16:40,,,85.05,4.525,3.535,7.82,32.61,90,,854,0.20000005,0.215,3.5,18.3,,317.045604,4.15
1/3/10 16:50,,,84.5,4.68,5.22,11.46,32.395,74,,854,0,0.295,5.5,18.5,,269.232315,5.8
1/3/10 17:00,,,83.55,4.17,3.885,7.62,32.815,70,,854,0.0999999,0.105,7.5,18.55,,268.527641,3.8
1/3/10 17:10,,,82.7,4.34,3.93,6.28,33.555,51.5,,854,0.10000015,0.62,12,18.35,,258.90095,5.05
1/3/10 17:20,,,82.9,4.435,4.085,8.065,33.62,21.5,,854,0.29999995,1.635,46.5,18.15,,264.7145517,4.9
1/3/10 17:30,,,83.7,6.61,6.455,12.755,30.32,5,,854,0.0999999,0.14,153,18.25,,254.7539375,3.45
1/3/10 17:40,,,83.1,3.125,4.225,7.39,30.905,1,,854,0,0.13,120,18.65,,250.8920804,2.7
1/3/10 17:50,,,82.15,7.325,8.23,15.62,27.465,6,,854,0,1.91,73,18.75,,246.6271735,2
1/3/10 18:00,,,81.45,10.615,14.345,24.96,24.655,13.5,,854,0,0.125,47.5,18.8,,267.0320247,1.3
1/3/10 18:10,,,81.35,17.345,15.545,32.815,22.925,14.5,,854,0,0.185,37,18.85,,252.9760375,1.45
1/3/10 18:20,,,81.3,10.395,8.88,19.97,24.685,3,,854,0,0.375,29,18.8,,275.5,1.3
1/3/10 18:30,,,81.55,8.87,8.855,17.01,25.915,1,,854,0,0.48,18.5,18.7,,282.9111599,1.25
1/3/10 18:40,,,81.85,8.995,9.85,19.96,24.32,1,,854,0,0.585,10.5,18.7,,291.3341783,1.5
1/3/10 18:50,,,81.95,9.025,12.71,22.295,23.52,5.5,,854,0,0.26,5,18.7,,265.6734884,1.5
1/3/10 19:00,,,81.95,9.51,16.36,24.205,20.095,20.5,,854,0,0.53,0.5,18.7,,237.285828,0.7
1/3/10 19:10,,,82.15,14.33,13.65,29.71,20.445,26.5,,854,0,0.09,,18.65,,244.518519,1.35
1/3/10 19:20,,,82.25,7.47,14.3,23.485,19.94,29.5,,854,0,0.345,,18.55,,244.8558449,1.05
1/3/10 19:30,,,82.65,5.255,19.51,26.58,16.615,27.5,,854,0,0.16,,18.25,,243.5,0.6
1/3/10 19:40,,,83.15,26.9,25.35,52.94,10.74,23,,854,0,0.735,,18.2,,258.3855889,0.65
1/3/10 19:50,,,83.65,15.64,22.48,36.485,12.97,21,,854,0,0.355,,18.2,,252.2725841,1.1
1/3/10 20:00,,,83.6,20.8,28.575,49.345,10,29,,854,0,0.715,,18.2,,234.5012603,1
1/3/10 20:10,,,83.55,6.51,22.24,28.765,15.35,42.5,,854,0,0.75,,18.2,,255,0.4
1/3/10 20:20,,,83.8,3.925,27.455,33.525,10.335,50.5,,854,0,0.34,,18.4,,2.739444865,1.35
1/3/10 20:30,,,83.95,8.92,27.985,37.115,5.385,66,,854,0,0.595,,18.55,,14.15018785,0.7
1/3/10 20:40,,,84.1,4.54,24.72,27.2,7.815,87.5,,854,0,0.34,,18.5,,345.5,0.8
1/3/10 20:50,,,84.2,1.485,24.805,26.31,6.55,96.5,,854,0,0.345,,18.45,,40.68313768,0.65
1/3/10 21:00,,,84.3,0.46,25.905,26.37,5.64,93,,854,0,0.81,,18.5,,62.5,0.3
1/3/10 21:10,,,84.4,0.685,25.355,26.79,5.195,88,,854.5,0,0.355,,18.5,,94.58519295,0.55
1/3/10 21:20,,,84.5,0.55,23.725,24.295,6.4,66.5,,855,0,0.94,,18.45,,74.43212323,1.05
1/3/10 21:30,,,84.6,0.805,22.68,24.09,4.62,57,,855,0,0.53,,18.3,,39.35713953,0.7
1/3/10 21:40,,,84.8,2.49,23.745,23.95,5.595,58,,854,0,0.755,,18.3,,48.24817777,0.95
1/3/10 21:50,,,84.85,0.58,23.54,21.865,6.95,57,,854,0,0.44,,18.2,,95.53379397,0.85
1/3/10 22:00,,,85,0.165,21.285,21.995,7.91,52,,854.5,0,0.205,,18.2,,52.68037043,1.25
1/3/10 22:10,,,85.05,1.195,25.75,25.645,4.555,45.5,,854,0,0.675,,18.2,,48.83326608,1.2
1/3/10 22:20,,,85.15,3.815,26.94,28.98,3.455,41.5,,854,0,0.66,,18.2,,25.54286693,1.75
1/3/10 22:30,,,85.3,1.88,19.535,21.39,7.315,44,,854,0,0.93,,18.2,,4.452559469,1.1
1/3/10 22:40,,,85.35,0,15.895,15.035,8.77,40.5,,854,0,0.48,,18.2,,18,0.8
1/3/10 22:50,,,85.4,0.025,15.08,14.645,8.67,30.5,,854,0,0.415,,18.1,,14,0.4
1/3/10 23:00,,,85.53333333,1.623333333,14.96333333,16.47666667,8.3,23.33333333,,854,0,0.703333333,,18.1,,314.2661328,0.666666667
1/3/10 23:10,,,85.6,0.605,15.195,15.8,6.985,20,,854,0,0.335,,18.2,,337.4782603,1.15
1/3/10 23:20,,,85.6,1.15,11.835,13.225,9.475,24,,854,0,0.52,,18.2,,351.4631893,0.75
1/3/10 23:30,,,85.6,0.14,12.57,12.7,9.02,32,,854,0,0,,18.1,,1,0.3
1/3/10 23:40,,,85.65,7.035,13.215,19.705,8.015,31.5,,854,0,0.41,,18,,304.2563497,0.6
1/3/10 23:50,,,85.8,2.41,11.31333333,13.39666667,9.443333333,19.33333333,,854,0,0.403333333,,17.93333333,,323.3542933,1.533333333
1/4/10 0:00,,,85.8,-0.255,9.33,9.71,11.365,13.5,,854,0,0.205,,18,,322.4895651,0.75
1/4/10 0:10,,,85.8,0.695,11.26,11.98,8.03,14.5,,854,0,0.695,,18.05,,136.1581613,1.2
1/4/10 0:20,,,85.8,0.485,11.155,11.64,6.78,20,,854,0,0.185,,18.1,,141.4693697,0.95
1/4/10 0:30,,,85.65,-0.47,12.12,13.1,6.095,36,,854,0,0.12,,18,,148.714172,0.35
1/4/10 0:40,,,85.8,0.415,16.95,16.29,4.005,44.5,,854,0,0.06,,18,,159.4225367,0.35
1/4/10 0:50,,,85.8,0.03,15.935,16.93,3.77,44.5,,854.5,0,0.535,,18,,191,0.3
1/4/10 1:00,,,85.9,0,14.865,14.94,4.115,40,,855,0,0.255,,18.1,,191,0.3
1/4/10 1:10,,,85.95,0.245,14.02,15.4,3.245,37,,854,0,0.45,,18.05,,158.675836,0.7
