LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
3/24/07 16:30,0.25,,35.2,8.2,3.315,13.41,39.68,,,856,,0.965,262,26.4,0,287.2046033,4.3,0
3/24/07 16:40,0.25,,33.35,7.515,4.15,14.705,39.65,,,856,,3.295,339.5,26.75,0,272.3322784,5.4,0
3/24/07 16:50,0.1,,33,5.63,4.36,9.22,40.74,,,856,,1.42,272.5,26.65,0,273.2957896,4.9,0
3/24/07 17:00,0.1,,33.5,8.365,3.3,13.635,38.06,,,856,,5.61,232,26.45,0,293.2839328,4.9,0
3/24/07 17:10,0.1,,34.9,7.305,8.88,21.265,39.23,,,856,,1.85,194.5,26.15,0,278.2433991,4.3,0
3/24/07 17:20,0.1,,36.05,12.505,7.585,22.51,39.465,,,856.5,,2.165,60,25.7,0,276.7994916,3.75,0
3/24/07 17:30,0.1,,37.95,18.04,16.015,32.72,35.57,,,856,,0.77,42.5,24.9,0,291.1970408,3.05,0
3/24/07 17:40,0.1,,38.35,9.915,3.415,14.56,37.645,,,857,,1.24,31.5,24.6,0,278.9217919,3.85,0
3/24/07 17:50,0.1,,37.5,11.34,11.49,26.395,35.95,,,857,,0.545,35.5,24.75,0,274.5344836,2.9,0
3/24/07 18:00,0.15,,38.65,16.82,10.615,29.34,28.85,,,857,,1.02,26,24.55,0,267.5681974,2.2,0
3/24/07 18:10,0.35,,40.2,25.005,22.56,48.875,26.3,,,857,,1.605,7,23.85,0,269.5,2.2,0
3/24/07 18:20,1,,42.6,23.96,22.265,45.695,25.625,,,857,,1.985,1,22.9,0,274.5703454,1.75,0
3/24/07 18:30,1,,44.55,29.585,30.915,62.415,21.32,,,857,,2.955,,22.3,0,275,2.1,0
3/24/07 18:40,0.9,,45.2,14.455,33.65,50.02,16.28,,,857,,2.665,,22.1,0,270.5681974,2.2,0
3/24/07 18:50,0.5,,45.35,20.18,30.55,54.125,18.42,,,857,,1.485,,21.85,0,274.3155606,1.9,0.1
3/24/07 19:00,0.7,,50.4,45.54,37.295,89.055,8.645,,,857,,1.255,,21.25,0,290.1397748,1.05,0.15
3/24/07 19:10,0.85,,51.6,41.475,46.06,93.975,11.815,,,857,,3.105,,20.55,0,277.6893743,1.45,0.15
3/24/07 19:20,1,,48.8,65.035,32.515,86.88,17.99,,,857,,1.495,,20.45,0.1,275,2,0.1
3/24/07 19:30,1.95,,46.35,16.465,27.95,50.08,15.32,,,857,,1.135,,20.6,0.1,267.9767418,2.15,0.15
3/24/07 19:40,2.05,,44.65,21.61,36.385,55.105,16.205,,,857,,1.765,,20.95,0.05,269.4666591,2.25,0.2
3/24/07 19:50,0.6,,44.45,8.24,21.945,37.47,17.68,,,857,,0.755,,20.95,0,267.5,2.2,0.2
3/24/07 20:00,0.6,,45.9,26.585,47.73,74.72,14.81,,,857.5,,1.215,,20.7,0,250.7215405,2,0.1
3/24/07 20:10,0.75,,46.9,42.925,28.405,66.61,9.03,,,858,,2.59,,20.6,0,255.8245234,1.7,0.1
3/24/07 20:20,1.3,,49.2,46.4,36.815,82.69,11.68,,,858,,1.455,,20,0,257.5882554,1.7,0.1
3/24/07 20:30,0.85,,52.95,12.88,29.255,50.095,15.445,,,858,,2.1,,19.55,0.05,253.7587832,1.45,0.1
3/24/07 20:40,0.65,,50.55,28.075,21.375,40.89,16.83,,,858,,1.24,,19.3,0.1,246.5,1.2,0.1
3/24/07 20:50,0.8,,49.6,24.515,37.365,64.98,6.985,,,858,,1.31,,19.65,0.1,207.5932753,1.5,0.1
3/24/07 21:00,0.8,,53.5,59.125,37.095,90.195,1.685,,,858,,2.915,,19.1,0.1,221.5875193,1.35,0.1
3/24/07 21:10,0.8,,55.95,41.955,39.075,87.645,1.875,,,858,,1.78,,18.4,0.1,232,1.7,0.1
3/24/07 21:20,0.8,,56.5,25.45,40.54,65.9,2.69,,,858,,1.185,,17.8,0.1,242,1.5,0.1
3/24/07 21:30,0.8,,51.5,35.395,31.62,68.8,6.62,,,858,,2.53,,17.65,0.1,236,1.25,0.1
3/24/07 21:40,0.85,,45.95,11.67,29.505,38.65,11.305,,,858,,1.785,,17.75,0.05,223.6668738,1.05,0.1
3/24/07 21:50,1,,51.45,37.34,36.81,72.575,4.97,,,858,,1.125,,17.5,0,155.4510383,0.45,0.1
3/24/07 22:00,1.4,,59.2,70.435,38.86,110.69,3.135,,,858,,2.7,,16.6,0,18.84981215,0.7,0
3/24/07 22:10,1.4,,65.25,91.055,32.115,128.24,3.005,,,858,,1.49,,15.65,0,53.10749869,1.05,0
3/24/07 22:20,0.8,,70.4,84.255,33.575,107.27,3.22,,,858,,2.43,,15.25,0.1,34.45103832,0.9,0.1
3/24/07 22:30,1.05,,70.25,71,31.46,107.47,2.93,,,858,,2.16,,15.3,0.1,29.37906311,0.65,0.1
3/24/07 22:40,1.2,,67.15,32.525,32.23,67.46,3.35,,,858,,1.32,,15.6,0.1,291.7064809,0.45,0.1
3/24/07 22:50,1.3,,64.25,44.17,38.04,84.245,2.925,,,858,,1.43,,15.55,0.1,243.5,0.5,0.1
3/24/07 23:00,1.1,,63.35,48.82,40.18,90.355,2.465,,,858,,2.135,,15.35,0.1,34.38458917,0.65,0.1
3/24/07 23:10,0.95,,58.6,22.09,36.79,58.53,2.575,,,858,,1.965,,15.4,0.1,53.94251638,0.4,0.1
3/24/07 23:20,0.8,,53.55,15.285,27.35,51.34,4.51,,,858,,0.94,,16.15,0.1,121.3962683,0.65,0.1
3/24/07 23:30,0.65,,58.5,42.22,36.675,83.815,2.635,,,858,,1.085,,15.55,0.1,59.5,0.6,0.1
3/24/07 23:40,0.6,,57.4,13.365,28.68,49.605,4.57,,,858,,0.91,,15.05,0.05,247.8333169,0.6,0.05
3/24/07 23:50,0.6,,48.75,9.04,25.725,32.285,8.82,,,858,,1.52,,15.4,0,205.3253476,0.75,0
3/25/07 0:00,0.8,,47.8,20.685,15.925,35.395,8.465,,,858,,0.965,,15.6,0.1,203.6250284,1.2,0.1
3/25/07 0:10,0.8,,44.3,8.18,22.3,30.45,8.765,,,858,,1.165,,15.95,0.05,216,1.3,0.05
3/25/07 0:20,1.1,,39.75,3.185,16.915,22,12.475,,,858,,1.195,,16.2,0,214,1.2,0
3/25/07 0:30,0.6,,35.75,2.96,15.555,20.415,13.12,,,858,,3.235,,16.55,0,200.5,1.6,0
3/25/07 0:40,0.3,,41.3,24.25,24.19,49.9,5.79,,,858,,1.885,,16.35,0,204,1.5,0
3/25/07 0:50,0.6,,41.15,5.92,22.245,27.415,8.725,,,858,,2.81,,16.15,0,161.7357046,1.65,0
3/25/07 1:00,0.45,,56,22.295,27.185,51.39,2.515,,,858,,1.06,,15.25,0,46.30761967,2.15,0
3/25/07 1:10,0.5,,61.4,30.27,25.64,52.72,2.015,,,858,,0.765,,14.4,0,47.50248977,1.4,0
3/25/07 1:20,1,,61.65,33.65,26.51,45.97,1.9,,,858,,1.215,,14.05,0,150.1697264,1.15,0
3/25/07 1:30,0.7,,62.85,22.725,27.4,52.03,1.6,,,858,,2.38,,13.9,0,29.71635055,1.7,0.05
3/25/07 1:40,0.8,,57.8,16.22,29.275,39.43,2.015,,,858,,5.03,,14.5,0,44.82756922,1.45,0.05
3/25/07 1:50,1.6,,58.1,17.115,29.48,31.785,2.09,,,858,,6.57,,14.6,0,49.82208772,1.4,0
3/25/07 2:00,0.8,,59.3,14.385,29.62,33.87,1.975,,,858,,7.92,,14.55,0.05,55.14322059,1.75,0
3/25/07 2:10,0.65,,60.5,8.71,29.675,37.18,2.885,,,858,,10.315,,14.6,0.1,39.71442081,1.75,0
3/25/07 2:20,1.5,,61.1,6.735,26.905,34.92,3.145,,,858,,8.83,,14.75,0.1,39,1.8,0
3/25/07 2:30,0.7,,61.65,4.465,28.16,34.535,3.375,,,858,,7.17,,14.6,0,38.65762692,1.75,0
3/25/07 2:40,0.4,,63.2,2.4,24.715,26.145,4.2,,,858,,5.98,,14.45,0,50.5,1.3,0
3/25/07 2:50,0.4,,64.65,3.115,24.085,28.435,3.73,,,858,,5.73,,14.3,0,60.5,1.3,0
3/25/07 3:00,0.3,,66.25,2.66,27.55,34.71,3.155,,,858,,5.59,,14.3,0,105.801006,1.55,0
3/25/07 3:10,0.3,,70.55,11.745,27.61,39.33,1.98,,,858,,7.345,,14.1,0,123.5678768,2.1,0
3/25/07 3:20,0.4,,74,24.585,29.94,41.56,1.69,,,858,,6.885,,13.85,0,121.9230066,1.95,0
3/25/07 3:30,0.95,,75.9,26.5,27.685,53.66,1.485,,,858,,4.945,,13.65,0,117.7433999,2.1,0
3/25/07 3:40,1.05,,75.1,23.975,31.21,42.01,1.42,,,858,,5.02,,13.8,0,109.4193037,1.55,0
3/25/07 3:50,0.5,,75.55,23.61,27.63,45.82,1.405,,,858,,3.585,,13.65,0,126.6395223,1.65,0
3/25/07 4:00,0.9,,76.2,24.995,30.47,31.93,2.15,,,858,,8.875,,13.5,0,145.8382994,1.55,0
3/25/07 4:10,0.95,,76.9,25.305,24.83,52.12,2.645,,,858,,13.905,,13.15,0,143.4444431,1.35,0
3/25/07 4:20,0.5,,76.1,24.905,23.88,35.965,2.96,,,858,,16.06,,13.05,0,138.6061926,1.65,0
3/25/07 4:30,0.5,,74.8,22.555,28.665,43.705,2.905,,,858,,17.95,,13.1,0,141.2064708,1.95,0
3/25/07 4:40,0.85,,73.5,22.86,27.775,43.06,3.16,,,858,,20.805,,12.95,0,166.3709566,1.55,0
3/25/07 4:50,2.4,,72.3,24.905,22.53,39.7,3.7,,,858,,24.99,,12.6,0,175.5,1.4,0
3/25/07 5:00,0.9,,69.8,20.175,27.85,45.925,3.585,,,858.5,,27.775,,12.55,0,173.3469872,1.6,0
3/25/07 5:10,0.3,,69.65,15.195,25.97,41.525,3.36,,,858,,22.005,,12.65,0,148.6154108,1.3,0
3/25/07 5:20,0.3,,70.3,6.18,25.91,24.115,3.73,,,858.5,,25.435,,12.7,0,144.5,1.5,0
3/25/07 5:30,1.65,,69.8,6.495,26.72,34.385,4.06,,,858.5,,26.325,,12.8,0,151.7403484,1.45,0
3/25/07 5:40,1.8,,71.25,15.675,29.285,38.885,3.335,,,858.5,,24.225,,12.7,0,128.0046199,0.95,0
3/25/07 5:50,0.2,,75.6,49.475,22.96,62.625,3.595,,,859,,16.4,,12.15,0,133.5,0.8,0
3/25/07 6:00,0.25,,77.6,83.97,22.885,91.36,3.91,,,859,,17.755,,11.8,0,106.0021433,0.65,0
3/25/07 6:10,0.3,,79,45.735,29.985,77.635,4.34,,,859,,17.625,,11.65,0,250.2995382,0.55,0
3/25/07 6:20,0.5,,79.15,78.845,29.87,105.62,5.17,,,859,,21.385,4,11.75,0.1,258,0.6,0.1
3/25/07 6:30,2.25,,78,89.655,26.395,102.29,4.495,,,859,,22.14,17.5,12.25,0.1,234.5,0.3,0.1
3/25/07 6:40,2.5,,76.45,78.125,36.425,107.935,4.745,,,859,,22.595,45.5,12.95,0.1,114.3330926,0.45,0.1
3/25/07 6:50,0.5,,70.4,26.385,27.64,58.72,6.435,,,859,,30.095,57,14.05,0.1,74.72208586,0.65,0.1
3/25/07 7:00,0.55,,71.25,53.645,28.805,84.365,7.33,,,859,,26.19,107.5,14.9,0.1,180.5,0.7,0.1
3/25/07 7:10,0.5,,66.85,47.22,27.795,64.885,6.875,,,859,,22.08,176,16.15,0.05,41.05430854,0.65,0.05
3/25/07 7:20,0.3,,63.5,34.365,29.01,68.26,7.59,,,859,,17.51,188,17.5,0,95.50080115,0.8,0
3/25/07 7:30,0.5,,63.15,22.84,30.245,54.995,11.95,,,859,,14.83,257.5,17.95,0.05,109.0952767,1.05,0.05
3/25/07 7:40,0.6,,62.35,22.885,28.84,49.33,11.57,,,859,,11.435,273.5,18.85,0.1,115.6021807,1,0.1
3/25/07 7:50,0.6,,62.45,20.57,28.05,50.53,13.015,,,859,,9.18,288.5,19.1,0.1,101,1,0.1
3/25/07 8:00,1.85,,59.2,16.74,25.75,36.7,15.845,,,859,,9.93,294,20.25,0.1,84.5,0.8,0.1
3/25/07 8:10,2,,59.15,22.12,31.145,53.18,13.07,,,859,,10.12,190.5,20.2,0.05,118.4325582,0.95,0.1
3/25/07 8:20,0.5,,59.65,15.545,26.64,40.47,17.7,,,859,,9.205,336.5,20.15,0,128.5714449,1.05,0.1
3/25/07 8:30,0.4,,56.3,12.185,22.76,36.855,23.57,,,859,,11.37,498,21.15,0,119.6674187,1.4,0
3/25/07 8:40,0.55,,54.85,9.9,22.175,31.235,29.475,,,859,,16.175,536.5,21.7,0,108.7306463,1.35,0
3/25/07 8:50,1.3,,53.85,10.405,23.145,35.455,31.45,,,859,,14.1,574,22.25,0,91.59265132,1.35,0
3/25/07 9:00,0.6,,53.95,8.705,20.23,32.69,33.255,,,859,,11.905,521.5,22.6,0,115.445159,1.35,0
3/25/07 9:10,0.3,,54.05,8.465,18.8,30.11,36.615,,,859,,10.23,573,22.8,0,105.0645423,1.55,0
3/25/07 9:20,0.3,,53.75,7.415,22.64,29.31,41.25,,,859,,9.385,671.5,23.2,0,50.50047521,1.75,0
3/25/07 9:30,0.3,,54.25,6.96,22.05,30.915,43.37,,,859,,8.865,594,23.15,0,44.57245299,1.95,0
3/25/07 9:40,0.3,,54.8,6.75,24.355,33.015,44.395,,,859,,8.765,423.5,23.35,0,68.21318196,1.65,0
3/25/07 9:50,0.3,,53.9,5.435,21.98,27,47.925,,,859,,7.965,469,23.55,0,78.41376736,1.2,0
3/25/07 10:00,0.2,,50.9,4.545,17.2,25.225,51.65,,,859,,6.495,684.5,24.6,0,65.08444445,1.65,0
3/25/07 10:10,0.2,,47.55,4.615,13.025,19.19,54.34,,,859,,4.705,754,25.85,0,167.4877584,1.75,0
3/25/07 10:20,0.2,,45,4.155,15.58,21.645,57.18,,,859,,3.05,697,26.5,0,263.944162,2.95,0
3/25/07 10:30,0.45,,43.55,6.185,9.985,19.695,59.955,,,858.5,,4.43,650,27.15,0,283.0550622,3.25,0
3/25/07 10:40,0.6,,42.25,7.915,6.71,14.02,58.515,,,858,,5.01,133,27.35,0,202.2438139,3.6,0
3/25/07 10:50,0.6,,40.55,12.505,7.615,17.645,51.545,,,858,,1.87,215,27.35,0,316.9367314,3.9,0
3/25/07 11:00,0.3,,41.3,2.305,7.245,11.465,52.165,,,858,,2.73,277.5,26.9,0,245.2122169,4.1,0
3/25/07 11:10,0.25,,39.65,3.88,11.575,16.93,51.42,,,858,,1.775,512,27.2,0,296.161603,4.25,0
3/25/07 11:20,0.6,,39.45,9.675,6.59,13.64,50,,,858,,1.47,947.5,27.7,0,294.8017565,6.3,0
3/25/07 11:30,0.35,,41.05,7.605,2.545,12.06,49.305,,,858,,2.855,550.5,26.85,0,306.4399679,4.65,0
3/25/07 11:40,0.25,,41.3,3.64,8.025,13.585,49.885,,,858,,1.55,450.5,26.75,0,302.1540962,5.2,0
3/25/07 11:50,0.1,,40.1,4.185,6.235,12.335,50.375,,,858,,1.32,895.5,26.95,0,306.4709246,4.05,0
3/25/07 12:00,0.1,,35.55,8.045,7.91,13.59,49.11,,,858,,1.86,857,28.05,0,312.4028851,3.6,0
3/25/07 12:10,0.1,,34,6.075,4.815,11.215,48.525,,,857.5,,1.81,746,28.55,0,321.1008521,4.85,0
3/25/07 12:20,0.2,,32.9,5.53,4.165,11.595,48.365,,,857,,0.97,961,28.3,0,291.8480467,4.35,0
3/25/07 12:30,0.1,,33.15,2.26,3.275,7.55,49.505,,,857,,1.7,891,27.9,0,176.2789045,3.95,0
3/25/07 12:40,0.1,,31.8,3.915,3.945,9.765,48.515,,,857,,0.82,501.5,27.7,0,107.6439059,3.4,0
3/25/07 12:50,0.1,,31.25,2.845,5.43,10.155,47.145,,,857,,2.45,506.5,27.85,0,300.5730456,4.6,0
3/25/07 13:00,,,27.15,7.335,3.765,9.535,43.775,,,857,,1.425,634,28.65,0,308.8066073,4.2,0
3/25/07 13:10,,,26.7,4.085,4.955,10.955,46.01,,,857,,2.23,976,29.1,0,296,4.15,0
3/25/07 13:20,0.1,,28.3,3.785,5.24,9.75,46.225,,,856.5,,1.545,390.5,29,0,201.5407324,2.95,0
3/25/07 13:30,0.1,,28.4,6.035,12.25,20.11,45.925,,,856.5,,3.81,634,28.65,0,296.6749489,3.3,0
3/25/07 13:40,0.1,,27.8,5.68,3.75,11.205,48.05,,,856,,2.34,477,28.65,0,295.3284719,3.25,0
3/25/07 13:50,0.1,,29.5,11.38,18.23,17.15,44.07,,,856,,0.925,283,28,0,275.8594071,3,0
3/25/07 14:00,0.1,,29.25,9.865,6.61,18.385,45.62,,,856,,1.51,365,28.2,0,190.8789086,2.8,0
3/25/07 14:10,0.1,,28.9,5.69,4.285,10.65,46.425,,,856,,1.95,891.5,28.8,0,312.2667085,4.85,0
3/25/07 14:20,0.2,,28.7,8.345,6.415,16.66,46.83,,,856,,2.19,375,29.05,0,302.4065951,3.6,0
3/25/07 14:30,0.1,,30.25,7.84,8.215,17.66,44.425,,,856,,1.36,151.5,28.1,0,292.3342632,2.65,0
3/25/07 14:40,0.1,,28.75,7.97,10.76,15.79,43.28,,,856,,2.41,248,28.05,0,317.2836262,3.45,0
3/25/07 14:50,0.1,,27.6,4.6,5.18,11.225,45.295,,,855.5,,3.04,568.5,28.7,0,307.0485486,5.15,0
3/25/07 15:00,0.15,,28,8.37,10.19,14.665,45.675,,,855.5,,1.75,438.5,29.05,0,320.5761817,4.6,0
3/25/07 15:10,0.15,,32.2,6.445,8.65,14.495,47.97,,,855,,1.59,244.5,28.25,0,287.0906648,5.45,0
3/25/07 15:20,0.1,,35.3,4.23,4.405,9.76,49.27,,,855.5,,0.915,191,27.3,0,325.1574876,5,0
3/25/07 15:30,0.1,,34.75,4.12,4.85,10.84,50.02,,,855,,1.06,434.5,27.85,0,304.2459842,5.85,0
3/25/07 15:40,0.1,,34.55,7.64,4.41,13.96,47.245,,,855,,1.7,197.5,27.45,0,318.4752318,5.05,0
3/25/07 15:50,0.1,,33.3,9.145,4.27,10.42,46.35,,,855.5,,2.695,249,27.4,0,313.3845892,5.85,0
3/25/07 16:00,0.1,,33.85,3.35,3.575,8.835,47.76,,,855.5,,2.4,162,27.2,0,324,6.5,0
3/25/07 16:10,0.1,,37.85,13.605,10.61,18.975,46.39,,,856,,1.39,128,26.45,0,324.9645442,5.65,0
3/25/07 16:20,0.1,,38,7.64,18.16,16.765,44.865,,,856,,5.055,151,26.2,0,314.6646339,7.45,0
3/25/07 16:30,0.1,,39.8,6.2,14.91,23.015,42.06,,,856,,9.445,136.5,26.15,0,315.2776967,7.6,0
3/25/07 16:40,0.1,,41,3.365,7.65,13.145,45.985,,,856,,4.765,134.5,25.95,0,309.101957,6.9,0
3/25/07 16:50,0.1,,41.2,16.795,7.8,14.155,47.8,,,856,,1.89,198.5,25.8,0,310.4065505,7.5,0
3/25/07 17:00,0.1,,42.75,4.435,8.745,15.645,47.715,,,856,,4.75,156,25.8,0,319.7796829,8.2,0
3/25/07 17:10,0.1,,44.4,4.085,7.46,15,47.38,,,856,,4.4,77,25.3,0,313.5580732,9.5,0
3/25/07 17:20,0.1,,46.6,4.765,6.93,14.35,49.03,,,856,,2.255,38,24.7,0,306.0848232,8.85,0
3/25/07 17:30,0.1,,47.25,9.23,22.325,29.245,36.91,,,856,,14.425,53.5,24.5,0,318.0581454,8.6,0
3/25/07 17:40,0.1,,48.8,5.505,18.87,25.985,38.405,,,856,,12.5,39,24.25,0,325.0122749,8.15,0
3/25/07 17:50,0.1,,52.6,5.545,6.98,13.44,40.605,,,856,,1.36,27,23.05,0,331.4653242,7.5,0
3/25/07 18:00,0.1,,54.8,8.42,4.955,16.735,38.265,,,856,,1.975,12.5,22.5,0,329.4809155,6.55,0
3/25/07 18:10,0.1,,56.15,4.05,13.12,17.775,33.1,,,856,,1.335,2,22.15,0,330.7409522,6.55,0
3/25/07 18:20,0.2,,56.85,3.99,9.55,15.45,35.085,,,856,,1.605,,21.85,0,302.1041281,6.85,0
3/25/07 18:30,0.1,,57.6,6.445,7.235,16.65,33.875,,,856,,2.875,,21.65,0,329.0630694,5.55,0
3/25/07 18:40,0.1,,58.35,4.085,10.23,17.925,33.16,,,857,,1.285,,21.5,0,321,4.3,0
3/25/07 18:50,0.1,,58.75,6.115,13.63,21.905,31.185,,,857,,1.39,,21.5,0,317.7776886,3.6,0
3/25/07 19:00,0.15,,58.95,6.98,9.575,19.67,29.54,,,857,,2.245,,21.35,0,330.9660879,2.95,0
3/25/07 19:10,0.2,,57.05,8.15,9.09,17.9,30.84,,,857.5,,2.055,,21.45,0,145.8296646,2,0
3/25/07 19:20,0.3,,56.7,13.565,14.6,33.79,24.995,,,857.5,,2.615,,21.35,0,263.2502271,1.2,0
3/25/07 19:30,0.3,,54.15,2.57,12.71,16.595,31.995,,,858,,2.04,,21.2,0,133.861982,1.25,0
3/25/07 19:40,0.3,,54,8.685,15.97,18.595,28.865,,,858,,1.865,,21.2,0,27.91688063,1.8,0
3/25/07 19:50,0.3,,54.4,15.675,11.99,29.58,26.245,,,858,,4.78,,21.1,0,330.5718372,2.65,0
3/25/07 20:00,0.3,,54.45,10.52,17.15,29.575,26.28,,,857.5,,4.285,,21.05,0,303.684006,2.05,0
3/25/07 20:10,0.3,,54.55,13.71,13.355,32.02,24.52,,,858,,4.355,,20.95,0,269.2063839,1.55,0
3/25/07 20:20,0.3,,55.05,4.345,26.665,32.925,18.61,,,858,,3.465,,20.75,0,93.36833772,0.95,0
3/25/07 20:30,0.3,,56.3,6.435,30.69,35.54,15.765,,,858,,3.575,,20.55,0,189.090988,1.55,0
3/25/07 20:40,0.3,,58.1,4.41,32.87,29.735,11.535,,,858,,5.785,,20.5,0,204.4782603,2.3,0
3/25/07 20:50,0.4,,62.1,5.81,23.675,33.06,14.98,,,858,,4.265,,20.35,0,208.0021433,1.95,0
3/25/07 21:00,0.45,,64.05,7.015,19.48,24.23,18.415,,,858,,1.675,,20.2,0,211.617663,1.9,0
3/25/07 21:10,0.45,,65.05,3.23,17.865,23.01,19.25,,,858.5,,1.46,,20.1,0,220.395958,0.9,0
3/25/07 21:20,0.3,,66.85,1.065,14.755,16.09,16.21,,,858,,1.145,,19.7,0,60.12001201,1.25,0
3/25/07 21:30,0.2,,67.9,1.36,17.465,20.235,15.885,,,858.5,,2.035,,19.55,0,50.83539599,1.8,0
3/25/07 21:40,0.2,,69.45,1.445,22.605,23.535,13.24,,,858,,1.975,,19.45,0,57.8279587,2.3,0
3/25/07 21:50,0.2,,68.05,1.575,26.12,27.245,11.675,,,858,,4.425,,19.4,0,55.49180307,3.05,0
3/25/07 22:00,0.2,,66.05,1.355,27.64,30.905,11.835,,,858,,5.575,,19.5,0,67.12249855,2.45,0
3/25/07 22:10,0.25,,64.5,1.235,23.26,26.245,14.48,,,858,,6.425,,19.45,0,70.43585675,1.95,0
3/25/07 22:20,0.6,,65.45,1.135,24.845,30.185,11.9,,,858,,4.755,,19.25,0,68.97287121,1.75,0
3/25/07 22:30,0.75,,67,1.235,24.38,22.59,11.61,,,858,,3.275,,18.95,0,69,1.75,0
3/25/07 22:40,0.8,,68,1.155,16.63,21.055,16.125,,,858,,3.135,,18.75,0,53.26013375,2.3,0
3/25/07 22:50,0.8,,66.9,0.905,15.075,17.89,20.67,,,858,,1.78,,18.75,0,50.00101786,2.25,0
3/25/07 23:00,0.35,,68.05,1.035,16.38,17.66,16.425,,,857,,0.965,,18.55,0,44.0769934,1.95,0
3/25/07 23:10,0.2,,68.2,1.205,21.3,22.435,12.27,,,857,,0.955,,18.55,0,45.5,2.1,0
3/25/07 23:20,0.2,,68.3,1.53,20.14,25.64,14.38,,,857,,1.455,,18.55,0,23.945924,1.85,0
3/25/07 23:30,0.2,,69.45,1.145,16.99,21.485,14.41,,,857,,1.715,,18.3,0,40.20569815,1.7,0
3/25/07 23:40,0.2,,70.2,0.995,17.44,20.345,13.87,,,857,,1.115,,18.1,0,36.55695259,2.25,0
3/25/07 23:50,0.2,,71.25,0.935,17.355,20.2,12.74,,,857,,0.97,,17.9,0,24.16609545,2.45,0
3/26/07 0:00,0.2,,72.05,1.1,14.88,17.86,13.3,,,857,,1.925,,17.7,0,1.759615555,2.65,0
3/26/07 0:10,0.15,,71.8,2.1,14.61,20.27,15.06,,,857,,3.47,,17.7,0,79.43585675,1.95,0
3/26/07 0:20,0.1,,71,1.355,16.42,18.295,14.34,,,857,,4.06,,17.7,0,75.52321708,2.25,0
3/26/07 0:30,0.1,,69.05,1.08,17.215,18.165,13.625,,,857,,3.915,,17.85,0,22.68004176,2.35,0
3/26/07 0:40,0.1,,67.9,0.9,19.05,21.84,12.31,,,857,,3.205,,18.1,0,114.8494809,2.3,0
3/26/07 0:50,0.2,,67.05,1.51,21.505,21.97,11.01,,,857,,3.965,,18.15,0,188.0935626,2.55,0
3/26/07 1:00,0.2,,65.85,0.975,22.535,23.365,11.595,,,857,,4.8,,18.3,0,28.5,2.5,0
3/26/07 1:10,0.2,,65.6,1.705,25.8,29.41,10.73,,,857,,4.26,,18.35,0,332.5380493,2.6,0
3/26/07 1:20,0.3,,63.05,0.81,24.57,29.53,11.155,,,857,,5.3,,18.75,0,280.2398536,2.75,0
3/26/07 1:30,0.3,,61.55,3.2,28.285,33.39,11.62,,,857,,6.6,,19.05,0,248.3970076,2.45,0
3/26/07 1:40,0.25,,59.9,4.59,25.855,31.44,12.055,,,857,,5.485,,19.35,0,265.8595824,2.35,0
3/26/07 1:50,0.2,,61.25,1.255,30.87,34.04,8.945,,,857,,4.71,,19.3,0,319.1699662,2.65,0
3/26/07 2:00,0.2,,62.75,1.96,30.69,34.66,7.98,,,857,,5.135,,19,0,313.3545398,3.1,0
3/26/07 2:10,0.2,,63.25,3.89,21.65,26.915,11.21,,,857.5,,4.345,,18.75,0,302.8927592,2.8,0
3/26/07 2:20,0.2,,60.75,3.235,20.415,21.71,12.295,,,857.5,,7.545,,19,0,299,3.2,0
3/26/07 2:30,0.2,,60,1.44,17.42,20.39,14.245,,,858,,6.76,,19.25,0,305.4492122,3.45,0
3/26/07 2:40,0.15,,60,1.12,16.83,18.645,16.835,,,857,,7.3,,19.25,0,308.0714358,2.8,0
3/26/07 2:50,0.1,,60.3,0.875,17.295,20.15,14.815,,,857,,7.935,,19.2,0,304.3984944,2.5,0
3/26/07 3:00,0.1,,61.3,2.89,17.61,20.97,16.48,,,857.5,,6.775,,19.2,0,289.0133347,3.75,0
3/26/07 3:10,0.1,,62.75,2.66,15.12,18.07,19.085,,,858,,5.495,,19.05,0,274.1761991,3.6,0
3/26/07 3:20,0.1,,65.9,1.63,7.35,10.095,21.69,,,858,,1.745,,18.6,0,261.141406,4.25,0
3/26/07 3:30,0.1,,70.25,1.48,5.89,8.17,22.16,,,858,,1.115,,17.95,0,269,3.9,0
3/26/07 3:40,0.1,,71.85,0.705,5.035,7.42,24.96,,,858,,1.64,,17.7,0,267.5681974,4.4,0
3/26/07 3:50,0.1,,72.35,0.855,4.5,7.125,26.28,,,858,,1.695,,17.6,0,259.1580388,3.8,0
3/26/07 4:00,,,72.85,0.77,4.065,6.825,27.295,,,858,,1.585,,17.5,0,254,3.2,0
3/26/07 4:10,,,73.1,2.925,2.715,7.085,28.15,,,858,,1.545,,17.3,0,250.0571661,3.5,0
3/26/07 4:20,,,72.6,0.605,2.275,6.12,28.295,,,858,,0.59,,17.4,0,254.4931505,3.65,0
3/26/07 4:30,,,73.85,0.905,7.49,10.415,28.445,,,858,,0.53,,17.3,0,254.1594361,3.45,0
3/26/07 4:40,,,76.4,3.395,4.995,10.29,26.32,,,858,,0.485,,17,0,258.5517254,2.9,0
