LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
1/2/2009 7:20:00 AM,0.5,,58.5,2.215,4,6.45,24.2,1,1,854,0,0.525,370.5,21.05,0.5,77.02390078,1.25
1/2/2009 7:30:00 AM,0.4,,55.9,1.57,3.53,5.025,27.74,1,1,854,0,0.47,435.5,21.65,0.5,122.5286564,1.7
1/2/2009 7:40:00 AM,0.35,,53.6,2.285,4,5.735,28.705,1,1,854,0,0.47,445.5,22,0.45,100,2.4
1/2/2009 7:50:00 AM,0.266666667,,52.46666667,1.826666667,4.693333333,6.26,31.4,1,1,854,0,0.65,494.3333333,22.3,0.266666667,98.31450972,2.366666667
1/2/2009 8:00:00 AM,0.2,,51,1.69,4.485,6.005,36.115,1,1,854,0,0.515,519,22.6,0.1,85.95999594,2.5
1/2/2009 8:10:00 AM,0.25,,50.6,1.88,5.56,7.345,37.58,1,1,854,0,0.44,571.5,22.75,0.1,116.4833329,3
1/2/2009 8:20:00 AM,0.6,,49.85,1.67,4.83,6.52,36.33,1,1,854,0,0.495,609.5,23.25,0.4,98.27057634,2.6
1/2/2009 8:30:00 AM,1,,48.65,1.915,4.595,5.905,34.93,1,1,854,0,2.38,631.5,23.4,0.5,87.87453883,2.5
1/2/2009 8:40:00 AM,1.15,,48.65,1.67,4.295,5.975,34.755,6,1.5,854,0,0.59,596.5,23.5,0.55,67,2.2
1/2/2009 8:50:00 AM,0.8,,46.2,1.405,3.815,5.285,34.825,3.5,1,854,0,0.865,645,23.7,0.4,75.00566045,2.1
1/2/2009 9:00:00 AM,0.4,,43.45,0.69,2.27,2.74,39.48,1,1,854,0,1.035,771,24.4,0.2,81.70626923,1.45
1/2/2009 9:10:00 AM,0.35,,39.35,0.805,2.53,3.46,37.98,1,1,854,0,1.495,708.5,25.3,0.15,139.0429956,1.25
1/2/2009 9:20:00 AM,0.1,,38.15,0.51,1.755,2.51,41.665,1,1,854,0,1.35,770,25.5,0.1,92.64805382,1.65
1/2/2009 9:30:00 AM,0.1,,37.5,0.985,2.495,2.965,40.13,1,1,854,0,1.63,866,26.5,0.1,162.484488,0.85
1/2/2009 9:40:00 AM,0.1,,35.65,1.925,3.355,5.365,40.325,1,1,853,0,1.905,853.5,27.65,0.1,225.7121738,1.3
1/2/2009 9:50:00 AM,0.1,,35.2,0.99,2.765,3.465,42.97,1,1,853,0,2.05,882.5,27.4,0.1,130.3669989,1.15
1/2/2009 10:00:00 AM,0.5,,34.1,1.835,4.225,5.855,46.695,1,1,853,0,3.38,861,27.8,0.5,205.9074987,0.95
1/2/2009 10:10:00 AM,0.45,,34.4,4.165,6.12,10.145,45.945,5,1,853,0,3.57,885.5,28.4,0.45,273.5,1.2
1/2/2009 10:20:00 AM,0.4,,33.55,2.135,6.02,7.995,46,11,1,853,0,5.035,946.5,28.6,0.2,207.9028459,1.25
1/2/2009 10:30:00 AM,0.5,,35.1,1.505,5.47,7.005,50.475,14.5,1.5,853,0,5.26,964.5,27.95,0.3,92.79852328,1.6
1/2/2009 10:40:00 AM,0.65,,34,3.525,7.515,9.195,51.335,15,3,853,0,7.845,1005,28.35,0.4,266.545574,1.55
1/2/2009 10:50:00 AM,1,,33.15,1.865,6.585,10.695,52.705,21.5,3.5,853,0,6.415,919,29.35,0.5,287.3050043,1.15
1/2/2009 11:00:00 AM,1,,31.93333333,3.093333333,9.11,12.28666667,53.48666667,23.66666667,9,853,0,7.36,1012.333333,29.66666667,0.4,281.1027596,1.466666667
1/2/2009 11:10:00 AM,1,,32.05,5.505,8.935,14.04,48.77,29,14,853,0,6.62,1009,29.9,0.4,270.2027553,2.5
1/2/2009 11:20:00 AM,1.1,,29.95,3.555,5.45,9.265,48.985,29,8,853,0,5.16,884,29.4,0.5,274.5245908,3.05
1/2/2009 11:30:00 AM,1.1,,29.3,4.255,6.13,10.01,42.18,26,9.5,853,0,3.06,938,29.55,0.5,274.5983159,2.7
1/2/2009 11:40:00 AM,1,,29.4,4.055,5.255,9.105,44.425,19.5,9.5,853,0,6.335,1021,29.4,0.45,268.8666127,3
1/2/2009 11:50:00 AM,0.6,,28.9,6.65,6.905,10.56,43.805,19.5,10,853,0,5.525,899.5,29.65,0.3,261.1105148,2.75
1/2/2009 12:00:00 PM,0.4,,30.55,9.495,2.97,10.33,43.1,15.5,10,853,0,4.01,737.5,29.7,0.3,270.5483491,2.5
1/2/2009 12:10:00 PM,0.4,,28.9,4.005,6.08,9.225,44.505,15.5,15,853,0,3.41,1046.5,29.8,0.3,329.7780565,2.55
1/2/2009 12:20:00 PM,0.4,,30.15,2.595,4.565,6.93,46.135,16.5,13.5,853,0,3.56,1033.5,30.15,0.3,273.8267991,2.95
1/2/2009 12:30:00 PM,0.5,,31.15,2.47,4.985,7.06,45.955,15.5,11,853,0,3.665,788,30.25,0.4,160.5,1.7
1/2/2009 12:40:00 PM,0.566666667,,29.4,3.056666667,5.02,8.323333333,45.53333333,13.66666667,7.333333333,853,0,3.05,1045.333333,30.73333333,0.4,260.9351856,2.5
1/2/2009 12:50:00 PM,0.5,,28.2,5.1,7.69,12.09,44.1,15,4,853,0,2.16,1029,31,0.3,259,2.5
1/2/2009 1:00:00 PM,0.4,,30.4,4.005,6.14,9.76,43.6,20,2,853,0,3.865,888,30.5,0.15,261.7690013,2.95
1/2/2009 1:10:00 PM,0.4,,29.46666667,3.166666667,6.306666667,9.01,45.19666667,32.33333333,2,853,0,4.51,1050.333333,30.96666667,0.166666667,246.6468365,1.666666667
1/2/2009 1:20:00 PM,0.4,,30.1,4.45,4.725,9.045,41.165,34.5,2,853,0,3.79,707.5,30.9,0.25,271.3001563,2.7
1/2/2009 1:30:00 PM,0.5,,33.05,4.825,6.46,7.075,42.23,27,2.5,852,0,1.88,425.5,29.5,0.2,261.6000224,3.8
1/2/2009 1:40:00 PM,0.4,,31.8,5.87,8.14,14.03,42.96,18,4,852,0,1.77,1113,29.8,0.2,260,3.5
1/2/2009 1:50:00 PM,0.4,,30.15,1.6,6.375,5.685,44.43,5.5,4.5,852,0,1.285,412.5,30.55,0.2,238.2145668,2.1
1/2/2009 2:00:00 PM,0.3,,32.3,1.94,4.32,6.326666667,43.19666667,2.666666667,10.33333333,852,0,0.963333333,299,29.63333333,0.2,292.0493251,2.266666667
1/2/2009 2:10:00 PM,0.25,,32.45,1.805,4.27,5.385,39.92,15,11,852,0,1.025,501,29.55,0.15,186.29912,1.25
1/2/2009 2:20:00 PM,0.1,,30.5,5.355,6.435,12.475,43.44,21,10,852,0,0.755,311.5,29.9,0.1,221.7825732,2.35
1/2/2009 2:30:00 PM,0.1,,30.95,0.57,2.935,3.515,43.645,20.5,15,852,0,0.775,770.5,29.75,0.1,104.1037301,1.1
1/2/2009 2:40:00 PM,0.1,,29,4.47,4.6,7.08,38.005,13.5,14.5,852,0,0.885,859.5,31.45,0.1,259.0083011,2.85
1/2/2009 2:50:00 PM,0.1,,32.6,5.45,9.78,14.965,38.76,3.5,8,852,0,1.365,193.5,30.15,0.1,267.3287384,3.7
1/2/2009 3:00:00 PM,0.1,,34.45,1.745,5.475,7.105,40.275,3,5,852,0,0.68,267.5,29.2,0.1,275.2969449,3.2
1/2/2009 3:10:00 PM,0.1,,34.05,2.35,5.6,7.695,40.625,10.5,6,851,0,2.92,475.5,29.2,0.1,302.9066182,3.45
1/2/2009 3:20:00 PM,0.1,,32,3.11,6.64,10.615,40.165,14.5,8.5,851,0,0.995,856.5,30.65,0.2,312.5917884,3.75
1/2/2009 3:30:00 PM,0.2,,29.45,5.885,7.315,11.74,39.885,16,12.5,851,0,0.675,772.5,31.1,0.4,278.4486981,3.15
1/2/2009 3:40:00 PM,0.3,,29.15,5.25,6.995,13.405,39.59,12,11.5,851,0,1.175,704,31.4,0.45,309.0877295,3.4
1/2/2009 3:50:00 PM,0.3,,28.85,4.18,5.62,9.755,40.445,6,5,851,0,1.345,679.5,31.25,0.3,309.3256728,2.75
1/2/2009 4:00:00 PM,0.2,,30.7,2.4,5.93,7.965,40.485,5,2,850,0,0.8,144.5,30.05,0.2,294.0717527,2.3
1/2/2009 4:10:00 PM,0.2,,31.5,7.615,9.7,16.9,37.995,4.5,2,850,0,0.76,399.5,29.9,0.2,277.9714511,3.7
1/2/2009 4:20:00 PM,0.3,,31.9,2.24,7.755,9.875,39.605,10,7,850,0,0.645,106,29.15,0.2,246.0912144,1.9
1/2/2009 4:30:00 PM,0.2,,32,2.495,10.4,10.525,39.365,17,11.5,850,0,0.67,135,28.8,0.2,193.5595152,2.35
1/2/2009 4:40:00 PM,0.2,,30.25,1.47,6.855,8.41,41.07,22.5,14.5,850,0,0.845,377.5,29.3,0.2,238.6688177,2.25
1/2/2009 4:50:00 PM,0.3,,26.65,3.73,6.795,8.435,41.03,22.5,15,850,0,0.595,464,30.3,0.4,237.1821457,3.35
1/2/2009 5:00:00 PM,0.1,,26.25,3.075,7.7,11.52,40.305,17,13,850,0,0.68,418,30.7,0.1,317.1290451,3.1
1/2/2009 5:10:00 PM,0.1,,24.35,4.44,7.785,11.595,39.53,6.5,9.5,850,0,0.72,377,30.9,0.1,323.2047298,2.9
1/2/2009 5:20:00 PM,0.1,,25.2,8.43,8.07,16.36,38.475,2,5.5,850,0,0.625,198.5,30.2,0.1,302.0748168,3.35
1/2/2009 5:30:00 PM,0.15,,25.55,5.44,6.605,14.645,38.7,3,5.5,850,0,0.68,295.5,30.1,0.15,315.9733225,3.75
1/2/2009 5:40:00 PM,0.2,,26.5,3.965,9.38,13.75,38.65,7.5,4.5,850,0,0.76,270,30.55,0.2,312.1698938,3
1/2/2009 5:50:00 PM,0.3,,27.9,5.54,10.24,17.34,41.175,11.5,4,850,0,3.245,232.5,30.7,0.3,301.6902955,2.6
1/2/2009 6:00:00 PM,0.2,,27.9,3.17,11.265,14.42,40.81,14.5,6,850,0,0.87,172.5,30.45,0.2,338.0507529,2.75
1/2/2009 6:10:00 PM,0.2,,29.15,5.46,11.495,16.155,39.1,14,7.5,850,0,0.87,79,29.8,0.2,320.8163135,2.75
1/2/2009 6:20:00 PM,0.5,,32.05,4.66,13.795,17.415,35.61,11,8,851,0,0.69,21.5,28.3,0.6,336.5782696,1.9
1/2/2009 6:30:00 PM,0.3,,35.25,10.63,12.535,20.525,35.57,17,12.5,851,0,1.01,18,27.55,0.3,313.275972,2.9
1/2/2009 6:40:00 PM,0.2,,37.4,6.735,10.505,16.375,33.175,26.5,18.5,851,0,0.87,11,27.25,0.2,311.7691382,2.6
1/2/2009 6:50:00 PM,0.5,,39.55,4.305,13.28,19.665,32.955,37.5,22.5,851,0,1.205,4,27.05,0.5,306.9419346,3.45
1/2/2009 7:00:00 PM,0.5,,42.15,5.205,14.61,21.42,33.6,45,21,851,0,1.55,1,26.65,0.6,317.4262127,3.05
1/2/2009 7:10:00 PM,0.55,,43.3,8.315,16.825,24.975,30.19,51.5,21,851,0,1.865,0.5,26.45,0.55,318.0741041,2.7
1/2/2009 7:20:00 PM,1.1,,43.5,4.185,16.23,19.245,33.16,47.5,21.5,851.5,0,1.44,0,26.25,0.5,247.8991256,4.7
1/2/2009 7:30:00 PM,1.15,,57.05,1.705,6.775,8.42,32.025,55.5,20,853,0,0.675,0,21.7,0.55,194.189159,10.6
1/2/2009 7:40:00 PM,1.15,,74.6,1,4.62,6.03,32.97,112,27,854,0.1,0.705,0,17.75,0.6,193.8259572,7.95
1/2/2009 7:50:00 PM,0.6,,83.4,2.335,5.315,7.69,30.445,168.5,43,855.5,1.05,0.785,0,16.05,0.5,219.2089606,5.05
1/2/2009 8:00:00 PM,0.1,,85.1,2.04,4.855,6.875,32.01,192,52,856,1.15,0.625,0,15.8,0.1,203.9864534,4.75
1/2/2009 8:10:00 PM,0.1,,85.05,2.1,4.05,8.175,31.35,192.5,57.5,856,0.45,0.6,0,15.8,0.1,203.2451205,4.9
1/2/2009 8:20:00 PM,0.2,,85.4,1.34,5.03,4.89,31.195,156,65,856,0.25,2.365,0,15.8,0.2,206.2268854,5.05
1/2/2009 8:30:00 PM,0.2,,85.55,1.27,3.96,4.89,30.46,97,63,856,0.25,0.96,0,15.95,0.2,208.6668738,4.2
1/2/2009 8:40:00 PM,0.2,,85.75,1.18,3.355,4.36,27.07,79.5,65.5,856.5,0.4,0.735,0,16,0.2,206.0769308,3.9
1/2/2009 8:50:00 PM,0.2,,86,1.33,2.845,3.89,28.17,78.5,73.5,857,0.45,0.56,0,16,0.2,202.2056666,3.65
1/2/2009 9:00:00 PM,0.2,,86,0.55,2.77,3.04,28.545,72,79,857,0.6,0.8,0,15.95,0.2,186.8979489,2.45
1/2/2009 9:10:00 PM,0.15,,86,2.31,2.665,3.305,30.175,73,87.5,857,0.5,0.48,0,15.8,0.2,189.6902392,2.9
1/2/2009 9:20:00 PM,0.1,,86.05,0.495,2.475,4.5,29.94,70,93.5,857,0.4,0.495,0,15.8,0.2,189.3395082,2.35
1/2/2009 9:30:00 PM,0.1,,86,0.995,2.27,3.245,30.01,73,89,857,0.5,0.495,0,15.75,0.1,187.9653087,2.35
1/2/2009 9:40:00 PM,0.1,,85.9,1.895,1.2,1.63,31.345,79.5,82.5,856.5,0.6,0.46,0,15.6,0.1,139.0135431,3
1/2/2009 9:50:00 PM,0.1,,85.25,0.275,16.675,18.005,18.625,86,71,855,0.05,0.33,0,15.6,0.1,101.5,5.7
1/2/2009 10:00:00 PM,0.1,,83.5,0.395,18.57,18.895,17.98,86,53,855,0,0.545,0,15.65,0.1,125.7329012,3
1/2/2009 10:10:00 PM,0.1,,82.35,1.53,12.99,13.175,22.46,85,40.5,855,0,0.44,0,15.8,0.1,134.5675067,2.45
1/2/2009 10:20:00 PM,0.4,,80.55,0.51,9.945,10.695,22.73,74.5,30.5,855,0,0.52,0,15.95,0.4,86.39403322,1.65
1/2/2009 10:30:00 PM,0.3,,80.5,0.2,9.705,9.01,23.38,66,18,855,0,0.485,0,15.85,0.2,87,1.5
1/2/2009 10:40:00 PM,0.3,,81.75,2.275,14.335,16.495,19.065,73,7,855,0,0.41,0,15.8,0.1,211.5,1.8
1/2/2009 10:50:00 PM,0.5,,83,0.13,14.405,14.56,17.245,119.5,18.5,855,0,0.405,0,15.8,0.2,62.07882638,2.05
1/2/2009 11:00:00 PM,0.6,,82.1,0.04,15.505,15.51,16.695,206,55,855,0,0.33,0,15.85,0.6,48.21389164,2.2
1/2/2009 11:10:00 PM,0.55,,82.8,,11.77,11.925,17.53,272.5,81,855,0,0.49,0,15.95,0.55,39.5875193,2.7
1/2/2009 11:20:00 PM,0.5,,82.6,2,11.475,11.5,19.255,330,103.5,855,0,0.39,0,15.9,0.4,33,2.1
1/2/2009 11:30:00 PM,0.55,,81.7,,10.19,9.46,20.165,315,101,855,0,0.525,0,16,0.45,80.71935804,1.4
1/2/2009 11:40:00 PM,0.55,,82,2.39,9.995,10.825,19.43,230.5,67.5,855,0,0.4,0,16,0.45,28.95832911,2.4
1/2/2009 11:50:00 PM,0.5,,82.75,,5.07,5.03,22.985,179.5,47.5,855,0,0.36,0,15.85,0.4,45.31211419,2.4
1/3/2009 12:00:00 AM,0.4,,82.75,,4.37,4.395,23.05,187,75,855,0,0.56,0,15.8,0.4,61.42103464,2.85
1/3/2009 12:10:00 AM,0.35,,82.5,2.77,4.115,4.09,24.125,194,84,855,0,0.57,0,15.8,0.35,61.68788581,2.4
1/3/2009 12:20:00 AM,0.2,,81.9,0.4,5.115,4.845,23.29,192.5,76,855,0,0.44,0,15.95,0.2,62.51923126,2.6
1/3/2009 12:30:00 AM,0.2,,81,,5.83,5.76,22.915,134,41.5,855,0,0.415,0,16,0.2,66.11807883,2.55
1/3/2009 12:40:00 AM,0.2,,79.45,,4.775,4.99,23.785,14,2.5,855,0,0.46,0,16.1,0.2,43.41025421,1.95
1/3/2009 12:50:00 AM,0.2,,79.15,,6.52,6.225,22.305,1,1,855,0,0.38,0,16.1,0.2,55.22529787,2.25
1/3/2009 1:00:00 AM,0.1,,79.5,,6.66,6.945,21.315,1,1,854.5,0,0.555,0,16.1,0.2,73.8460917,1.95
1/3/2009 1:10:00 AM,0.1,,80.25,0.58,5.44,5.665,20.89,1,1,854,0,0.38,0,16,0.2,47.29394793,2.25
1/3/2009 1:20:00 AM,0.1,,80.6,,4.955,4.505,22.205,1,1,854.5,0,0.455,0,16,0.2,82.26484723,2.4
1/3/2009 1:30:00 AM,0.1,,81.45,0.355,4.52,3.995,21.56,20,8.5,854.5,4.2,0.74,0,15.85,0.2,108.6107376,2.25
1/3/2009 1:40:00 AM,0.1,,80.85,,4.805,4.655,20.365,112,38,854,0,0.75,0,15.8,0.15,99.17677994,3.15
1/3/2009 1:50:00 AM,0.1,,79.3,0.1,5.82,5.86,21.885,108,43.5,854,0,0.685,0,15.95,0.1,77,2.8
1/3/2009 2:00:00 AM,0.2,,79.05,2.7,6.32,6.4,21.13,53,40.5,854,0,0.41,0,16.1,0.2,62.56258064,2.15
1/3/2009 2:10:00 AM,0.2,,79.4,,6.105,6.005,20.39,6,35,854,0,0.445,0,15.95,0.2,51.28582802,1.75
1/3/2009 2:20:00 AM,0.4,,80.75,,6.435,6.375,18.95,1,22,854,0,0.505,0,15.8,0.2,63.56031881,1.6
1/3/2009 2:30:00 AM,0.3,,81.25,,5.015,4.63,19.725,6,20.5,855,0,0.395,0,15.65,0.2,97.619391,1.3
1/3/2009 2:40:00 AM,0.3,,81.5,,4.83,4.205,20.185,72.5,32,855,0,0.47,0,15.6,0.2,64.35842953,1.5
1/3/2009 2:50:00 AM,0.3,,80.6,,3.88,3.81,21.875,130.5,49.5,854.5,0,0.42,0,15.75,0.3,50.5,2.2
1/3/2009 3:00:00 AM,0.2,,79.95,,4.12,4.2,21.44,118,42.5,854.5,0,0.39,0,15.8,0.3,62.547171,2.65
1/3/2009 3:10:00 AM,0.15,,80.25,,4.585,4.39,20.445,80.5,32.5,855,0,0.745,0,15.8,0.25,41.27163629,2.05
1/3/2009 3:20:00 AM,0.1,,80.9,,3.39,3.9,21.36,31,15.5,855,0,0.78,0,15.8,0.2,55.80796527,1.9
1/3/2009 3:30:00 AM,0.15,,81.1,,4.55,4.22,21.085,15,7,855,0,0.42,0,15.75,0.25,61.55555695,2.7
1/3/2009 3:40:00 AM,0.15,,80.55,,6.18,5.17,20.74,18.5,3,855,0,1.015,0,15.8,0.25,41.98354626,2.7
1/3/2009 3:50:00 AM,0.1,,80.45,,4.405,4.655,20.42,26.5,16,855,0,0.44,0,15.8,0.2,34.56124826,1.8
1/3/2009 4:00:00 AM,0.1,,80.55,,4.015,4.985,21.19,15,20,855,0,0.335,0,15.8,0.2,33.4848481,1.65
1/3/2009 4:10:00 AM,0.1,,80.45,,4.465,4.19,20.45,1,13,855,0,0.395,0,15.8,0.2,40.73732894,1.9
1/3/2009 4:20:00 AM,0.1,,79.65,0.4,5.715,5.63,20.09,1,8,855,0,0.33,0,15.95,0.2,47.24984281,2
1/3/2009 4:30:00 AM,0.1,,78.85,0.65,6.41,7.03,19.74,1,1,855,0,0.42,0,16.05,0.1,49.31602179,2.05
1/3/2009 4:40:00 AM,0.1,,78.85,,6.735,6.725,16.935,1,1,855,0,0.655,0,16.05,0.1,38.84196121,1.9
1/3/2009 4:50:00 AM,0.2,,79.5,,5.8,5.68,19.105,1,10,855,0,0.44,0,16,0.2,39.46428481,1.4
1/3/2009 5:00:00 AM,0.2,,79.75,,6.005,5.87,18.795,1,21,854,0,0.385,0,15.85,0.2,44.8460917,1.3
1/3/2009 5:10:00 AM,0.2,,79.75,,7.2,6.145,17.44,12,22.5,854,0,0.685,0.5,15.9,0.2,40.42895549,1.4
1/3/2009 5:20:00 AM,0.2,,79.9,0.03,7.165,7.19,17.62,49.5,27,854,0,0.465,3.5,15.8,0.2,42.1539083,1.3
1/3/2009 5:30:00 AM,0.25,,79.9,1.12,7.155,8.235,17.285,63.5,24.5,854,0,0.695,10,15.85,0.25,29.83973997,1.25
1/3/2009 5:40:00 AM,0.3,,79.4,2.2,7.125,9.375,19.175,54.5,18.5,854,0,0.45,25,16,0.3,330.1218031,1.05
1/3/2009 5:50:00 AM,0.3,,78.16666667,5.943333333,8.196666667,13.91333333,17.19666667,24.66666667,24.33333333,854.3333333,0,0.493333333,59,16.2,0.3,314.1576361,1.2
1/3/2009 6:00:00 AM,0.3,,76.1,1.765,6.84,8.415,19.075,1,24.5,855,0,0.505,79,16.55,0.4,305.8668911,1.35
1/3/2009 6:10:00 AM,0.3,,73.05,2.565,7.29,9.265,20.015,1,4,855,0,0.335,94.5,17.05,0.4,171.3484427,1.65
1/3/2009 6:20:00 AM,0.4,,69.4,2.765,7.47,10.25,21.97,1,1,855,0,0.475,107,17.65,0.5,206.0477556,1.95
1/3/2009 6:30:00 AM,0.45,,66.9,2.45,5.795,7.355,25.475,1,1,855,0,0.745,94,17.95,0.55,219.760281,2.6
1/3/2009 6:40:00 AM,0.45,,66.3,3.715,6.835,10.345,23.375,1,1,855,0,3,103.5,18,0.6,222.8819826,2.8
1/3/2009 6:50:00 AM,0.4,,65.85,3.87,5.765,9.69,25.47,1,1,855,0,1.75,128.5,18.2,0.6,69.33664642,2.7
1/3/2009 7:00:00 AM,0.4,,65.7,1.51,4.825,6.22,27.735,1,1,855,0,0.56,228,18.4,0.5,66.15831916,2.35
1/3/2009 7:10:00 AM,0.4,,63.1,1.585,3.615,5.12,28.7,1,1,855,0.1,0.41,356.5,19.35,0.5,52.16186567,2.35
1/3/2009 7:20:00 AM,0.4,,60.35,3.47,4.96,7.98,28.655,1,1,855,0,0.395,355.5,20.2,0.5,69.87637347,2.25
1/3/2009 7:30:00 AM,0.3,,60,1.695,3.49,4.835,29.295,1,1,855,0,0.4,417,20.2,0.5,136.0818309,2.65
1/3/2009 7:40:00 AM,0.3,,57.75,5.95,5.175,11.39,30.415,1,1,854.5,0,0.375,442.5,21,0.5,182.1762852,3
1/3/2009 7:50:00 AM,0.4,,56.8,1.7,3.265,4.83,32.905,1,1,854,0,0.345,429.5,21.15,0.5,126.6968524,3.2
1/3/2009 8:00:00 AM,0.3,,54.3,3.39,4.19,11.385,31.25,1,1,854.5,0,0.525,604.5,22.25,0.4,74.09389449,2.6
1/3/2009 8:10:00 AM,0.3,,52.35,4.25,5.105,10.045,33.415,1,1,854,0,0.325,476.5,22.45,0.4,239.3561318,3.65
1/3/2009 8:20:00 AM,0.3,,51.85,3.465,5.02,8.505,34.225,1,1,854,0,0.715,477.5,22.5,0.4,214.2361888,3.25
1/3/2009 8:30:00 AM,0.2,,52.6,3.845,6.475,10.84,34.915,1,1,854,0,0.44,581.5,22.55,0.3,196,3.2
1/3/2009 8:40:00 AM,0.2,,51.5,3.07,5.28,8.68,37.045,1,1,854,0,0.405,643,22.95,0.3,118.1484661,3.45
1/3/2009 8:50:00 AM,0.4,,48.25,4.47,4.245,10.245,36.76,1,1,854,0,0.335,614,24,0.5,213.0061953,3.7
1/3/2009 9:00:00 AM,0.3,,47.9,4.76,11.235,16.06,37.14,1,1,854,0,0.6,637,24.1,0.5,255.0932734,3.75
1/3/2009 9:10:00 AM,0.3,,46.45,2,3.39,5.655,38.61,1,1,854,0,0.495,756.5,24.65,0.5,207.3444731,3.35
1/3/2009 9:20:00 AM,0.3,,45.2,6.51,4.62,10.91,38.83,1,1,854,0,2.92,629.5,25.25,0.5,164.3460997,3.45
1/3/2009 9:30:00 AM,0.2,,44.1,3.15,3.075,6.34,40.955,1,1,854,0,0.595,588.5,25.15,0.35,318.8911683,4
1/3/2009 9:40:00 AM,0.2,,43.8,1.78,3.78,5.115,39.52,1,1,854,0,0.8,439,24.85,0.3,142.0084505,3.9
1/3/2009 9:50:00 AM,0.3,,45.2,1.635,3.415,4.955,42.495,1,1,854,0,0.99,375.5,24.35,0.3,64.96130893,3.55
1/3/2009 10:00:00 AM,0.4,,44.9,1.74,4.65,6.47,37.545,1,1,854,0,0.635,417,24.8,0.5,237.0663095,2.85
1/3/2009 10:10:00 AM,0.35,,43.85,2.86,5.755,9.205,41.445,1.5,1,854,0,0.68,453,25.05,0.45,179.4086298,3.4
1/3/2009 10:20:00 AM,0.2,,42.9,1.515,4.21,5.53,43.685,9.5,1,854,0,0.54,545.5,25.3,0.3,91.72906803,3.6
1/3/2009 10:30:00 AM,0.3,,41.8,0.785,3.57,3.985,39.98,15.5,2,854,0,1.23,879,25.9,0.4,64.9658608,3.6
1/3/2009 10:40:00 AM,0.35,,39.85,4.795,5.18,7.63,45.16,15.5,1,854,0,0.79,611.5,26.5,0.4,245.0732423,3.35
1/3/2009 10:50:00 AM,0.3,,39.55,2.1,4.605,6.145,46.235,7,1,854,0,1.115,591,26.3,0.3,117.5166671,3
1/3/2009 11:00:00 AM,0.2,,38.2,2.475,4.355,6.89,46.085,1,1,854,0,1.005,519.5,26.3,0.3,297.6476206,3.1
1/3/2009 11:10:00 AM,0.2,,38.3,6.165,4.525,10.315,43.245,1,1,854,0,0.76,607,26.7,0.3,313.9729117,3.85
1/3/2009 11:20:00 AM,0.3,,38.85,4.01,4.875,8.34,42.295,1.5,1,854,0,0.81,441.5,26.5,0.3,307.8436662,4.5
1/3/2009 11:30:00 AM,0.3,,38.8,4.25,1.81,4.62,42.6,7,1,854,0,0.645,929.5,26.75,0.35,309.9165311,4.8
1/3/2009 11:40:00 AM,0.3,,39.45,3.215,2.65,7.875,43.2,16.5,1.5,854,0,0.715,810,27.2,0.4,308.0345143,4.35
1/3/2009 11:50:00 AM,0.3,,37.8,6,4.78,5.23,38.915,22.5,1,854,0,0.71,991.5,27.55,0.4,300.2475478,5.45
1/3/2009 12:00:00 PM,0.3,,37.75,1.65,1.595,3.46,44.445,24,1,854,0,0.725,794.5,27.6,0.3,298.2493568,4.4
1/3/2009 12:10:00 PM,0.25,,37.8,3.94,3.04,6.79,42.29,22.5,1,854,0,1,1029,28.3,0.25,295.4266514,4.45
1/3/2009 12:20:00 PM,0.2,,37.85,2.945,3.095,5.88,42.145,21,1.5,854,0,0.98,1017.5,27.95,0.2,300.9329997,5.25
1/3/2009 12:30:00 PM,0.25,,38.6,2.19,3.105,5.515,41.97,18.5,9,854,0,1.075,861,27.9,0.2,311.1854025,4.3
1/3/2009 12:40:00 PM,0.25,,40.1,3.425,5.55,8.465,38.765,19.5,14.5,853.5,0,4.52,1015.5,27.75,0.15,294.0823763,4.8
1/3/2009 12:50:00 PM,0.2,,39.05,5.49,3.085,8.455,38.555,23,11.5,853,0,2.75,1014,27.85,0.1,314.7965342,4.85
1/3/2009 1:00:00 PM,0.2,,36.85,2.22,4.35,7.645,40.735,22,9,853,0,1.26,1011,28.35,0.1,316,5
1/3/2009 1:10:00 PM,0.2,,36.3,3.05,3.36,5.975,38.87,16,6,853,0,1.02,1010.5,28.6,0.1,319.0103103,4.85
1/3/2009 1:20:00 PM,0.4,,35.85,3.4,4.415,7.435,39.525,11,1,853,0,2.515,997,28.55,0.2,305.4855876,5.35
1/3/2009 1:30:00 PM,0.25,,35.3,2.575,4.485,7.83,39.135,7.5,1,853,0,5.53,987.5,28.6,0.1,297.0386434,5.65
1/3/2009 1:40:00 PM,0.2,,34.05,3.58,2.625,6.18,35.8,7,1,853,0,1.34,963.5,29,0.1,321.1490351,4.65
1/3/2009 1:50:00 PM,0.3,,34.65,6.17,4.415,10.01,38.17,11,2,853,0,2.72,959,29.1,0.1,295.3772954,4.75
1/3/2009 2:00:00 PM,0.1,,32.95,2.66,3.255,6.14,39.585,15.5,2,853,0,0.92,943.5,29.15,0.2,317.1909891,4.5
1/3/2009 2:10:00 PM,0.2,,34.35,4.01,5.44,8.915,37.695,13,4,853,0,3.275,920,29.4,0.2,300.7503098,4.2
