LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
7/2/2008 6:00:00 AM,2.2,1.99,67.5,20.685,31.435,52.12,2.56,141.5,60.5,857,0,7.035,0,3.35,1.7,87,0.8
7/2/2008 6:10:00 AM,2.15,2.185,68.45,28.37,27.965,54.795,2.83,136.5,63,857,0,6.945,0,3.05,1.7,75.5,0.7
7/2/2008 6:20:00 AM,2,2.545,68.85,42.125,30.46,74.065,3.07,133,63.5,857,0,7.545,0,3.2,1.7,93.38994459,1
7/2/2008 6:30:00 AM,2.2,2.365,67.85,44.4,30.76,77.54,2.5,137.5,64,857.5,0,5.585,0,3.25,1.8,62.61492679,1.35
7/2/2008 6:40:00 AM,2.4,2.605,65.95,49.99,32.5,88.725,7.165,150,71,857,0,6.265,0,3.3,2.05,63.05660271,1.95
7/2/2008 6:50:00 AM,2.9,2.33,62.7,75.785,36.28,109.145,3.52,159.5,69.5,857,0,5.255,0,3.7,2.7,290.8128131,1.35
7/2/2008 7:00:00 AM,2.7,1.45,60.95,20.045,25.48,43.14,10.6,160.5,63,857.5,0,5.45,3.5,4.2,3,327.8928464,2.8
7/2/2008 7:10:00 AM,2.8,1.36,56,21.035,30.76,49.07,16.23,149.5,59,857,0,5.735,12.5,5.7,3.15,314.9692183,3.25
7/2/2008 7:20:00 AM,3,1.315,51.55,16.205,21.555,38.915,18.57,125,55,858,0,5.29,30.5,7.25,3.5,314.5715758,3.15
7/2/2008 7:30:00 AM,1.6,1.315,49.6,22.145,27.24,47.445,15.565,99,47,858,0,6.045,56,8.1,1.65,313.3598259,2.5
7/2/2008 7:40:00 AM,1.1,1.365,47.35,31.37,29.6,61.055,15.795,82,46,858,0,7.29,85.5,9.05,1,319.814294,2.4
7/2/2008 7:50:00 AM,0.8,1.245,45.55,10.535,25.5,37.9,19.095,73.5,47.5,858,0,6.64,112,9.9,0.8,325.5254295,2.95
7/2/2008 8:00:00 AM,1,1.57,44.25,18.59,30.575,49.265,16.355,75.5,47,858,0,5.925,138,10.7,0.8,332.8564281,2.45
7/2/2008 8:10:00 AM,1,1.195,42.8,16.81,26.425,43.275,17.98,83.5,42.5,858,0,5.035,160.5,11.25,0.8,323.4736835,2.85
7/2/2008 8:20:00 AM,1,1.04,41.45,12.375,22.955,31.98,20.805,91.5,39,858,0,4.38,186.5,11.8,0.8,322.6120112,3.35
7/2/2008 8:30:00 AM,1,1.07,40.25,11.665,19.55,31.245,24.815,91.5,36.5,858,0,4.065,213.5,12.35,0.8,317.9209805,3.8
7/2/2008 8:40:00 AM,0.9,0.965,39.3,9.1,18.43,28.44,26.615,95,34.5,858,0,3.26,239.5,12.65,0.7,311.8940209,4.25
7/2/2008 8:50:00 AM,0.6,0.95,38.95,8.25,15.51,22.375,25.165,97.5,30.5,858,0,3.755,267,13.05,0.5,308.4871792,3.9
7/2/2008 9:00:00 AM,0.6,0.84,37.25,9.26,13.12,22.625,27.93,92,26.5,858,0,3.505,294.5,13.8,0.5,305,5
7/2/2008 9:10:00 AM,0.55,0.945,36.95,7.35,9.015,16.33,30.635,93,26,858,0,3.165,311.5,14,0.4,302.9904752,5.25
7/2/2008 9:20:00 AM,0.5,0.965,35.75,7.8,13.485,21.305,30.325,91,28.5,858,0,3.91,79,14.8,0.3,310,4.8
7/2/2008 9:30:00 AM,0.4,0.885,34.2,7.145,11.95,17.39,30.28,88,32,858,0,5.04,38,15.45,0.3,301.029706,5.05
7/2/2008 9:40:00 AM,0.4,0.96,31.95,8.335,11.325,20.525,34.125,86.5,36,858,0,3.125,38.5,16.25,0.3,301.4284825,4.9
7/2/2008 9:50:00 AM,0.5,1.175,30.75,4.98,6.655,11.335,37.895,83,34.5,858,0,8.325,41,16.55,0.3,303.7265804,5.5
7/2/2008 10:00:00 AM,0.4,1.73,29.65,6.57,9.575,16.12,36.075,79.5,28.5,858,0,21.085,44.5,16.8,0.3,320.5555908,4.5
7/2/2008 10:10:00 AM,0.45,1.96,26.85,8.335,15.27,25.055,34.7,75.5,25,858,0,31.775,46,17.6,0.35,298.3405395,4.45
7/2/2008 10:20:00 AM,0.6,1.2,25.4,8.15,12.505,21.72,36.54,69,26.5,858,0,15.52,110.5,17.9,0.5,289.5,4.9
7/2/2008 10:30:00 AM,0.75,1.595,24.35,7.46,14.465,20.78,36.315,66.5,25,858,0,21.055,438.5,18.05,0.5,292.1102689,5.05
7/2/2008 10:40:00 AM,0.8,1.12,23.3,5.645,9.47,15.425,39.58,65.5,23.5,858,0,10.115,482.5,18.25,0.45,282.3513429,4.55
7/2/2008 10:50:00 AM,0.6,1.21,22.9,5.515,7.015,12.485,41.115,63.5,20.5,858,0,10.45,510.5,18.3,0.4,282.4134418,5.2
7/2/2008 11:00:00 AM,0.4,1.315,21.9,3.7,10.495,12.99,41.81,69,21.5,857.5,0,10.45,509,18.6,0.3,268.333228,4.5
7/2/2008 11:10:00 AM,0.4,0.915,21.75,3.19,3.775,6.715,43.69,65.5,24,857,0,5.445,528,18.55,0.3,285.7390262,4.6
7/2/2008 11:20:00 AM,0.4,0.94,21.75,5.325,7.42,12.655,41.99,58,24.5,857,0,7.685,537,18.8,0.3,289.1124965,4.95
7/2/2008 11:30:00 AM,0.4,1.05,20.85,4.525,4.195,8.97,42.725,59,21,857,0,6.695,542.5,19.05,0.35,297.5279176,5.35
7/2/2008 11:40:00 AM,0.3,0.975,21,4.405,4.26,8.32,43.325,58,18,857,0,5.745,550,19.2,0.3,289.6573097,4.9
7/2/2008 11:50:00 AM,0.2,1.03,20.65,5.685,6.14,37.15,40.065,55,16.5,857,0,6.355,547,19.5,0.2,280.2877537,4.65
7/2/2008 12:00:00 PM,0.3,0.975,17.35,6.475,10.23,17.72,43.965,61.5,23.5,856.5,0,3.27,569,19.95,0.3,271.5637156,5.5
7/2/2008 12:10:00 PM,0.3,0.945,17.1,9.965,7.64,12.71,44.435,67.5,24.5,856,0,3.05,554,19.45,0.25,256.5305832,5.05
7/2/2008 12:20:00 PM,0.3,0.85,17.7,3.9,2.365,6.405,44.09,70,23.5,856,0,3.105,551.5,19.45,0.2,272.9129986,4.9
7/2/2008 12:30:00 PM,0.3,0.8,16.65,4.455,2.24,6.795,45.06,68.5,24,856,0,2.69,555,19.5,0.2,259.8798904,6.25
7/2/2008 12:40:00 PM,0.25,0.87,16.65,2.37,3.31,5.3,45.39,66.5,21.5,856,0,2.91,561,19.55,0.15,257.9020435,5.4
7/2/2008 12:50:00 PM,0.2,0.823333333,16.8,2.103333333,4.94,5.673333333,44.79333333,55.33333333,20,855.6666667,0,2.7,550.3333333,19.7,0.1,254.953124,4.866666667
7/2/2008 1:00:00 PM,0.2,0.85,14.9,2.425,3.9,6.26,45.24,47.5,21.5,855,0,2.66,538.5,19.95,0.1,288.3293235,5.95
7/2/2008 1:10:00 PM,0.2,0.9,14.7,6.01,2.85,8.38,44.335,48,17,855,0,2.9,541,20.4,0.1,271.3181229,4.55
7/2/2008 1:20:00 PM,0.2,0.895,14.4,2.305,2.15,4.655,45.94,50.5,15.5,855,0,2.745,534,20.45,0.1,277.0649496,4.6
7/2/2008 1:30:00 PM,0.2,0.88,12.9,3.18,4.22,7.17,44.95,44.5,15.5,855,0,2.635,519.5,20.35,0.15,247.2826376,5.35
7/2/2008 1:40:00 PM,0.2,0.85,13.35,2.85,3.55,6.545,40.87,43,19,855,0,2.29,503.5,20.25,0.2,242.4376776,5.95
7/2/2008 1:50:00 PM,0.2,0.835,13.3,2.6,2.98,6.12,46.395,43.5,20.5,855,0,2.355,490,20.2,0.2,268.5354488,5.2
7/2/2008 2:00:00 PM,0.2,0.9,12.75,2.08,9.83,11.92,44.87,44.5,24,855,0,2.35,462,20.45,0.2,257.2663483,4.5
7/2/2008 2:10:00 PM,0.2,0.865,12.05,5.64,4.52,9.42,44.735,51,20,855,0,4.615,459.5,20.6,0.15,250.4795913,4.9
7/2/2008 2:20:00 PM,0.2,0.87,11.35,4.225,4.61,8.735,43.095,54.5,18.5,855,0,2.16,444,20.6,0.1,244.4062287,4.8
7/2/2008 2:30:00 PM,0.25,0.83,11.75,4.96,6.535,11.875,44.67,52,12,854.5,0,2.11,417,20.5,0.2,240.0530841,4.35
7/2/2008 2:40:00 PM,0.25,0.855,11.5,3.52,6.365,9.225,42.845,43.5,9.5,854,0,2.16,404,20.8,0.3,238.2081101,5.05
7/2/2008 2:50:00 PM,0.2,0.88,11.1,7.48,4.12,8.96,43.84,39.5,7.5,854,0,2.17,384.5,20.75,0.3,259.7434873,3.9
7/2/2008 3:00:00 PM,0.3,0.855,10.75,2.875,3.72,6.515,45.235,36,6,854,0,2.46,358.5,20.6,0.6,267.7558289,7
7/2/2008 3:10:00 PM,0.25,0.865,10.9,2.29,3.41,5.96,46.115,38,10,854,0,2.16,334.5,20.5,0.5,250.5326161,4.6
7/2/2008 3:20:00 PM,0.2,0.835,10.75,2.94,2.915,5.615,46.615,48,14.5,854,0,2.41,299.5,20.45,0.3,245.7229762,4.3
7/2/2008 3:30:00 PM,0.2,0.965,10.55,6.795,5.445,6.65,43.095,49.5,17.5,854,0,2.77,282.5,20.45,0.2,237.5135139,3.7
7/2/2008 3:40:00 PM,0.2,0.89,10.05,4.485,6.435,9.63,43.365,41.5,18.5,854,0,2.35,253.5,20.55,0.2,260.0400162,5
7/2/2008 3:50:00 PM,0.2,0.95,10.7,8.305,5.38,12.02,45.215,38,21.5,854,0,2.92,227,20.3,0.2,259.8021182,4.55
7/2/2008 4:00:00 PM,0.4,1.075,10.65,10.855,6.2,13.255,43.37,37.5,19.5,854,0,2.215,198,20.15,0.4,253.4057695,3.7
7/2/2008 4:10:00 PM,0.35,0.825,10.95,5.595,6.815,13.205,43.11,38.5,19.5,854,0,2.345,167,19.9,0.35,252.9528646,4.25
7/2/2008 4:20:00 PM,0.3,0.925,11.3,5.995,7.725,15.53,43.89,44.5,16.5,854,0,4.57,70.5,19.8,0.3,255.5483572,4
7/2/2008 4:30:00 PM,0.35,1.055,11.85,8.64,8.955,17.07,40.9,43,18.5,854,0,4.415,100.5,19.7,0.35,261.5,3.9
7/2/2008 4:40:00 PM,0.45,1.095,12.95,13.915,12.115,24.465,39.1,47,17.5,854,0,5.32,93.5,19.3,0.4,272.4823489,4.25
7/2/2008 4:50:00 PM,0.6,1.245,13.85,10.83,16.55,26.11,34.695,52.5,20.5,854,0,5.07,62.5,18.9,0.5,284.3548173,3.8
7/2/2008 5:00:00 PM,0.8,1.2,15.05,11.34,19.1,31.555,33.76,66,26,854.5,0,7.1,35,18.45,0.5,269.7415339,4.2
7/2/2008 5:10:00 PM,0.85,1.6,16.1,18.65,36.415,52.245,28.805,83,32.5,855,0,12.045,18,17.85,0.55,284.5882554,3.4
7/2/2008 5:20:00 PM,1.1,1.88,17.5,18.615,31.565,48.82,29.625,100.5,36,854.5,0,16.42,6,17.1,0.6,274,3
7/2/2008 5:30:00 PM,1,1.635,18.35,12.215,20.37,35.54,30.26,118.5,47,854,0,11.43,0.5,16.5,0.6,272.5166671,3
7/2/2008 5:40:00 PM,1.2,2.01,19.45,25.71,30.25,57.83,24.5,138,58,855,0,14.05,0,16.05,0.7,274.3329903,2.7
7/2/2008 5:50:00 PM,1.7,1.975,20.5,22.745,35.775,55.445,25.205,158.5,74,855,0,13.935,0,15.6,1.1,278.5555682,2.7
7/2/2008 6:00:00 PM,2.2,2.625,21.7,37.61,53.105,88.59,21.48,188,92,855,0,22.77,0,15.05,1.3,274.5,2.4
7/2/2008 6:10:00 PM,2.4,2.18,21.65,22.54,41.9,60.35,18.48,195,111.5,855,0,16.485,0,14.85,1.45,275.5084748,2.95
7/2/2008 6:20:00 PM,3.2,1.665,22.6,18.645,35.57,54.875,10.825,221,131,855,0,11.155,0,14.65,2,286.2670988,3
7/2/2008 6:30:00 PM,3,1.58,24.55,13.715,37.135,49.275,9.84,238.5,140.5,855,0,6.73,0,13.85,1.85,291,2.8
7/2/2008 6:40:00 PM,2.75,2.14,24.65,23.16,44.96,66.455,14.27,236.5,131,855,0,15.785,0,13.7,1.7,286.3504995,2.2
7/2/2008 6:50:00 PM,2,2.645,26.95,43.055,48.885,91,5.97,216.5,113.5,855,0,21.485,0,13.05,1.2,308.5515075,2.45
7/2/2008 7:00:00 PM,1.8,1.545,27.1,9.185,29.655,36.58,18.705,188,92.5,855,0,7.24,0,12.85,1.1,298.740247,3.1
7/2/2008 7:10:00 PM,2,1.945,27.45,11.385,40.435,48.685,16.35,177,82.5,855,0,10.72,0,12.85,1.35,288.4727266,2.75
7/2/2008 7:20:00 PM,2.5,1.74,28.9,17.675,40.62,54.58,13.98,182.5,78,855,0,10.28,0,12.5,2,289,2.9
7/2/2008 7:30:00 PM,2.1,1.365,30.25,9.435,25.05,34.42,20.35,192,82.5,855,0,8.07,0,12.35,1.3,292.5,3.2
7/2/2008 7:40:00 PM,1.9,1.205,31.75,9.11,24.55,34.485,32.235,186,77.5,855.5,0,8.62,0,12.1,1.1,297,3.4
7/2/2008 7:50:00 PM,1.7,1.2,32.5,9.025,20.645,26.82,23.28,166.5,67,855.5,0,7.955,0,11.8,1.1,291.4142662,3.5
7/2/2008 8:00:00 PM,1.1,1.18,32.75,2.95,17.005,19.98,23.805,137,55.5,856,0,5.73,0,11.8,0.6,296.9736815,3.8
7/2/2008 8:10:00 PM,1.1,1.34,33.05,7.92,21.285,28.69,21.04,112,47.5,856,0,7.05,0,11.65,0.6,289.4647878,3.55
7/2/2008 8:20:00 PM,1.1,1.235,33.75,6.015,21.08,26.875,20.275,96,38.5,856,0,6.57,0,11.6,0.6,286.8765997,3.65
7/2/2008 8:30:00 PM,0.85,1.08,34.35,2.805,16.905,18.495,22.205,93.5,40.5,856,0,5.165,0,11.35,0.6,289.9577078,3.55
7/2/2008 8:40:00 PM,0.8,1.05,35.15,3.125,20.92,23.8,18.09,91,43,856,0,3.205,0,11.05,0.55,295.0822251,3.65
7/2/2008 8:50:00 PM,0.8,1.225,34.95,4.2,20.79,25.76,21.235,93.5,38,856,0,4.735,0,11.1,0.5,301.530865,4.05
7/2/2008 9:00:00 PM,0.5,1.105,35.2,1.515,20.76,23.725,22.26,99,35.5,856,0,3.245,0,11,0.3,281.2670988,3.75
7/2/2008 9:10:00 PM,0.5,1.08,34.85,8.385,20.45,30.325,21.755,96,32.5,856,0,2.865,0,11.1,0.3,287.556975,3.95
7/2/2008 9:20:00 PM,0.5,1.07,35.15,2.35,21.335,23.815,25.28,93.5,30.5,856,0,2.805,0,10.9,0.4,296.9199675,3.75
7/2/2008 9:30:00 PM,0.55,1.005,35.95,1.96,17.85,17.865,25.975,95,32.5,856,0,2.9,0,10.6,0.45,292.3434111,3.5
7/2/2008 9:40:00 PM,0.65,0.94,36.5,4.66,17.945,21.475,26.54,89,35.5,856,0,3.48,0,10.4,0.5,294,3.15
7/2/2008 9:50:00 PM,0.866666667,0.97,37.43333333,1.786666667,14.57666667,16.67,25.06666667,75.33333333,26.66666667,856,0,3.6,0,10.06666667,0.533333333,293.7240189,2.9
7/2/2008 10:00:00 PM,1.2,1.08,37.95,2.335,19.825,22.165,20.125,67.5,24.5,856,0,3.3,0,9.8,0.8,297.0384654,2.6
7/2/2008 10:10:00 PM,1.05,1.075,39.5,2.815,22.57,25.395,17.975,61,24.5,856,0,3.855,0,9.4,0.7,302.3598259,2.5
7/2/2008 10:20:00 PM,0.6,0.98,40.3,4.07,21.305,23.68,18.005,63,26,856,0,4.7,0,9.05,0.5,296.4713436,1.7
7/2/2008 10:30:00 PM,0.6,1.06,41.45,10.81,21.175,30.88,15.34,65,29.5,856,0,5.295,0,8.6,0.4,297.2356758,1.7
7/2/2008 10:40:00 PM,0.6,1.19,42.35,4.12,16.405,21.115,20.13,72.5,37,856,0,4.205,0,8.5,0.4,300.6924291,1.95
7/2/2008 10:50:00 PM,0.6,0.975,42.4,60.44,15.445,16.46,21.865,76.5,31.5,856,0,4.36,0,8.55,0.5,299.0256436,1.95
7/2/2008 11:00:00 PM,0.5,0.945,42.35,4.945,15.715,17.505,21.74,75.5,30,856,0,4.71,0,8.45,0.4,324.2501,1.6
7/2/2008 11:10:00 PM,0.45,1.09,44,2.845,15.14,17.995,20.705,74.5,26.5,856,0,5.52,0,7.95,0.35,302.5454557,1.65
7/2/2008 11:20:00 PM,0.4,1.12,44.15,3.415,17.98,20.205,18.22,68.5,23,856,0,6.68,0,7.9,0.3,304.4040581,2.35
7/2/2008 11:30:00 PM,0.45,0.975,43.5,54.3,19.555,20.265,16.56,59.5,19.5,856,0,9.1,0,7.95,0.35,296.5,2.4
7/2/2008 11:40:00 PM,0.5,0.94,42.85,0.585,16.365,16.35,19.54,53,19,855.5,0,12.195,0,8.2,0.4,294.0800081,2.5
7/2/2008 11:50:00 PM,0.6,0.905,42.05,0.41,12.49,12.225,24.38,48,20,855.5,0,4.535,0,8.45,0.4,297.0363784,2.75
7/3/2008 12:00:00 AM,0.6,0.865,42.35,0.32,13.27,7.665,23.495,43,21.5,855.5,0,3.975,0,8.25,0.2,300.8717821,1.95
7/3/2008 12:10:00 AM,0.5,0.905,43.25,0.495,12.935,14.245,23.665,44.5,24,855,0,4.66,0,7.85,0.15,199.1442622,1.05
7/3/2008 12:20:00 AM,0.2,1.19,44.6,0.625,20.665,20.995,17.4,40.5,25,855,0,10.975,0,7.65,0.1,107.3500612,0.95
7/3/2008 12:30:00 AM,0.2,1.025,43.55,0.195,14.73,13.49,23.74,40,24.5,855,0,7.47,0,7.8,0.1,323.5855406,1.45
7/3/2008 12:40:00 AM,0.3,0.97,44,0.225,13.235,12.81,23,44,20.5,855,0,5.75,0,7.65,0.15,307.6500339,2
7/3/2008 12:50:00 AM,0.6,0.96,46.1,2.025,12.455,13.18,22.355,51.5,21,855,0,5.635,0,7.1,0.4,314.8441434,1.25
7/3/2008 1:00:00 AM,0.3,0.99,47.7,0.165,16.375,17.19,18.525,55,20.5,855,0,5.445,0,6.5,0.1,310.554841,1.35
7/3/2008 1:10:00 AM,0.3,1.015,48.4,0.68,14.74,16.375,19.495,62.5,19.5,855,1.8,7.44,0,6.15,0.1,204.9140422,0.6
7/3/2008 1:20:00 AM,0.3,1.6,50.85,4.865,30.475,38.305,5.48,67,25,855,0,10.99,0,6,0.2,258.8311263,0.65
7/3/2008 1:30:00 AM,0.35,1.255,49.05,0.83,21.165,21.44,14.92,70,31.5,855,0,11.345,0,6.2,0.2,323.6960547,1.15
7/3/2008 1:40:00 AM,0.55,0.985,47.95,0.205,15.21,16.43,19.1,69,33.5,855,0,10.2,0,6.15,0.3,320.1305539,1.15
7/3/2008 1:50:00 AM,1,0.99,47.3,0.22,14.19,15.375,20.975,68.5,38.5,855,0,11.805,0,6.3,0.6,307.8233685,0.85
7/3/2008 2:00:00 AM,0.5,0.93,46.95,0.215,14.22,12.885,21.44,62.5,42,855,0,12.285,0,6.35,0.3,295.9047233,1.05
7/3/2008 2:10:00 AM,0.5,1.31,48.05,0.195,14.61,14.235,19.74,57.5,37.5,855,0,8.73,0,6.1,0.25,301,1.45
7/3/2008 2:20:00 AM,0.5,0.965,48.3,0.8,12.355,13.2,22.82,53,34.5,855,0,6.5,0,6.15,0.2,305,1.7
7/3/2008 2:30:00 AM,0.4,0.885,47,0.13,9.945,11.06,25.765,50,33.5,855,0,6.03,0,6.5,0.2,302.1052737,1.9
7/3/2008 2:40:00 AM,0.35,0.86,46.8,0.04,8.575,8.73,26.49,44,31,855,0,4.4,0,6.6,0.2,298.6061926,1.65
7/3/2008 2:50:00 AM,0.3,0.885,47.4,0.075,10.195,10.975,25.04,47,28,855,0,5.935,0,6.4,0.2,305.1666831,1.8
7/3/2008 3:00:00 AM,0.2,0.88,45.9,1.445,12.785,12.585,25.73,44.5,28.5,855,0,4.53,0,6.8,0.1,294,2.3
7/3/2008 3:10:00 AM,0.2,0.87,43.25,0.89,12.885,13.025,27.145,39.5,28,855,0,4.135,0,7.55,0.1,290.0425705,2.35
7/3/2008 3:20:00 AM,0.3,0.88,42.45,0.765,10.165,9.75,29.205,39.5,23.5,855,0,4.25,0,7.7,0.1,294.1017361,2.95
7/3/2008 3:30:00 AM,0.2,0.89,41.35,0.31,8.81,9.37,29.32,39.5,19,855,0,3.61,0,8.1,0.1,305.4137384,2.9
7/3/2008 3:40:00 AM,0.2,0.875,40.7,0.73,7.415,8.06,31.825,36,20.5,855,0,3.99,0,8.3,0.1,308.4905658,2.65
7/3/2008 3:50:00 AM,0.2,0.86,42,0.195,13.785,14.01,25.925,38.5,19.5,854.5,0,3.955,0,7.95,0.1,308.7298719,2.4
7/3/2008 4:00:00 AM,0.1,0.97,46.7,1.115,16.97,18.07,18.01,43,23,854.5,0,2.81,0,6.65,0.1,309.9523761,2.1
7/3/2008 4:10:00 AM,0.1,1.12,46.75,2.83,18.67,22.745,19.31,44.5,27,854,0,2.76,0,6.35,0.1,300.4626856,3.35
7/3/2008 4:20:00 AM,0.2,0.96,44.4,0.485,22.1,21.32,20.045,50,30.5,854,0,2.85,0,7.15,0.1,300.5,3.7
7/3/2008 4:30:00 AM,0.35,0.96,43.2,0.74,16.225,17.685,25.24,55,28.5,854,0,2.705,0,7.45,0.15,297.0411001,3.65
7/3/2008 4:40:00 AM,0.5,0.965,41.9,1.645,9.505,11,30.82,54.5,27,854,0,2.69,0,7.75,0.25,296.5416762,3.6
7/3/2008 4:50:00 AM,0.8,1.015,42.15,1.48,11.82,14.25,25.69,53,21.5,854,0,3.24,0,7.75,0.5,296.5217441,3.45
7/3/2008 5:00:00 AM,1.3,1.06,42.3,0.865,12.625,13.5,26.82,56,20.5,854,0,3.38,0,7.6,0.6,300.5230775,3.25
7/3/2008 5:10:00 AM,1.3,0.965,42.85,4.035,17.08,21.83,21.095,60,24.5,854,0,2.13,0,7.4,0.6,303,3.3
7/3/2008 5:20:00 AM,1.3,1.025,42.65,5.245,15.265,19.17,24.46,62,26.5,854,0,2.39,0,7.35,0.6,302,3.45
7/3/2008 5:30:00 AM,1.3,1.005,43.15,3.48,17.785,22.265,22.25,60.5,26,854,0,2.815,0,7.2,0.75,298.2387001,3.15
7/3/2008 5:40:00 AM,1.25,1.155,42.15,4.245,18.245,22.86,23.405,58.5,24.5,854,0,3.755,0,7.45,0.75,294.4464163,2.8
7/3/2008 5:50:00 AM,1.2,1.03,42.5,5.06,16.92,20.935,22.685,53.5,20.5,854.5,0,4.165,0,7.4,0.6,295.4912278,2.85
7/3/2008 6:00:00 AM,0.8,1.23,42.45,7.81,23.43,31.22,18.9,56,19,854.5,0,4.64,0,7.5,0.5,300.5,3
7/3/2008 6:10:00 AM,0.75,1.13,44.45,9.53,21.3,28.89,18.57,59,25,855,0,5.95,0,6.95,0.45,298.5818368,2.75
7/3/2008 6:20:00 AM,0.6,1.32,45.15,10.29,24.98,35.235,14.9,57,29.5,855,0,8.26,0,6.75,0.4,295.0370408,2.7
7/3/2008 6:30:00 AM,0.6,1.34,44.85,14.39,29.815,44.75,15.71,53.5,31.5,855,0,7.89,0,6.8,0.5,294.9636216,2.75
7/3/2008 6:40:00 AM,0.65,1.295,45.2,10.96,25.325,36.505,14.18,53,32.5,855,0,7.215,0,6.85,0.6,301.949106,2.95
7/3/2008 6:50:00 AM,0.8,1.355,45.15,19.17,29.79,48.905,10.36,55.5,35,855,0,8.11,0,6.8,0.6,301.5,2.7
7/3/2008 7:00:00 AM,0.8,1.42,45.75,19.485,31.635,53.215,9.09,63,35,855,0,10.105,3.5,6.8,0.8,310,2
7/3/2008 7:10:00 AM,0.85,2.29,45.4,51.34,38.68,85.645,7.475,67,30.5,855,0,13.16,12,6.8,0.8,328.4062287,1.6
7/3/2008 7:20:00 AM,1,1.825,43.85,37.435,35.95,74.55,8.92,72.5,31,855,0,11.83,29,7.6,0.8,314.4763599,2.3
7/3/2008 7:30:00 AM,1.3,1.74,41.3,34.61,37.905,67.775,6.75,72.5,30.5,855,0,13.61,51.5,8.75,1.25,314,2.2
7/3/2008 7:40:00 AM,1.45,1.65,39.65,28.295,36.395,59.19,9.675,76,29,855.5,0,13.66,80,9.75,1.45,309.7690209,1.95
7/3/2008 7:50:00 AM,1.3,1.645,36.4,24.375,25.52,46.725,15.69,76.5,32.5,855,0,10.46,105,11.1,1.2,322.7434873,1.95
7/3/2008 8:00:00 AM,1.2,1.43,33.4,8.47,11.905,30.63,23.14,70,37.5,855,0,7.205,133.5,12.5,1,329.9574295,2.35
7/3/2008 8:10:00 AM,1.2,1.525,32.1,23.99,26.485,50.44,19.015,58,32,855.5,0,8.08,156,13.4,1,314.7891786,2.05
7/3/2008 8:20:00 AM,1.2,1.295,30.65,10.38,18.83,29.225,27.095,57.5,30,855.5,0,6.4,181.5,14.15,1.1,319.4922298,2.5
7/3/2008 8:30:00 AM,1.2,1.24,29.15,9.645,15.155,25.25,29.1,57,30.5,855.5,0,5.23,206.5,14.65,1.1,323.5833862,3
7/3/2008 8:40:00 AM,1.1,1.24,27.9,18.26,15.06,35.355,29.725,59,26.5,856,0,5.14,234,15.45,1,325.8964572,2.9
7/3/2008 8:50:00 AM,0.8,1.115,26.45,9.135,11.265,21.12,32.435,58.5,23,856,0,4.64,263,16.05,0.8,314.891881,3.7
7/3/2008 9:00:00 AM,0.8,1.04,26.1,13.89,7.78,21.735,35.675,58,25.5,856,0,4.235,294,16.5,0.8,336.4289483,3.95
7/3/2008 9:10:00 AM,0.75,1.075,25.65,8.57,10.465,19.52,36.355,55.5,25,856,0,4.57,312,16.85,0.75,325.2630088,4.75
7/3/2008 9:20:00 AM,0.6,1.035,25.1,4.875,7.18,11.29,38.44,55,24,856,0,4.14,96.5,17.15,0.6,321.9125415,5.15
7/3/2008 9:30:00 AM,0.6,1.06,24.85,5.5,6.125,9.53,35.505,60.5,25.5,856,0,3.655,38.5,17.35,0.6,320.2998738,5
7/3/2008 9:40:00 AM,0.55,0.945,22.75,4.485,6.545,10.775,39.215,64.5,27,856,0,5.49,40,18.3,0.55,322.1456455,5.15
7/3/2008 9:50:00 AM,0.4,0.935,21.55,5.635,4.115,9.625,42.935,61,20.5,856,0,3.06,40.5,18.3,0.5,315.4406041,5.9
7/3/2008 10:00:00 AM,0.3,0.93,20.05,3.065,7.48,10.58,42.905,54,16.5,855.5,0,3.115,44,18.8,0.4,327.4117446,4.25
7/3/2008 10:10:00 AM,0.25,1.04,19.75,6.22,5.435,11.47,39.255,51.5,15.5,856,0,3.01,47,19.5,0.35,305.4046907,3.55
7/3/2008 10:20:00 AM,0.2,1.195,17.65,8.395,5.695,13.3,41.51,42,14,855,0,2.99,65,19.95,0.2,298.6578665,3.9
7/3/2008 10:30:00 AM,0.3,0.9,14.6,3.71,4.285,6.51,35.625,36.5,15,855,0,2.685,387,20.2,0.3,310.5518307,4.35
7/3/2008 10:40:00 AM,0.4,0.8,13.35,4.695,3.575,7.425,41.54,35,19,855,0,3.14,499,19.9,0.4,302.2557331,4.7
7/3/2008 10:50:00 AM,0.4,0.89,13.3,2.75,2.52,5.91,44.725,33.5,19,855,0,2.44,514.5,20.15,0.4,321.2398938,4.35
7/3/2008 11:00:00 AM,0.1,0.79,12.55,0.57,1.57,2.66,43.69,35,19.5,855,0,2.42,521.5,20.25,0.1,307.0319213,3.4
7/3/2008 11:10:00 AM,0.2,0.935,13,6.075,3.29,9.83,42.69,36,14.5,855,0,3.215,527.5,20.2,0.25,304.8791765,3.4
7/3/2008 11:20:00 AM,0.6,0.965,13.35,3.03,4.2,7.17,44.485,34,8,855,0,3.035,537.5,20.4,0.8,309.1748567,4.85
7/3/2008 11:30:00 AM,0.3,1.365,13.15,3.985,5.09,9.08,44.315,35,7.5,855,0,4.63,549.5,20.4,0.35,275.6031675,4.15
